Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,33,4,6,.667,1,2,.500,3,4,.750,3,4,.750,0,1,1,0,1,0,1,0,14,11.3
Haedyn Roberts,32,2,6,.333,1,4,.250,1,2,.500,2,4,.500,1,9,10,0,1,0,1,1,7,5.8
Mia Yanogacio,29,2,9,.222,1,4,.250,1,5,.200,1,2,.500,0,1,1,2,0,0,1,1,6,0.4
Megan Bodziony,27,2,9,.222,1,7,.143,1,2,.500,0,1,.000,1,0,1,0,0,0,1,1,5,-1.6
Emily Florvil,21,1,4,.250,1,4,.250,0,0,,2,2,1.000,3,4,7,0,2,0,4,1,4,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zhara Adeyemi,16,1,6,.167,1,6,.167,0,0,,3,4,.750,1,1,2,0,1,2,2,1,5,1.8
Jessica Wangolo,15,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,3,0,0,2,1,4,2.6
Brianna Williams,12,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,0,0,0,0,4,3.7
Michelina Lombardi,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Sydney Postell,6,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-1.5
School Totals,200,17,53,.321,11,38,.289,6,15,.400,11,17,.647,9,21,30,5,5,2,13,7,51,
