Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Jenkins,35,7,18,.389,7,14,.500,0,4,.000,12,15,.800,4,4,8,2,1,2,1,1,26,21.4
Nina De Leon Negron,33,0,7,.000,0,2,.000,0,5,.000,1,2,.500,3,2,5,3,2,0,7,3,1,-5.7
Sidney Love,32,4,10,.400,4,7,.571,0,3,.000,1,1,1.000,2,2,4,1,1,2,4,3,9,3.5
Idara Udo,28,5,11,.455,5,10,.500,0,1,.000,1,2,.500,5,5,10,1,0,2,4,4,11,6.4
Maya Linton,25,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,0,5,0,1,2,0,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Proctor,24,2,5,.400,2,2,1.000,0,3,.000,1,1,1.000,0,1,1,0,0,1,2,4,5,-0.3
Cheyenne Rowe,14,0,1,.000,0,1,.000,0,0,,1,2,.500,0,3,3,1,0,0,2,1,1,-0.9
Damara Allen,9,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,0,2,1,1,-2.2
School Totals,200,18,55,.327,18,37,.486,0,18,.000,18,25,.720,15,21,36,8,9,7,23,19,54,
