Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Gomez,38,3,7,.429,3,7,.429,0,0,,0,0,,3,4,7,1,0,0,1,2,6,4.5
Eva DeChent,37,11,19,.579,9,15,.600,2,4,.500,2,3,.667,3,2,5,1,2,0,3,2,26,18.3
Maggie Cavanaugh,36,6,14,.429,4,6,.667,2,8,.250,2,2,1.000,0,1,1,2,0,1,2,2,16,8.2
Belen Morales Lopez,30,6,11,.545,6,11,.545,0,0,,0,1,.000,8,3,11,4,0,0,3,2,12,11.8
Kenzie Matulonis,21,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,0,1,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Lusher,20,0,7,.000,0,4,.000,0,3,.000,1,2,.500,1,3,4,2,1,0,0,1,1,-0.7
Diana Eliasson,9,1,4,.250,1,3,.333,0,1,.000,0,2,.000,0,2,2,2,0,0,1,0,2,-0.2
Lucia Melero,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Sharmela Reid,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Elizabeth Lavoie,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,27,63,.429,23,47,.489,4,16,.250,5,10,.500,15,19,34,13,3,1,12,12,63,
