Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DaKiyah Sanders,36,.000,.000,.250,.000,0.0,0.0,0.0,35.2,3.6,0.0,42.9,10.8,33,94,
Aniya Gourdine,35,.454,.318,.364,.636,6.3,16.0,10.5,18.1,3.6,0.0,22.1,28.2,84,88,
Aleighyah Fontenot,32,.500,.500,.500,.000,0.0,0.0,0.0,9.2,0.0,0.0,0.0,10.2,110,102,
Tionna Lidge,29,.395,.333,.000,1.000,30.3,43.7,36.2,0.0,4.4,16.8,31.6,23.9,74,67,
D'Shantae Edwards,20,.000,.000,.200,.000,0.0,0.0,0.0,24.7,6.3,0.0,0.0,13.5,24,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,24,.378,.400,.100,.400,4.6,29.6,15.6,36.4,10.7,0.0,7.8,29.4,81,68,
Soniyah Reed,21,.465,.455,.455,.364,0.0,27.1,11.9,0.0,6.1,0.0,0.0,33.6,99,79,
Taniya Lawson,16,.800,.800,.400,.000,6.8,17.3,11.4,0.0,0.0,0.0,16.7,20.2,117,96,
Sky Castro,9,,,,,0.0,15.1,6.6,26.8,0.0,0.0,100.0,11.7,19,96,
Demya Porter,3,,,,,0.0,0.0,0.0,0.0,21.3,0.0,,0.0,,54,
School Totals,225,.405,.371,.293,.362,29.3,78.1,50.7,72.2,21.1,10.8,18.1,100.0,77.5,83.1,
