Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lilly Phillips,34,.656,.650,.300,.300,0.0,0.0,0.0,18.3,4.1,7.4,30.6,30.4,90,77,
Kayla Cooper,33,.639,.600,.000,.200,13.9,9.3,11.6,28.3,4.2,0.0,21.6,26.4,112,72,
Kaci Donovan,31,.487,.375,.417,.417,0.0,20.1,10.0,17.7,0.0,0.0,6.6,31.3,102,75,
Jessica Tomasetti,30,.333,.333,.000,.000,5.1,10.2,7.6,7.1,2.3,4.1,25.0,8.4,71,75,
Martina Borrellas,18,.500,.500,.000,.000,0.0,25.0,12.5,12.1,0.0,6.8,0.0,6.8,116,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Huerter,24,.600,.600,.800,.000,0.0,0.0,0.0,0.0,2.9,5.2,16.7,15.8,93,80,
Gabriela Falcao,14,,,,,10.6,21.3,16.0,13.8,14.6,8.6,,0.0,221,41,
Laycee Drake,10,.000,.000,.200,.000,0.0,15.8,7.9,20.5,0.0,0.0,0.0,32.4,13,78,
Abby Ray,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Manuela Piljevic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
Emma Hakonardottir,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
MaKayla Noble,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,74.2,0,88,
School Totals,200,.512,.468,.277,.213,19.2,53.8,36.5,55.0,15.8,18.8,18.8,100.0,93.0,68.4,
