Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Schulte,32,4,12,.333,3,7,.429,1,5,.200,2,2,1.000,0,4,4,1,1,1,1,5,11,4.8
Abby Krzewinski,30,2,11,.182,2,6,.333,0,5,.000,0,0,,3,0,3,1,1,0,1,5,4,-2.1
Avery Koenen,30,3,7,.429,3,6,.500,0,1,.000,3,3,1.000,1,2,3,2,0,1,3,5,9,3.7
Molly Lenz,20,4,12,.333,3,7,.429,1,5,.200,0,0,,1,2,3,3,0,0,1,1,9,4.2
Abbie Draper,12,2,7,.286,2,6,.333,0,1,.000,1,2,.500,2,3,5,0,0,1,1,5,5,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Frost,24,4,7,.571,4,5,.800,0,2,.000,2,2,1.000,1,2,3,2,1,0,1,2,10,8.6
Miriley Simon,21,3,8,.375,3,6,.500,0,2,.000,0,0,,2,7,9,0,0,1,0,0,6,5.8
Claire Stern,7,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,1,1,0,1,2,4,3.2
Leah Mackenzie,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,2,0,-2.2
Abby Graham,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
Amelia Hobson,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,2,0,0,0,2,3.7
School Totals,187,24,68,.353,21,45,.467,3,23,.130,9,11,.818,10,20,30,10,8,4,11,28,60,
