Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Chatfield,40,.500,.500,.500,.000,4.5,11.5,8.3,17.4,2.7,0.0,50.0,15.4,71,92,
Zsofia Telegdy,36,.704,.722,.556,.222,10.0,4.2,6.9,11.3,0.0,3.1,16.8,16.8,126,99,
Josie Gilvin,36,.882,.850,.500,.400,5.0,21.2,13.8,25.4,12.0,3.1,20.3,20.8,148,66,
Destiny Salary,35,.442,.346,.308,.462,0.0,8.7,4.7,27.8,3.1,3.2,16.1,27.2,100,90,
Alexis Mead,31,.866,.818,.545,.545,5.9,15.1,10.9,16.5,8.9,0.0,18.0,27.9,145,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Salma Khedr,13,.000,.000,.500,.000,14.0,47.4,32.1,0.0,0.0,8.8,50.0,15.8,18,82,
Torri James,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Tia Shelling,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Mya Pratcher,1,,,,,0.0,0.0,0.0,0.0,0.0,98.0,,0.0,,57,
School Totals,200,.663,.618,.471,.353,27.3,69.2,50.0,68.0,23.3,14.3,24.2,100.0,108.2,82.2,
