Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clarke Jackson,34,3,9,.333,3,9,.333,0,0,,2,3,.667,2,4,6,6,0,0,4,2,8,4.5
Emily Pape,33,10,16,.625,7,10,.700,3,6,.500,1,2,.500,4,3,7,1,3,0,1,3,24,21.6
Azareya Kilgoe,32,1,7,.143,1,3,.333,0,4,.000,2,2,1.000,0,4,4,6,1,0,4,2,4,1.1
Summer Parker-Hall,29,7,10,.700,7,10,.700,0,0,,1,1,1.000,5,4,9,2,0,0,5,3,15,10.7
Kelsey Langston,24,1,5,.200,0,3,.000,1,2,.500,0,0,,0,2,2,4,0,0,4,3,3,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Engels,29,3,6,.500,2,4,.500,1,2,.500,1,1,1.000,1,5,6,4,1,1,2,1,8,9.3
Rachel Kaus,15,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,1,0,0,2,1,6,4.0
Audrey Chen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Vivienne Knee,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,57,.491,23,43,.535,5,14,.357,7,9,.778,13,24,37,24,5,1,22,16,68,
