Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaliena Sanchez,35,.471,.375,.250,.500,4.3,14.4,9.7,22.1,3.5,0.0,12.0,26.2,101,74,
Jordon Lewis,30,.306,.250,.500,.300,4.9,24.7,15.6,0.0,0.0,0.0,26.1,27.6,53,79,
Jaden Walker,29,.940,.833,.333,2.000,0.0,30.2,16.4,0.0,2.1,3.1,41.5,18.2,111,70,
Carmen Yanez,29,1.000,1.000,.750,.000,0.0,17.3,9.4,50.9,6.2,0.0,33.3,11.3,141,68,
Talia Davis,29,.435,.200,.600,.800,0.0,4.3,2.4,0.0,2.1,0.0,30.7,18.6,68,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiara Bellamy,13,.303,.250,.000,.500,46.4,19.6,31.8,26.4,4.7,0.0,17.0,25.2,87,70,
Lauren Thompson,12,.847,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,18.4,129,84,
Alaina Williams,12,.500,.500,.000,.000,12.8,10.8,11.8,0.0,5.2,0.0,33.3,14.2,76,70,
Yasmin Ott,7,.000,.000,.000,.000,0.0,34.7,18.8,0.0,0.0,0.0,0.0,15.2,0,76,
Laura Lacambra,5,.000,.000,.000,.000,29.0,24.4,26.5,0.0,0.0,0.0,0.0,10.7,49,77,
School Totals,200,.501,.400,.378,.511,29.6,87.5,61.0,46.7,13.4,2.3,24.3,100.0,83.6,71.6,
