Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Seppala,39,.660,.607,.429,.286,3.1,21.3,10.8,0.0,2.8,0.0,11.3,21.6,124,116,
Anajah Brown,28,.528,.444,.000,.333,17.5,24.0,20.2,32.4,2.0,3.6,0.0,17.7,147,114,
Zyriah Price,27,.293,.273,.364,.182,17.8,12.3,15.5,6.2,4.1,3.7,20.2,26.0,68,110,
Eszter Turi,27,.404,.250,.000,.500,4.5,30.7,15.5,22.2,2.0,7.4,17.0,10.3,111,110,
Ahniysha Jackson,24,.500,.500,.750,.000,5.0,0.0,2.9,28.5,0.0,0.0,20.0,19.5,102,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KB Hadley,22,.504,.500,.000,.333,0.0,22.9,9.7,40.8,0.0,0.0,30.4,21.5,91,123,
Myriam Traore,19,.739,.778,.444,.111,0.0,8.7,3.7,13.5,2.9,0.0,9.6,25.9,126,117,
Zoe Richardson,8,.500,.500,.333,.000,14.7,0.0,8.5,20.9,0.0,0.0,0.0,17.3,135,124,
Ana Conde,5,.000,.000,.000,.000,0.0,63.1,26.6,0.0,0.0,0.0,50.0,18.0,0,121,
School Totals,200,.523,.492,.323,.215,36.4,91.7,59.6,75.0,9.6,10.0,15.4,100.0,102.7,112.3,
