Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Barnett-Gay,41,10,21,.476,7,18,.389,3,3,1.000,3,7,.429,1,8,9,1,1,0,6,4,26,10.9
Kate Samson,35,4,13,.308,4,13,.308,0,0,,1,2,.500,5,11,16,1,0,4,0,2,9,10.6
Maren Louridas,34,2,9,.222,1,6,.167,1,3,.333,1,3,.333,6,5,11,0,1,0,1,3,6,4.2
Julianna Almeida,29,3,5,.600,3,5,.600,0,0,,2,4,.500,1,3,4,4,1,1,0,5,8,9.0
Toni Papahronis,9,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,0,1,0,0,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Smith,20,0,8,.000,0,5,.000,0,3,.000,0,0,,0,3,3,1,0,0,0,0,0,-4.0
Nia Henley,20,0,2,.000,0,2,.000,0,0,,2,2,1.000,2,1,3,2,0,0,0,2,2,2.9
Lizzie Holder,16,1,7,.143,0,3,.000,1,4,.250,0,2,.000,0,0,0,0,2,0,1,0,3,-1.3
Mary Gibbons,14,1,11,.091,1,3,.333,0,8,.000,2,2,1.000,1,2,3,0,0,0,1,1,4,-3.4
Morgan Demos,9,0,2,.000,0,2,.000,0,0,,0,2,.000,6,2,8,0,1,1,0,0,0,4.3
School Totals,225,21,82,.256,16,59,.271,5,23,.217,11,24,.458,23,35,58,9,7,6,9,19,58,
