Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kahia Warmsley,37,.372,.333,.167,.250,10.2,9.3,9.7,0.0,1.6,0.0,13.1,20.1,83,96,
Douthsine Prien,35,.611,.500,.250,1.125,3.6,13.0,8.5,37.0,3.4,0.0,40.1,27.7,87,89,
Alyssa Phillip,30,.400,.400,.000,.000,8.4,7.7,8.0,7.8,0.0,2.9,28.6,11.4,74,100,
Sharonica Hartsfield,20,.339,.000,.500,1.000,12.4,0.0,5.9,9.9,3.0,0.0,41.0,11.7,64,99,
Arianna Mosley,17,.253,.333,.333,.667,0.0,0.0,0.0,13.6,0.0,0.0,43.6,20.0,36,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Freeman,21,.349,.364,.091,.091,11.7,37.4,25.1,0.0,2.8,7.9,8.0,28.2,81,69,
Shaniah Nunn,14,.900,.900,.200,.000,9.2,8.4,8.8,0.0,4.4,0.0,37.5,28.6,93,88,
Zaria Johnson,11,.508,.500,.000,1.000,23.5,10.7,16.8,0.0,0.0,8.0,0.0,13.2,129,94,
Claire Simmons,6,.000,.000,.000,.000,0.0,19.3,10.1,0.0,0.0,0.0,33.3,24.6,0,93,
Halima Salat,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0,107,
Nicole Sandifer,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0,104,
Lillian Jackson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.434,.394,.154,.365,40.6,54.3,47.8,40.0,9.1,8.5,26.5,100.0,80.3,89.4,
