Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cora Horvath,45,8,19,.421,5,10,.500,3,9,.333,6,6,1.000,1,5,6,3,0,0,1,1,25,17.8
Jordyn Newsome,43,9,18,.500,5,11,.455,4,7,.571,2,3,.667,1,2,3,1,0,0,5,3,24,10.4
Alva Hedrich,37,0,6,.000,0,6,.000,0,0,,1,2,.500,4,3,7,1,0,0,1,2,1,-1.0
Nykesha Sanders,35,5,11,.455,5,11,.455,0,0,,3,4,.750,3,2,5,3,2,0,1,4,13,11.1
Jamy De Kock,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Payne,30,5,12,.417,4,9,.444,1,3,.333,7,8,.875,0,6,6,1,1,1,3,2,18,11.6
Nina Horvath,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,-1.6
Nyaluak Dak,8,1,3,.333,1,2,.500,0,1,.000,0,0,,2,3,5,0,1,2,1,0,2,4.0
Hannah Humphrey,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,2.0
School Totals,225,29,73,.397,21,51,.412,8,22,.364,21,25,.840,13,23,36,9,4,3,12,15,87,
