"date","game_id","sid","opp_sid","win","pred"
2025-11-20,"2025-11-20-00-akron_w","akron","binghamton",0,0.706932723522186
2025-11-20,"2025-11-20-20-louisiana-state_w","alcorn-state","louisiana-state",0,0.00776585843414068
2025-11-20,"2025-11-20-00-long-island-university_w","american","long-island-university",0,0.212129935622215
2025-11-20,"2025-11-20-19-west-virginia_w","appalachian-state","west-virginia",0,0.189134404063225
2025-11-20,"2025-11-20-01-arkansas_w","arkansas","arkansas-little-rock",1,0.710525572299957
2025-11-20,"2025-11-20-01-arkansas_w","arkansas-little-rock","arkansas",0,0.174186021089554
2025-11-20,"2025-11-20-18-army_w","army","new-hampshire",1,0.299121409654617
2025-11-20,"2025-11-20-19-auburn_w","auburn","rutgers",1,0.859417378902435
2025-11-20,"2025-11-20-18-chattanooga_w","austin-peay","chattanooga",1,0.874249637126923
2025-11-20,"2025-11-20-18-ball-state_w","ball-state","cincinnati",1,0.609677374362946
2025-11-20,"2025-11-20-21-baylor_w","baylor","iowa",0,0.199854582548141
2025-11-20,"2025-11-20-00-maryland_w","bethune-cookman","maryland",0,0.0132019268348813
2025-11-20,"2025-11-20-00-akron_w","binghamton","akron",1,0.390551000833511
2025-11-20,"2025-11-20-20-western-illinois_w","bradley","western-illinois",0,0.0502289533615112
2025-11-20,"2025-11-20-01-nebraska-omaha_w","cal-state-bakersfield","nebraska-omaha",1,0.605480492115021
2025-11-20,"2025-11-20-14-california_w","california","saint-marys-ca",1,0.787713468074799
2025-11-20,"2025-11-20-03-stanford_w","california-davis","stanford",0,0.054258331656456
2025-11-20,"2025-11-20-18-chattanooga_w","chattanooga","austin-peay",0,0.085930809378624
2025-11-20,"2025-11-20-18-ball-state_w","cincinnati","ball-state",0,0.348990499973297
2025-11-20,"2025-11-20-11-columbia_w","columbia","saint-josephs",0,0.906206429004669
2025-11-20,"2025-11-20-19-creighton_w","creighton","northern-iowa",0,0.956733882427216
2025-11-20,"2025-11-20-18-davidson_w","davidson","miami-fl",0,0.166183516383171
2025-11-20,"2025-11-20-19-drake_w","drake","iowa-state",0,0.02989536896348
2025-11-20,"2025-11-20-20-south-florida_w","duke","south-florida",0,0.500139832496643
2025-11-20,"2025-11-20-19-tennessee-tech_w","east-tennessee-state","tennessee-tech",0,0.0607173144817352
2025-11-20,"2025-11-20-18-michigan-state_w","eastern-illinois","michigan-state",0,0.0162970274686813
2025-11-20,"2025-11-20-19-evansville_w","evansville","iupui",1,0.405361860990524
2025-11-20,"2025-11-20-00-florida_w","florida","florida-state",1,0.938218712806702
2025-11-20,"2025-11-20-20-south-alabama_w","florida-atlantic","south-alabama",0,0.1248484775424
2025-11-20,"2025-11-20-00-florida_w","florida-state","florida",0,0.049861341714859
2025-11-20,"2025-11-20-19-seton-hall_w","fordham","seton-hall",0,0.0296117831021547
2025-11-20,"2025-11-20-18-georgia_w","georgia","north-florida",1,0.991442501544952
2025-11-20,"2025-11-20-01-gonzaga_w","gonzaga","south-dakota-state",0,0.0420816242694855
2025-11-20,"2025-11-20-19-texas-pan-american_w","houston","texas-pan-american",1,0.315300792455673
2025-11-20,"2025-11-20-19-monmouth_w","howard","monmouth",1,0.9571772813797
2025-11-20,"2025-11-20-21-baylor_w","iowa","baylor",1,0.594774305820465
2025-11-20,"2025-11-20-19-drake_w","iowa-state","drake",1,0.968798458576202
2025-11-20,"2025-11-20-19-evansville_w","iupui","evansville",0,0.55174309015274
2025-11-20,"2025-11-20-19-wagner_w","lafayette","wagner",1,0.973628401756287
2025-11-20,"2025-11-20-21-long-beach-state_w","long-beach-state","san-francisco",0,0.0516935624182224
2025-11-20,"2025-11-20-00-long-island-university_w","long-island-university","american",1,0.505713164806366
2025-11-20,"2025-11-20-19-virginia_w","longwood","virginia",0,0.325939565896988
2025-11-20,"2025-11-20-19-sam-houston-state_w","louisiana-monroe","sam-houston-state",0,0.75267094373703
2025-11-20,"2025-11-20-20-louisiana-state_w","louisiana-state","alcorn-state",1,0.992115914821625
2025-11-20,"2025-11-20-19-loyola-md_w","loyola-md","mount-st-marys",0,0.0883822962641716
2025-11-20,"2025-11-20-00-maryland_w","maryland","bethune-cookman",1,0.993273854255676
2025-11-20,"2025-11-20-18-mercyhurst_w","mercyhurst","youngstown-state",0,0.10554775595665
2025-11-20,"2025-11-20-18-davidson_w","miami-fl","davidson",1,0.87111622095108
2025-11-20,"2025-11-20-18-michigan-state_w","michigan-state","eastern-illinois",1,0.979087829589844
2025-11-20,"2025-11-20-19-middle-tennessee_w","middle-tennessee","tennessee",0,0.034771878272295
2025-11-20,"2025-11-20-19-texas-tech_w","mississippi-state","texas-tech",0,0.404095143079758
2025-11-20,"2025-11-20-01-missouri_w","missouri","troy",0,0.364196181297302
2025-11-20,"2025-11-20-19-monmouth_w","monmouth","howard",0,0.0795121937990189
2025-11-20,"2025-11-20-19-loyola-md_w","mount-st-marys","loyola-md",1,0.82712596654892
2025-11-20,"2025-11-20-01-nebraska-omaha_w","nebraska-omaha","cal-state-bakersfield",0,0.367597341537476
2025-11-20,"2025-11-20-18-army_w","new-hampshire","army",0,0.618670582771301
2025-11-20,"2025-11-20-21-new-mexico_w","new-mexico","tennessee-martin",1,0.942802429199219
2025-11-20,"2025-11-20-18-virginia-tech_w","niagara","virginia-tech",0,0.0474523119628429
2025-11-20,"2025-11-20-00-north-carolina-at_w","north-carolina","north-carolina-at",1,0.992846071720123
2025-11-20,"2025-11-20-00-north-carolina-at_w","north-carolina-at","north-carolina",0,0.00571295619010925
2025-11-20,"2025-11-20-00-wake-forest_w","north-carolina-central","wake-forest",0,0.0150302276015282
2025-11-20,"2025-11-20-18-georgia_w","north-florida","georgia",0,0.00730249099433422
2025-11-20,"2025-11-20-19-creighton_w","northern-iowa","creighton",1,0.0531116686761379
2025-11-20,"2025-11-20-18-xavier_w","ohio","xavier",0,0.829615831375122
2025-11-20,"2025-11-20-00-south-carolina-state_w","queens-nc","south-carolina-state",1,0.699460208415985
2025-11-20,"2025-11-20-19-auburn_w","rutgers","auburn",0,0.168330684304237
2025-11-20,"2025-11-20-11-columbia_w","saint-josephs","columbia",1,0.112506985664368
2025-11-20,"2025-11-20-14-california_w","saint-marys-ca","california",0,0.358948767185211
2025-11-20,"2025-11-20-19-sam-houston-state_w","sam-houston-state","louisiana-monroe",1,0.275928974151611
2025-11-20,"2025-11-20-21-long-beach-state_w","san-francisco","long-beach-state",1,0.91925185918808
2025-11-20,"2025-11-20-19-seton-hall_w","seton-hall","fordham",1,0.95013964176178
2025-11-20,"2025-11-20-20-south-alabama_w","south-alabama","florida-atlantic",1,0.904612004756927
2025-11-20,"2025-11-20-00-south-carolina-state_w","south-carolina-state","queens-nc",0,0.461878269910812
2025-11-20,"2025-11-20-01-gonzaga_w","south-dakota-state","gonzaga",1,0.964212596416473
2025-11-20,"2025-11-20-20-south-florida_w","south-florida","duke",1,0.5315842628479
2025-11-20,"2025-11-20-03-stanford_w","stanford","california-davis",1,0.948021471500397
2025-11-20,"2025-11-20-19-texas-christian_w","tarleton-state","texas-christian",0,0.0102825006470084
2025-11-20,"2025-11-20-19-middle-tennessee_w","tennessee","middle-tennessee",1,0.930076360702515
2025-11-20,"2025-11-20-21-new-mexico_w","tennessee-martin","new-mexico",0,0.107388190925121
2025-11-20,"2025-11-20-19-tennessee-tech_w","tennessee-tech","east-tennessee-state",1,0.92974466085434
2025-11-20,"2025-11-20-12-texas-am-corpus-christi_w","texas-am-corpus-christi","texas-state",0,0.128152370452881
2025-11-20,"2025-11-20-19-texas-christian_w","texas-christian","tarleton-state",1,0.99291867017746
2025-11-20,"2025-11-20-19-texas-pan-american_w","texas-pan-american","houston",0,0.694555819034576
2025-11-20,"2025-11-20-12-texas-am-corpus-christi_w","texas-state","texas-am-corpus-christi",1,0.874426543712616
2025-11-20,"2025-11-20-19-texas-tech_w","texas-tech","mississippi-state",1,0.624773323535919
2025-11-20,"2025-11-20-01-missouri_w","troy","missouri",1,0.410343140363693
2025-11-20,"2025-11-20-20-utah-valley_w","utah-valley","weber-state",1,0.317823469638824
2025-11-20,"2025-11-20-19-virginia_w","virginia","longwood",1,0.84904283285141
2025-11-20,"2025-11-20-18-virginia-tech_w","virginia-tech","niagara",1,0.946683526039124
2025-11-20,"2025-11-20-19-wagner_w","wagner","lafayette",0,0.0220389384776354
2025-11-20,"2025-11-20-00-wake-forest_w","wake-forest","north-carolina-central",1,0.991694390773773
2025-11-20,"2025-11-20-20-utah-valley_w","weber-state","utah-valley",0,0.589936971664429
2025-11-20,"2025-11-20-19-west-virginia_w","west-virginia","appalachian-state",1,0.845871210098267
2025-11-20,"2025-11-20-20-western-illinois_w","western-illinois","bradley",1,0.955113053321838
2025-11-20,"2025-11-20-18-xavier_w","xavier","ohio",1,0.139558658003807
2025-11-20,"2025-11-20-18-mercyhurst_w","youngstown-state","mercyhurst",1,0.916161954402924
2025-11-21,"2025-11-21-03-nevada_w","alabama-am","nevada",0,0.0721539333462715
2025-11-21,"2025-11-21-01-vanderbilt_w","alabama-state","vanderbilt",0,0.00855488423258066
2025-11-21,"2025-11-21-02-arizona_w","arizona","northern-arizona",1,0.986062228679657
2025-11-21,"2025-11-21-02-boise-state_w","boise-state","seattle",1,0.679798781871796
2025-11-21,"2025-11-21-21-bowling-green-state_w","bowling-green-state","california-irvine",0,0.149712666869164
2025-11-21,"2025-11-21-03-cal-poly_w","cal-poly","southern-utah",0,0.0360252782702446
2025-11-21,"2025-11-21-21-sacramento-state_w","cal-state-fullerton","sacramento-state",0,0.126602455973625
2025-11-21,"2025-11-21-21-bowling-green-state_w","california-irvine","bowling-green-state",1,0.873722791671753
2025-11-21,"2025-11-21-03-idaho_w","california-riverside","idaho",0,0.214825004339218
2025-11-21,"2025-11-21-01-campbell_w","campbell","northern-colorado",0,0.473430722951889
2025-11-21,"2025-11-21-19-dayton_w","canisius","dayton",0,0.0195429660379887
2025-11-21,"2025-11-21-19-central-florida_w","central-florida","florida-am",1,0.966297805309296
2025-11-21,"2025-11-21-19-northwestern_w","cleveland-state","northwestern",0,0.507936358451843
2025-11-21,"2025-11-21-17-quinnipiac_w","college-of-charleston","quinnipiac",1,0.894814372062683
2025-11-21,"2025-11-21-03-oregon-state_w","colorado-state","oregon-state",1,0.821110606193542
2025-11-21,"2025-11-21-20-connecticut_w","connecticut","michigan",1,0.541810929775238
2025-11-21,"2025-11-21-19-dayton_w","dayton","canisius",1,0.982259690761566
2025-11-21,"2025-11-21-01-depaul_w","depaul","grambling",1,0.964454114437103
2025-11-21,"2025-11-21-11-east-carolina_w","east-carolina","old-dominion",0,0.715300679206848
2025-11-21,"2025-11-21-19-central-florida_w","florida-am","central-florida",0,0.072745718061924
2025-11-21,"2025-11-21-19-north-carolina-greensboro_w","gardner-webb","north-carolina-greensboro",0,0.557973742485046
2025-11-21,"2025-11-21-19-georgetown_w","george-washington","georgetown",0,0.126726165413857
2025-11-21,"2025-11-21-19-georgetown_w","georgetown","george-washington",1,0.918300926685333
2025-11-21,"2025-11-21-01-depaul_w","grambling","depaul",0,0.0394714549183846
2025-11-21,"2025-11-21-17-norfolk-state_w","hampton","norfolk-state",1,0.699117481708527
2025-11-21,"2025-11-21-16-hawaii_w","hawaii","loyola-marymount",1,0.952383160591125
2025-11-21,"2025-11-21-03-idaho_w","idaho","california-riverside",1,0.809702754020691
2025-11-21,"2025-11-21-18-idaho-state_w","idaho-state","portland",1,0.923483848571777
2025-11-21,"2025-11-21-01-illinois-state_w","illinois-state","saint-louis",1,0.976484477519989
2025-11-21,"2025-11-21-16-hawaii_w","loyola-marymount","hawaii",0,0.134942770004272
2025-11-21,"2025-11-21-00-marshall_w","marshall","south-carolina-upstate",1,0.940053701400757
2025-11-21,"2025-11-21-20-connecticut_w","michigan","connecticut",0,0.456052601337433
2025-11-21,"2025-11-21-03-nevada_w","nevada","alabama-am",1,0.926548719406128
2025-11-21,"2025-11-21-17-norfolk-state_w","norfolk-state","hampton",0,0.271796643733978
2025-11-21,"2025-11-21-19-north-carolina-greensboro_w","north-carolina-greensboro","gardner-webb",1,0.284016728401184
2025-11-21,"2025-11-21-11-north-carolina-wilmington_w","north-carolina-wilmington","presbyterian",1,0.856468260288239
2025-11-21,"2025-11-21-14-north-dakota_w","north-dakota","wyoming",1,0.241934403777122
2025-11-21,"2025-11-21-20-north-dakota-state_w","north-dakota-state","tulane",1,0.243206202983856
2025-11-21,"2025-11-21-02-arizona_w","northern-arizona","arizona",0,0.0269608590751886
2025-11-21,"2025-11-21-01-campbell_w","northern-colorado","campbell",1,0.408176809549332
2025-11-21,"2025-11-21-01-southern-illinois-edwardsville_w","northern-illinois","southern-illinois-edwardsville",1,0.180499881505966
2025-11-21,"2025-11-21-19-northwestern_w","northwestern","cleveland-state",1,0.314458817243576
2025-11-21,"2025-11-21-18-notre-dame_w","notre-dame","southern-california",1,0.462170124053955
2025-11-21,"2025-11-21-11-east-carolina_w","old-dominion","east-carolina",1,0.298707097768784
2025-11-21,"2025-11-21-03-oregon-state_w","oregon-state","colorado-state",0,0.237950399518013
2025-11-21,"2025-11-21-18-idaho-state_w","portland","idaho-state",0,0.139714926481247
