"team","player","pid"
"college-of-charleston","Taylor Barbot","college-of-charleston_tayl1"
"college-of-charleston","Tyja Beans","college-of-charleston_tyja1"
"college-of-charleston","Taryn Barbot","college-of-charleston_tary1"
"college-of-charleston","Sophia Tougas","college-of-charleston_soph1"
"college-of-charleston","Chynell Mitchell","college-of-charleston_chyn1"
"college-of-charleston","Leah Philpotts","college-of-charleston_leah1"
"college-of-charleston","Marissa Brown","college-of-charleston_mari1"
"college-of-charleston","Grace Ezebilo","college-of-charleston_grac1"
"college-of-charleston","Anilys Rolon","college-of-charleston_anil1"
"college-of-charleston","Camila De Pool","college-of-charleston_cami1"
"college-of-charleston","Dani McTeer","college-of-charleston_dani1"
"college-of-charleston","Alana Philpotts","college-of-charleston_alan1"
"college-of-charleston","Naylee Cortes","college-of-charleston_nayl1"
"delaware","Kendall Scott","delaware_kend1"
"delaware","Safiatu Kolliegbo","delaware_safi1"
"delaware","Laylay Fantroy","delaware_layl1"
"delaware","Grace Sundback","delaware_grac1"
"delaware","Ande'a Cherisier","delaware_ande1"
"delaware","Arantxa Portalez","delaware_aran1"
"delaware","Kailah Correa","delaware_kail1"
"delaware","Claudia Clement","delaware_clau1"
"delaware","Trinity Vance","delaware_trin1"
"delaware","Jiya Perry","delaware_jiya1"
"florida-am","Miya Giles-Jones","florida-am_miya1"
"florida-am","Tahnyjia Purifoy","florida-am_tahn1"
"florida-am","Shaniyah McCarthy","florida-am_shan1"
"florida-am","Breazia Robinson","florida-am_brea1"
"florida-am","Za'Naria Robinson","florida-am_zana1"
"florida-am","Cornelia Ellington","florida-am_corn1"
"florida-am","ZiKeyah Carter","florida-am_zike1"
"florida-am","Jordan Boddie","florida-am_jord1"
"florida-am","Aina Subirats","florida-am_aina1"
"florida-am","Thailan Payne","florida-am_thai1"
"florida-am","Brooklyn Swann","florida-am_broo1"
"florida-am","Zana Justice","florida-am_zana2"
"florida-am","Niah Rhodes","florida-am_niah1"
"florida-am","April Hooks","florida-am_apri1"
"florida-state","Amaya Bonner","florida-state_amay1"
"florida-state","Pania Davis","florida-state_pani1"
"florida-state","Allie Kubek","florida-state_alli1"
"florida-state","Jasmine Shavers","florida-state_jasm1"
"florida-state","Sydney Bowles","florida-state_sydn1"
"florida-state","Tatum Greene","florida-state_tatu1"
"florida-state","Emma Risch","florida-state_emma1"
"florida-state","Solè Williams","florida-state_solw1"
"florida-state","Kemariah Gerton","florida-state_kema1"
"florida-state","Avery Treadwell","florida-state_aver1"
"florida","Liv McGill","florida_livm1"
"florida","Laila Reynolds","florida_lail1"
"florida","Caterina Piatti","florida_cate1"
"florida","Me'Arah O'Neal","florida_mear1"
"florida","Alexia Dizeko","florida_alex1"
"florida","Nyadieng Yiech","florida_nyad1"
"florida","Gift Ezekiel","florida_gift1"
"florida","Sarah Deng","florida_sara1"
"florida","Emilija Dakic","florida_emil1"
"florida","KN'isha Godfrey","florida_knis1"
"north-florida","Karyzma Pierre","north-florida_kary1"
"north-florida","Jamisyn Stinson","north-florida_jami1"
"north-florida","Georgi Buzzetti","north-florida_geor1"
"north-florida","Alonya Waldon","north-florida_alon1"
"north-florida","Elle Blatchford","north-florida_elle1"
"north-florida","Megan Verbeeten","north-florida_mega1"
"north-florida","Abby Knauff","north-florida_abby1"
"north-florida","Jamison Cardwell","north-florida_jami2"
"north-florida","Nicole Carreno","north-florida_nico1"
"north-florida","Soraya Ogaldez","north-florida_sora1"
"north-florida","Dezuray McGill","north-florida_dezu1"
"north-florida","Claire Davis","north-florida_clai1"
"indiana-state","Samiyah Briggs","indiana-state_sami1"
"indiana-state","Amerie Flowers","indiana-state_amer1"
"indiana-state","Da'Naria Washington","indiana-state_dana1"
"indiana-state","Kennedy Claybrooks","indiana-state_kenn1"
"indiana-state","Kayla Smith","indiana-state_kayl1"
"indiana-state","Tierney Kelsey","indiana-state_tier1"
"indiana-state","Jayci Allen","indiana-state_jayc1"
"indiana-state","Clemisha Prackett","indiana-state_clem1"
"indiana-state","Ruth Sodipe","indiana-state_ruth1"
"indiana-state","Kennedi Ard","indiana-state_kenn2"
"iupui","Nevaeh Foster","iupui_neva1"
"iupui","Olivia Smith","iupui_oliv1"
"iupui","Ariana Williams","iupui_aria1"
"iupui","Hailey Smith","iupui_hail1"
"iupui","Sydney Bolden","iupui_sydn1"
"iupui","Destini Craig","iupui_dest1"
"iupui","Kamara Mills","iupui_kama1"
"iupui","E'Zaria Adams","iupui_ezar1"
"iupui","Julia Hall","iupui_juli1"
"iupui","Jemma Amoore","iupui_jemm1"
"iupui","Denali Craig-Edwards","iupui_dena1"
"buffalo","Anaya Coleman","buffalo_anay1"
"buffalo","Gabby McDuffie","buffalo_gabb1"
"buffalo","Aniya Rowe","buffalo_aniy1"
"buffalo","Paula Lopez","buffalo_paul1"
"buffalo","Ally Carman","buffalo_ally1"
"buffalo","Meg Lucas","buffalo_megl1"
"buffalo","Deana Thompson","buffalo_dean1"
"buffalo","Diann Jackson","buffalo_dian1"
"buffalo","Elizabeth Field","buffalo_eliz1"
"buffalo","Amber Howard","buffalo_ambe1"
"buffalo","Janyah Bohanon","buffalo_jany1"
"marshall","Peyton Ilderton","marshall_peyt1"
"marshall","Timaya Lewis-Eutsey","marshall_tima1"
"marshall","Olivia Olson","marshall_oliv1"
"marshall","Meredith Maier","marshall_mere1"
"marshall","TreShondra Williams","marshall_tres1"
"marshall","Timberlynn Yeast","marshall_timb1"
"marshall","Blessing King","marshall_bles1"
"marshall","Kassie Ingram","marshall_kass1"
"marshall","Ni'Kiah Chesterfield","marshall_niki1"
"marshall","Aarionna Redman","marshall_aari1"
"marshall","Leyocha Marigney","marshall_leyo1"
"loyola-md","Lex Therien","loyola-md_lext1"
"loyola-md","Kailey Kalet","loyola-md_kail1"
"loyola-md","Kimmie Hicks","loyola-md_kimm1"
"loyola-md","Cristina Garcia","loyola-md_cris1"
"loyola-md","Koi Sims","loyola-md_kois1"
"loyola-md","Avery Simmons","loyola-md_aver1"
"loyola-md","Amandine Amorich","loyola-md_aman1"
"loyola-md","Whitley Watkins","loyola-md_whit1"
"loyola-md","Gabby Betton","loyola-md_gabb1"
"loyola-md","Sydney Bass","loyola-md_sydn1"
"loyola-md","Olivia Shaughnessy","loyola-md_oliv1"
"loyola-md","Marta Espinal","loyola-md_mart1"
"loyola-md","Ally Lovisolo","loyola-md_ally1"
"maryland","Yarden Garzon","maryland_yard1"
"maryland","Saylor Poffenbarger","maryland_sayl1"
"maryland","Lea Bartelme","maryland_leab1"
"maryland","Oluchi Okananwa","maryland_oluc1"
"maryland","Isimenme Ozzy-Momodu","maryland_isim1"
"maryland","Addi Mack","maryland_addi1"
"maryland","Kyndal Walker","maryland_kynd1"
"maryland","Rainey Welson","maryland_rain1"
"maryland","Marya Boiko","maryland_mary1"
"maryland","Mir McLean","maryland_mirm1"
"maryland","Ava McKennie","maryland_avam1"
"maryland","Breanna Williams","maryland_brea1"
"maryland","Nicole Fritea","maryland_nico1"
"bucknell","Tuana Coskun","bucknell_tuan1"
"bucknell","Reese Zemitis","bucknell_rees1"
"bucknell","Elana Weisman","bucknell_elan1"
"bucknell","Isabella Casey","bucknell_isab1"
"bucknell","Anna Kunzwiler","bucknell_anna1"
"bucknell","Ella Kreuzer","bucknell_ella1"
"bucknell","Kaila Richards","bucknell_kail1"
"bucknell","Elena Houghton","bucknell_elen1"
"bucknell","Desirae Ashton","bucknell_desi1"
"bucknell","Mariah Hardy","bucknell_mari1"
"bucknell","Marisa Smith","bucknell_mari2"
"penn-state","Kiyomi McMiller","penn-state_kiyo1"
"penn-state","Gracie Merkle","penn-state_grac1"
"penn-state","Viktoria Ranisavljevic","penn-state_vikt1"
"penn-state","Moriah Murray","penn-state_mori1"
"penn-state","Vitoria Santana","penn-state_vito1"
"penn-state","Amiya Evans","penn-state_amiy1"
"penn-state","Shayla Smith","penn-state_shay1"
"penn-state","Nyla McFadden","penn-state_nyla1"
"penn-state","Shaelyn Steele","penn-state_shae1"
"penn-state","Rachael Okokoh","penn-state_rach1"
"presbyterian","Aretha Linger","presbyterian_aret1"
"presbyterian","Ore Ogunwolere","presbyterian_oreo1"
"presbyterian","Shelby Fiddler","presbyterian_shel1"
"presbyterian","Krystal Haddock","presbyterian_krys1"
"presbyterian","Morgan Boyd","presbyterian_morg1"
"presbyterian","Daniella Velez","presbyterian_dani1"
"presbyterian","Allie Sykes","presbyterian_alli1"
"presbyterian","Jacia Cunningham","presbyterian_jaci1"
