"team","player"
"college-of-charleston","Taylor Barbot"
"college-of-charleston","Tyja Beans"
"college-of-charleston","Taryn Barbot"
"college-of-charleston","Sophia Tougas"
"college-of-charleston","Chynell Mitchell"
"college-of-charleston","Leah Philpotts"
"college-of-charleston","Marissa Brown"
"college-of-charleston","Grace Ezebilo"
"college-of-charleston","Anilys Rolon"
"college-of-charleston","Camila De Pool"
"college-of-charleston","Dani McTeer"
"college-of-charleston","Alana Philpotts"
"college-of-charleston","Naylee Cortes"
"delaware","Kendall Scott"
"delaware","Safiatu Kolliegbo"
"delaware","Laylay Fantroy"
"delaware","Grace Sundback"
"delaware","Ande'a Cherisier"
"delaware","Arantxa Portalez"
"delaware","Kailah Correa"
"delaware","Claudia Clement"
"delaware","Trinity Vance"
"delaware","Jiya Perry"
"florida-am","Miya Giles-Jones"
"florida-am","Tahnyjia Purifoy"
"florida-am","Shaniyah McCarthy"
"florida-am","Breazia Robinson"
"florida-am","Za'Naria Robinson"
"florida-am","Cornelia Ellington"
"florida-am","ZiKeyah Carter"
"florida-am","Jordan Boddie"
"florida-am","Aina Subirats"
"florida-am","Thailan Payne"
"florida-am","Brooklyn Swann"
"florida-am","Zana Justice"
"florida-am","Niah Rhodes"
"florida-am","April Hooks"
"florida-state","Amaya Bonner"
"florida-state","Pania Davis"
"florida-state","Allie Kubek"
"florida-state","Jasmine Shavers"
"florida-state","Sydney Bowles"
"florida-state","Tatum Greene"
"florida-state","Emma Risch"
"florida-state","Solè Williams"
"florida-state","Kemariah Gerton"
"florida-state","Avery Treadwell"
"florida","Liv McGill"
"florida","Laila Reynolds"
"florida","Caterina Piatti"
"florida","Me'Arah O'Neal"
"florida","Alexia Dizeko"
"florida","Nyadieng Yiech"
"florida","Gift Ezekiel"
"florida","Sarah Deng"
"florida","Emilija Dakic"
"florida","KN'isha Godfrey"
"north-florida","Karyzma Pierre"
"north-florida","Jamisyn Stinson"
"north-florida","Georgi Buzzetti"
"north-florida","Alonya Waldon"
"north-florida","Elle Blatchford"
"north-florida","Megan Verbeeten"
"north-florida","Abby Knauff"
"north-florida","Jamison Cardwell"
"north-florida","Nicole Carreno"
"north-florida","Soraya Ogaldez"
"north-florida","Dezuray McGill"
"north-florida","Claire Davis"
"indiana-state","Samiyah Briggs"
"indiana-state","Amerie Flowers"
"indiana-state","Da'Naria Washington"
"indiana-state","Kennedy Claybrooks"
"indiana-state","Kayla Smith"
"indiana-state","Tierney Kelsey"
"indiana-state","Jayci Allen"
"indiana-state","Clemisha Prackett"
"indiana-state","Ruth Sodipe"
"indiana-state","Kennedi Ard"
"iupui","Nevaeh Foster"
"iupui","Olivia Smith"
"iupui","Ariana Williams"
"iupui","Hailey Smith"
"iupui","Sydney Bolden"
"iupui","Destini Craig"
"iupui","Kamara Mills"
"iupui","E'Zaria Adams"
"iupui","Julia Hall"
"iupui","Jemma Amoore"
"iupui","Denali Craig-Edwards"
"buffalo","Anaya Coleman"
"buffalo","Gabby McDuffie"
"buffalo","Aniya Rowe"
"buffalo","Paula Lopez"
"buffalo","Ally Carman"
"buffalo","Meg Lucas"
"buffalo","Deana Thompson"
"buffalo","Diann Jackson"
"buffalo","Elizabeth Field"
"buffalo","Amber Howard"
"buffalo","Janyah Bohanon"
"marshall","Peyton Ilderton"
"marshall","Timaya Lewis-Eutsey"
"marshall","Olivia Olson"
"marshall","Meredith Maier"
"marshall","TreShondra Williams"
"marshall","Timberlynn Yeast"
"marshall","Blessing King"
"marshall","Kassie Ingram"
"marshall","Ni'Kiah Chesterfield"
"marshall","Aarionna Redman"
"marshall","Leyocha Marigney"
"loyola-md","Lex Therien"
"loyola-md","Kailey Kalet"
"loyola-md","Kimmie Hicks"
"loyola-md","Cristina Garcia"
"loyola-md","Koi Sims"
"loyola-md","Avery Simmons"
"loyola-md","Amandine Amorich"
"loyola-md","Whitley Watkins"
"loyola-md","Gabby Betton"
"loyola-md","Sydney Bass"
"loyola-md","Olivia Shaughnessy"
"loyola-md","Marta Espinal"
"loyola-md","Ally Lovisolo"
"maryland","Yarden Garzon"
"maryland","Saylor Poffenbarger"
"maryland","Lea Bartelme"
"maryland","Oluchi Okananwa"
"maryland","Isimenme Ozzy-Momodu"
"maryland","Addi Mack"
"maryland","Kyndal Walker"
"maryland","Rainey Welson"
"maryland","Marya Boiko"
"maryland","Mir McLean"
"maryland","Ava McKennie"
"maryland","Breanna Williams"
"maryland","Nicole Fritea"
"bucknell","Tuana Coskun"
"bucknell","Reese Zemitis"
"bucknell","Elana Weisman"
"bucknell","Isabella Casey"
"bucknell","Anna Kunzwiler"
"bucknell","Ella Kreuzer"
"bucknell","Kaila Richards"
"bucknell","Elena Houghton"
"bucknell","Desirae Ashton"
"bucknell","Mariah Hardy"
"bucknell","Marisa Smith"
"penn-state","Kiyomi McMiller"
"penn-state","Gracie Merkle"
"penn-state","Viktoria Ranisavljevic"
"penn-state","Moriah Murray"
"penn-state","Vitoria Santana"
"penn-state","Amiya Evans"
"penn-state","Shayla Smith"
"penn-state","Nyla McFadden"
"penn-state","Shaelyn Steele"
"penn-state","Rachael Okokoh"
"presbyterian","Aretha Linger"
"presbyterian","Ore Ogunwolere"
"presbyterian","Shelby Fiddler"
"presbyterian","Krystal Haddock"
"presbyterian","Morgan Boyd"
"presbyterian","Daniella Velez"
"presbyterian","Allie Sykes"
"presbyterian","Jacia Cunningham"
"presbyterian","Yolanda Floyd"
"presbyterian","Amani Williams"
"presbyterian","Aminata Tal"
"presbyterian","Laetitia Kamdoum"
"presbyterian","Samantha Mullock"
"fairleigh-dickinson","Ava Renninger"
"fairleigh-dickinson","Kailee McDonald"
"fairleigh-dickinson","Leah Crosby"
"fairleigh-dickinson","Rebecca Osei-Owusu"
"fairleigh-dickinson","Madlena Gerke"
"fairleigh-dickinson","Reese Downey"
"fairleigh-dickinson","Joi Johnson"
"fairleigh-dickinson","Akeelah Lafleur"
"fairleigh-dickinson","Bella Toomey"
"fairleigh-dickinson","Tyler Edwards"
"fairleigh-dickinson","Jada Elston"
"purdue","Hila Karsh"
"purdue","Madison Layden-Zay"
"purdue","Tara Daye"
"purdue","Lana McCarthy"
"purdue","Nya Smith"
"purdue","Kiki Smith"
"purdue","Saige Stahl"
"purdue","Kendall Puryear"
"purdue","Taylor Feldman"
"purdue","Avery Gordon"
"george-mason","Zahirah Walton"
"george-mason","Maliyah Johnson"
"george-mason","Louis Volker"
"george-mason","Jada Brown"
"george-mason","Kennedy Harris"
"george-mason","Page Greenburg"
"george-mason","Mary Amoateng"
"george-mason","Sanyiah Littlejohn-Short"
"george-mason","Makayla Johnson"
"george-mason","Sara Blair"
"george-mason","Leah Keyes"
"temple","Kaylah Turner"
"temple","Tristen Taylor"
"temple","Saniyah Craig"
"temple","Jaleesa Molina"
"temple","Savannah Curry"
"temple","Kelian Cedano"
"temple","Felicia Jacobs"
"temple","Brianna Mead"
"temple","Drew Alexander"
"temple","Khloe Miller"
"temple","Ariana Meriedy"
"radford","Joi Williams"
"radford","Ellie Taylor"
"radford","Georgia Simonsen"
"radford","Cate Carlson"
"radford","Angelina Nice"
"radford","Adelyn Traylor-Walker"
"radford","Anaiah Jenkins"
"radford","Kirah Dandridge"
"radford","Lindsee Williams"
"radford","Cherish Haywood"
"radford","Anna Stromberg"
"wake-forest","Grace Oliver"
"wake-forest","Mary Carter"
"wake-forest","Aurora Sørbye"
"wake-forest","Milan Brown"
"wake-forest","Kennedy Moore"
"wake-forest","Opal Bird"
"wake-forest","Raven Preston"
"wake-forest","Madisyn Jordan"
"wake-forest","Caitlyn Jones"
"wake-forest","Grace Galbavy"
"wake-forest","Emily Johns"
"illinois-chicago","Jessica Carrothers"
"illinois-chicago","Julia Coleman"
"illinois-chicago","Chantrel Clayton"
"illinois-chicago","Sara Zabrecky"
"illinois-chicago","Amelia Strong"
"illinois-chicago","Samantha Serrano"
"illinois-chicago","Crystal Ortiz"
"illinois-chicago","Marissa Green"
"illinois-chicago","London Walker-George"
"robert-morris","Eva Levingston"
"robert-morris","Aislin Malcolm"
"robert-morris","Noa Givon"
"robert-morris","Bailey Kuhns"
"robert-morris","Jada Lee"
"robert-morris","Myriam Traore"
"robert-morris","Mallory Daly"
"robert-morris","Jennica Suggs"
"robert-morris","Layke Fields"
"robert-morris","Markeli Jones-Tynes"
"robert-morris","Ava Leroux"
"robert-morris","Dania McClain"
"robert-morris","Sanai Troutman"
"robert-morris","London Creach"
"dayton","Jayda Johnson"
"dayton","Nayo Lear"
"dayton","Olivia Leung"
"dayton","Fatima Ibrahim"
"dayton","Ajok Madol"
"dayton","Molly O'Riordan"
"dayton","Jordyn Poole"
"dayton","Shantavia Dawkins"
"dayton","Eleanor Monyek"
"illinois-state","Jaeden Pratt"
"illinois-state","Trista Fayta"
"illinois-state","Addison Martin"
"illinois-state","Bella Finnegan"
"illinois-state","Doneelah Washington"
"illinois-state","Nevaeh Thomas"
"illinois-state","Jordan Fenske"
"illinois-state","Grace Nelson"
"illinois-state","Zanyra Adams"
"illinois-state","Madison Austin"
"illinois-state","De'Shawnti Thomas"
"illinois-state","Morgan Bruno"
"loyola-il","Alexa Kinas"
"loyola-il","Rosalie Mercille"
"loyola-il","Kira Chivers"
"loyola-il","Clara Djoko"
"loyola-il","Brooklyn Vaughn"
"loyola-il","Audrey Deptula"
"loyola-il","Alex-Anne Bessette"
"loyola-il","Kendall Hendrix"
"loyola-il","Roisin Grandberry"
"loyola-il","Nevaeh Dickman"
"loyola-il","Daniella Matus"
"milwaukee","Jorey Buwalda"
"milwaukee","Payton Rechlicz"
"milwaukee","Jada Williams"
"milwaukee","Sophia Rampulla"
"milwaukee","Madison Fitzgibbon"
"milwaukee","Valérie Cassidy-De Falco"
"milwaukee","Micayla Silas"
"milwaukee","Grace Lomen"
"milwaukee","Izzy Pugh"
"milwaukee","Tierney Madigan"
"milwaukee","Rita Gomes"
"milwaukee","Cece McNair"
"milwaukee","Kendall Barnes"
"davidson","Katie Donovan"
"davidson","Charlise Dunn"
"davidson","Kyra Bruyndoncx"
"davidson","Edina Strausz"
"davidson","Emilie Bessell"
"davidson","Ines Garcia Monje"
"davidson","Sienna Dauer"
"davidson","Elena Alvarez Castellanos"
"davidson","Angeliki Ziaka"
"davidson","Candice Lienafa"
"davidson","Jasmine Timmerson"
"mississippi-state","Destiney McPhaul"
"mississippi-state","Kharyssa Richardson"
"mississippi-state","Favour Nwaedozi"
"mississippi-state","Trayanna Crisp"
"mississippi-state","Chandler Prater"
"mississippi-state","Madison Francis"
"mississippi-state","Jaylah Lampley"
"mississippi-state","Awa Fane"
"missouri-state","Kaemyn Bekemeier"
"missouri-state","Maycee James"
"missouri-state","Cady Pauley"
"missouri-state","Faith Lee"
"missouri-state","Lainie Douglas"
"missouri-state","Maiesha Washington"
"missouri-state","Audrey Hopkins"
"missouri-state","Kendal Brueggen"
"missouri-state","JaNyla Bush"
"missouri-state","Zoe Canfield"
"saint-louis","Alexia Nelson"
"saint-louis","Zya Nugent"
"saint-louis","Hannah Wallace"
"saint-louis","Alyssa Koerkenmeier"
"saint-louis","Jahda Denis"
"saint-louis","Zhykera Brown"
"saint-louis","Jasaiyah Wallace"
"saint-louis","Jada Tiggett"
"saint-louis","Mia Bergstrom"
"saint-louis","Isabel Tillett"
"central-arkansas","Shae Littleford"
"central-arkansas","Bree Stephens"
"central-arkansas","Paris Santacaterina"
"central-arkansas","Cheyanne Kemp"
"central-arkansas","Julianna Gibson"
"central-arkansas","Linda Amaning"
"central-arkansas","Jenna Cook"
"central-arkansas","Laylah Reese"
"central-arkansas","Emerie Bohanon"
"central-arkansas","Alexis Cox"
"central-arkansas","Kamryn Griffin"
"missouri","Jordana Reisma"
"missouri","Shannon Dowell"
"missouri","Grace Slaughter"
"missouri","Abbey Schreacke"
"missouri","Lisa Thompson"
"missouri","Jayla Smith"
"missouri","Chloe Sotell"
"missouri","Reka Toman"
"missouri","Ma'Riya Vincent"
"new-orleans","Jayla Kimbrough"
"new-orleans","Shanihya Brown"
"new-orleans","Aaliyah Ellis"
"new-orleans","Trinity Bane"
"new-orleans","Chenai Mushore"
"new-orleans","Braille Washington"
"new-orleans","Jayla Owen"
"new-orleans","Lauren Banks"
"new-orleans","Hailee Brennen"
"new-orleans","Mikayla Johnson"
"new-orleans","Mariah Hart"
"new-orleans","Sharon Smith"
"new-orleans","Logan Johnson"
"oklahoma-state","Amari Whiting"
"oklahoma-state","Micah Gray"
"oklahoma-state","Haleigh Timmer"
"oklahoma-state","Stailee Heard"
"oklahoma-state","Achol Akot"
"oklahoma-state","Jadyn Wooten"
"oklahoma-state","Lena Girardi"
"oklahoma-state","Praise Egharevba"
"oklahoma-state","Faith Acker"
"oklahoma-state","Tyla Heard"
"oklahoma-state","Favour Onoh"
"oklahoma-state","Wilnie Joseph"
"belmont","Jailyn Banks"
"belmont","Tuti Jones"
"belmont","Avery Strickland"
"belmont","Kyrah Brodie"
"belmont","Quinn Eubank"
