"sid","g_seq","date","opp","type","res","tm_score","opp_score","ot","fg","fga","fg_rate","x3p","x3pa","x3p_rate","x2p","x2pa","x2p_rate","eff_fg","ft","fta","ft_rate","orb","drb","trb","ast","stl","blk","tov","pf","fg_o","fga_o","fg_rate_o","x3p_o","x3pa_o","x3p_rate_o","x2p_o","x2pa_o","x2p_rate_o","eff_fg_o","ft_o","fta_o","ft_rate_o","orb_o","drb_o","trb_o","ast_o","stl_o","blk_o","tov_o","pf_o","opp_sid","is_home","is_away","is_neutral"
"abilene-christian",1,"2024-11-04","Univ of the SW","REG (Non-Conf)","W",95,38,"",36,78,0.462,14,41,0.341,22,37,0.595,0.551,9,14,0.643,18,26,44,22,21,5,13,16,13,48,0.271,7,29,0.241,6,19,0.316,0.344,5,10,0.5,4,20,24,11,6,3,32,19,NA,1,0,0
"abilene-christian",2,"2024-11-08","Florida International","REG (Non-Conf)","W",76,73,"",21,51,0.412,9,24,0.375,12,27,0.444,0.5,25,30,0.833,5,21,26,16,4,2,26,33,23,56,0.411,3,19,0.158,20,37,0.541,0.438,24,36,0.667,10,22,32,10,13,2,18,32,"florida-international",0,1,0
"abilene-christian",3,"2024-11-12","Stephen F. Austin","REG (Non-Conf)","L",65,68,"",25,67,0.373,6,31,0.194,19,36,0.528,0.418,9,11,0.818,14,21,35,12,9,3,15,21,23,50,0.46,5,20,0.25,18,30,0.6,0.51,17,25,0.68,7,26,33,8,12,1,22,22,"stephen-f-austin",1,0,0
"abilene-christian",4,"2024-11-16","North Texas","REG (Non-Conf)","L",60,71,"",24,69,0.348,8,35,0.229,16,34,0.471,0.406,4,7,0.571,12,16,28,13,10,0,19,19,26,49,0.531,3,10,0.3,23,39,0.59,0.561,16,22,0.727,7,25,32,11,12,7,23,17,"north-texas",1,0,0
"abilene-christian",5,"2024-11-19","Texas Tech","REG (Non-Conf)","L",40,66,"",12,52,0.231,3,23,0.13,9,29,0.31,0.26,13,15,0.867,13,12,25,6,13,0,21,20,20,46,0.435,11,23,0.478,9,23,0.391,0.554,15,21,0.714,13,21,34,17,11,10,26,20,"texas-tech",0,1,0
"abilene-christian",6,"2024-11-21","Western Kentucky","REG (Non-Conf)","L",64,68,"",23,51,0.451,6,22,0.273,17,29,0.586,0.51,12,17,0.706,9,21,30,12,9,0,20,15,26,66,0.394,8,33,0.242,18,33,0.545,0.455,8,13,0.615,14,16,30,15,13,2,17,16,"western-kentucky",1,0,0
"abilene-christian",7,"2024-11-24","Incarnate Word","REG (Non-Conf)","W",61,53,"",23,58,0.397,8,31,0.258,15,27,0.556,0.466,7,10,0.7,10,18,28,16,12,1,16,13,22,54,0.407,3,13,0.231,19,41,0.463,0.435,6,7,0.857,14,21,35,10,6,4,24,17,"incarnate-word",0,1,0
"abilene-christian",8,"2024-11-29","Sacramento State","REG (Non-Conf)","W",75,53,"",25,50,0.5,9,25,0.36,16,25,0.64,0.59,16,19,0.842,5,21,26,11,12,1,15,18,16,48,0.333,9,25,0.36,7,23,0.304,0.427,12,17,0.706,10,10,20,10,8,3,23,20,"sacramento-state",0,0,1
"abilene-christian",9,"2024-12-01","Florida International","REG (Non-Conf)","W",87,67,"",35,61,0.574,10,24,0.417,25,37,0.676,0.656,7,9,0.778,6,10,16,21,17,2,14,15,28,44,0.636,6,12,0.5,22,32,0.688,0.705,5,11,0.455,5,16,21,14,9,2,27,11,"florida-international",0,1,0
"abilene-christian",10,"2024-12-04","Texas–Rio Grande Valley","REG (Non-Conf)","W",59,45,"",25,58,0.431,3,16,0.188,22,42,0.524,0.457,6,15,0.4,8,27,35,13,13,3,19,20,14,51,0.275,7,27,0.259,7,24,0.292,0.343,10,18,0.556,6,24,30,13,9,3,23,17,NA,0,1,0
"abilene-christian",11,"2024-12-07","Texas A&M–Commerce","REG (Non-Conf)","W",74,59,"",32,64,0.5,5,20,0.25,27,44,0.614,0.539,5,9,0.556,7,29,36,17,9,4,13,12,19,61,0.311,11,35,0.314,8,26,0.308,0.402,10,12,0.833,7,20,27,13,5,2,17,15,NA,1,0,0
"abilene-christian",12,"2024-12-17","Howard Payne","REG (Non-Conf)","W",108,35,"",41,83,0.494,12,33,0.364,29,50,0.58,0.566,14,16,0.875,23,29,52,20,15,0,8,21,11,42,0.262,3,19,0.158,8,23,0.348,0.298,10,15,0.667,2,12,14,2,2,1,25,16,NA,1,0,0
"abilene-christian",13,"2024-12-20","Sacramento State","REG (Non-Conf)","W",80,49,"",30,58,0.517,8,20,0.4,22,38,0.579,0.586,12,13,0.923,10,26,36,16,14,4,17,17,17,50,0.34,9,24,0.375,8,26,0.308,0.43,6,12,0.5,7,12,19,12,9,7,23,13,"sacramento-state",0,0,1
"abilene-christian",14,"2024-12-21","New Mexico","REG (Non-Conf)","W",77,69,"",24,58,0.414,11,28,0.393,13,30,0.433,0.509,18,25,0.72,9,21,30,13,10,5,18,15,24,57,0.421,9,26,0.346,15,31,0.484,0.5,12,14,0.857,9,21,30,15,12,7,18,19,"new-mexico",0,1,0
"abilene-christian",15,"2024-12-30","Nelson","REG (Non-Conf)","W",87,40,"",35,80,0.438,7,24,0.292,28,56,0.5,0.481,10,16,0.625,19,30,49,22,17,1,14,10,13,52,0.25,6,23,0.261,7,29,0.241,0.308,8,12,0.667,6,20,26,9,8,2,26,17,NA,1,0,0
"abilene-christian",16,"2025-01-04","Utah Valley","REG (Conf)","L",63,64,"2OT",21,59,0.356,9,34,0.265,12,25,0.48,0.432,12,16,0.75,12,22,34,16,8,3,30,19,25,60,0.417,4,26,0.154,21,34,0.618,0.45,10,18,0.556,9,21,30,8,14,4,26,18,"utah-valley",1,0,0
