date,sid,opp_sid,model_glm,model_xgb
2026-01-11,connecticut,creighton,0.9507169408878327,0.9711329936981201
2026-01-11,texas,louisiana-state,0.4894664259967739,0.7218782901763916
2026-01-11,georgia,south-carolina,0.2460694313772345,0.09133657813072205
2026-01-11,ucla,nebraska,0.5849480528118068,0.8151793479919434
2026-01-11,wisconsin,michigan,0.18805319655983413,0.14031310379505157
2026-01-11,ohio-state,maryland,0.4178141348933787,0.41915175318717957
2026-01-11,oklahoma,kentucky,0.46380100801117297,0.5283175706863403
2026-01-11,arizona-state,texas-christian,0.20212824091799472,0.10042628645896912
2026-01-11,west-virginia,iowa-state,0.3029764241120431,0.27579745650291443
2026-01-11,iowa,indiana,0.7600427129638453,0.9124355912208557
2026-01-11,vanderbilt,texas-am,0.9245650848153437,0.9634921550750732
2026-01-11,mississippi-state,mississippi,0.3112701883877013,0.2739371061325073
2026-01-11,kansas,baylor,0.45978746308136076,0.2373158186674118
2026-01-11,pittsburgh,louisville,0.08871914205498961,0.03538508713245392
2026-01-11,arkansas,tennessee,0.18366831189945615,0.1688889116048813
2026-01-11,north-carolina,notre-dame,0.44183128460433896,0.641818642616272
2026-01-11,southern-california,minnesota,0.3332459000722942,0.5089892745018005
2026-01-11,washington,purdue,0.6532831135078706,0.860329806804657
2026-01-11,michigan-state,oregon,0.7172180461335229,0.8727278709411621
2026-01-11,clemson,georgia-tech,0.8477270551278477,0.917589008808136
2026-01-11,college-of-charleston,hampton,0.6971276542941939,0.9124263525009155
2026-01-11,monmouth,northeastern,0.6312108619973668,0.7886578440666199
2026-01-11,illinois,penn-state,0.7796421190708086,0.9356817603111267
2026-01-11,villanova,providence,0.8633776292803104,0.9178749918937683
2026-01-11,north-carolina-at,stony-brook,0.2574469950022759,0.2627893090248108
2026-01-11,north-carolina-wilmington,towson,0.30969802104644273,0.14208683371543884
2026-01-11,duquesne,virginia-commonwealth,0.6463257271022383,0.42651355266571045
2026-01-11,evansville,illinois-state,0.11088847329147691,0.12623605132102966
2026-01-11,drake,murray-state,0.20001020369364111,0.13828904926776886
2026-01-11,colorado,oklahoma-state,0.20428510744406153,0.26391440629959106
2026-01-11,wake-forest,california,0.5146279653301079,0.4779737889766693
2026-01-11,duke,stanford,0.4320856649670324,0.5465102195739746
2026-01-11,george-mason,george-washington,0.520833360999277,0.6218075156211853
2026-01-11,boston-college,virginia-tech,0.13157787078129504,0.054134394973516464
2026-01-11,wright-state,iupui,0.3961437385855527,0.40033459663391113
2026-01-11,louisiana-tech,liberty,0.5506989116287767,0.47290337085723877
2026-01-11,william-mary,campbell,0.6527702008390204,0.44302672147750854
2026-01-11,hofstra,drexel,0.1748182135476329,0.097160704433918
2026-01-11,saint-louis,loyola-il,0.595333951807515,0.5588803291320801
2026-01-11,florida-state,miami-fl,0.21920128474320294,0.15856333076953888
2026-01-11,syracuse,virginia,0.21201682294883167,0.19892436265945435
2026-01-11,florida,auburn,0.6862372331539661,0.7032650113105774
2026-01-11,northern-iowa,belmont,0.5568378220450844,0.351223349571228
2026-01-11,indiana-state,bradley,0.1878612550533944,0.33162739872932434
2026-01-11,rutgers,northwestern,0.4588424032669989,0.3982200026512146
2026-01-11,southern-methodist,north-carolina-state,0.26532941319096326,0.10664302110671997
2026-01-11,creighton,connecticut,0.04928305911216735,0.028867006301879883
2026-01-11,louisiana-state,texas,0.5105335740032261,0.2781217098236084
2026-01-11,south-carolina,georgia,0.7539305686227655,0.908663421869278
2026-01-11,nebraska,ucla,0.41505194718819316,0.18482065200805664
2026-01-11,michigan,wisconsin,0.8119468034401659,0.8596868962049484
2026-01-11,maryland,ohio-state,0.5821858651066213,0.5808482468128204
2026-01-11,kentucky,oklahoma,0.536198991988827,0.47168242931365967
2026-01-11,texas-christian,arizona-state,0.7978717590820052,0.8995737135410309
2026-01-11,iowa-state,west-virginia,0.6970235758879568,0.7242025434970856
2026-01-11,indiana,iowa,0.2399572870361547,0.08756440877914429
2026-01-11,texas-am,vanderbilt,0.07543491518465628,0.03650784492492676
2026-01-11,mississippi,mississippi-state,0.6887298116122986,0.7260628938674927
2026-01-11,baylor,kansas,0.5402125369186392,0.7626841813325882
2026-01-11,louisville,pittsburgh,0.9112808579450103,0.9646149128675461
2026-01-11,tennessee,arkansas,0.8163316881005438,0.8311110883951187
2026-01-11,notre-dame,north-carolina,0.558168715395661,0.358181357383728
2026-01-11,minnesota,southern-california,0.6667540999277057,0.49101072549819946
2026-01-11,purdue,washington,0.3467168864921294,0.13967019319534302
2026-01-11,oregon,michigan-state,0.2827819538664771,0.1272721290588379
2026-01-11,georgia-tech,clemson,0.15227294487215226,0.08241099119186401
2026-01-11,hampton,college-of-charleston,0.3028723457058061,0.08757364749908447
2026-01-11,northeastern,monmouth,0.36878913800263324,0.21134215593338013
2026-01-11,penn-state,illinois,0.2203578809291914,0.06431823968887329
2026-01-11,providence,villanova,0.13662237071968963,0.08212500810623169
2026-01-11,stony-brook,north-carolina-at,0.742553004997724,0.7372106909751892
2026-01-11,towson,north-carolina-wilmington,0.6903019789535573,0.8579131662845612
2026-01-11,virginia-commonwealth,duquesne,0.35367427289776165,0.5734864473342896
2026-01-11,illinois-state,evansville,0.8891115267085231,0.8737639486789703
2026-01-11,murray-state,drake,0.7999897963063589,0.8617109507322311
2026-01-11,oklahoma-state,colorado,0.7957148925559385,0.7360855937004089
2026-01-11,california,wake-forest,0.4853720346698921,0.5220262110233307
2026-01-11,stanford,duke,0.5679143350329676,0.4534897804260254
2026-01-11,george-washington,george-mason,0.479166639000723,0.3781924843788147
2026-01-11,virginia-tech,boston-college,0.868422129218705,0.9458656050264835
2026-01-11,iupui,wright-state,0.6038562614144474,0.5996654033660889
2026-01-11,liberty,louisiana-tech,0.4493010883712233,0.5270966291427612
2026-01-11,campbell,william-mary,0.3472297991609796,0.5569732785224915
2026-01-11,drexel,hofstra,0.8251817864523671,0.902839295566082
2026-01-11,loyola-il,saint-louis,0.404666048192485,0.4411196708679199
2026-01-11,miami-fl,florida-state,0.780798715256797,0.8414366692304611
2026-01-11,virginia,syracuse,0.7879831770511683,0.8010756373405457
2026-01-11,auburn,florida,0.3137627668460339,0.2967349886894226
2026-01-11,belmont,northern-iowa,0.44316217795491564,0.648776650428772
2026-01-11,bradley,indiana-state,0.8121387449466055,0.6683726012706757
2026-01-11,northwestern,rutgers,0.5411575967330011,0.6017799973487854
2026-01-11,north-carolina-state,southern-methodist,0.7346705868090367,0.89335697889328
