"date","game_id","sid","opp_sid","win","pred"
2025-12-01,"2025-12-01-12-alabama_w","alabama","kennesaw-state",1,0.8628187559486
2025-12-01,"2025-12-01-18-bucknell_w","albany-ny","bucknell",1,0.777914660176893
2025-12-01,"2025-12-01-00-gardner-webb_w","appalachian-state","gardner-webb",1,0.760688416117332
2025-12-01,"2025-12-01-19-north-alabama_w","arkansas-pine-bluff","north-alabama",1,0.0669375325040911
2025-12-01,"2025-12-01-18-maine_w","boston-university","maine",0,0.261644089480193
2025-12-01,"2025-12-01-18-bucknell_w","bucknell","albany-ny",0,0.222085339823115
2025-12-01,"2025-12-01-18-pittsburgh_w","central-connecticut-state","pittsburgh",0,0.141242616516743
2025-12-01,"2025-12-01-18-old-dominion_w","delaware-state","old-dominion",0,0.224063734344583
2025-12-01,"2025-12-01-00-gardner-webb_w","gardner-webb","appalachian-state",0,0.239311583882677
2025-12-01,"2025-12-01-12-alabama_w","kennesaw-state","alabama",0,0.137181244051404
2025-12-01,"2025-12-01-19-tennessee-tech_w","lipscomb","tennessee-tech",0,0.516406470206118
2025-12-01,"2025-12-01-18-maine_w","maine","boston-university",1,0.738355910519812
2025-12-01,"2025-12-01-20-minnesota_w","minnesota","samford",1,0.938566410412536
2025-12-01,"2025-12-01-19-north-alabama_w","north-alabama","arkansas-pine-bluff",0,0.933062467495911
2025-12-01,"2025-12-01-18-old-dominion_w","old-dominion","delaware-state",1,0.77593626565542
2025-12-01,"2025-12-01-18-pittsburgh_w","pittsburgh","central-connecticut-state",1,0.85875738348326
2025-12-01,"2025-12-01-20-minnesota_w","samford","minnesota",0,0.0614335895874671
2025-12-01,"2025-12-01-03-washington_w","san-jose-state","washington",0,0.036877328794903
2025-12-01,"2025-12-01-01-southern-methodist_w","southern-methodist","southern-mississippi",1,0.49844067852941
2025-12-01,"2025-12-01-01-southern-methodist_w","southern-mississippi","southern-methodist",0,0.501559321470596
2025-12-01,"2025-12-01-19-tennessee-tech_w","tennessee-tech","lipscomb",1,0.483593529793886
2025-12-01,"2025-12-01-19-west-virginia_w","villanova","west-virginia",1,0.46333559120235
2025-12-01,"2025-12-01-03-washington_w","washington","san-jose-state",1,0.963122671205098
2025-12-01,"2025-12-01-19-west-virginia_w","west-virginia","villanova",0,0.536664408797654
2025-12-02,"2025-12-02-20-arkansas-little-rock_w","arkansas-little-rock","texas-arlington",0,0.331971678652647
2025-12-02,"2025-12-02-01-illinois_w","bellarmine","illinois",0,0.0288466732917469
2025-12-02,"2025-12-02-02-colorado_w","college-of-charleston","colorado",0,0.410409748544036
2025-12-02,"2025-12-02-02-colorado_w","colorado","college-of-charleston",1,0.589590251455968
2025-12-02,"2025-12-02-17-south-florida_w","connecticut","south-florida",1,0.910219075253318
2025-12-02,"2025-12-02-18-dartmouth_w","dartmouth","merrimack",0,0.320542258845393
2025-12-02,"2025-12-02-21-dixie-state_w","dixie-state","mcneese-state",0,0.671749450624986
2025-12-02,"2025-12-02-00-florida-am_w","florida-am","jacksonville",0,0.142701023522413
2025-12-02,"2025-12-02-01-illinois_w","illinois","bellarmine",1,0.971153326708254
2025-12-02,"2025-12-02-00-florida-am_w","jacksonville","florida-am",1,0.857298976477588
2025-12-02,"2025-12-02-19-lamar_w","lamar","texas-pan-american",1,0.395926932817936
2025-12-02,"2025-12-02-00-long-island-university_w","long-island-university","rider",0,0.671935440910407
2025-12-02,"2025-12-02-12-louisiana-lafayette_w","louisiana-lafayette","texas-am-commerce",0,0.311772627816608
2025-12-02,"2025-12-02-21-dixie-state_w","mcneese-state","dixie-state",1,0.328250549375021
2025-12-02,"2025-12-02-18-dartmouth_w","merrimack","dartmouth",1,0.67945774115461
2025-12-02,"2025-12-02-20-mississippi-valley-state_w","mississippi-valley-state","tarleton-state",0,0.281224246853539
2025-12-02,"2025-12-02-19-toledo_w","morgan-state","toledo",0,0.0410726355618989
2025-12-02,"2025-12-02-18-north-carolina-central_w","north-carolina-at","north-carolina-central",1,0.193611630228842
2025-12-02,"2025-12-02-18-north-carolina-central_w","north-carolina-central","north-carolina-at",0,0.806388369771172
2025-12-02,"2025-12-02-19-princeton_w","princeton","seton-hall",1,0.405549446888687
2025-12-02,"2025-12-02-00-long-island-university_w","rider","long-island-university",1,0.328064559089603
2025-12-02,"2025-12-02-03-southern-california_w","saint-marys-ca","southern-california",0,0.259340477942125
2025-12-02,"2025-12-02-19-princeton_w","seton-hall","princeton",0,0.594450553111318
2025-12-02,"2025-12-02-17-south-florida_w","south-florida","connecticut",0,0.0897809247466847
2025-12-02,"2025-12-02-03-southern-california_w","southern-california","saint-marys-ca",1,0.740659522057873
2025-12-02,"2025-12-02-20-mississippi-valley-state_w","tarleton-state","mississippi-valley-state",1,0.718775753146463
2025-12-02,"2025-12-02-12-louisiana-lafayette_w","texas-am-commerce","louisiana-lafayette",1,0.688227372183401
2025-12-02,"2025-12-02-20-arkansas-little-rock_w","texas-arlington","arkansas-little-rock",1,0.668028321347348
2025-12-02,"2025-12-02-19-lamar_w","texas-pan-american","lamar",0,0.604073067182075
2025-12-02,"2025-12-02-19-toledo_w","toledo","morgan-state",1,0.9589273644381
2025-12-03,"2025-12-03-01-alabama-birmingham_w","alabama-birmingham","southern-illinois",1,0.711509220605808
2025-12-03,"2025-12-03-11-sacred-heart_w","albany-ny","sacred-heart",1,0.871705002564681
2025-12-03,"2025-12-03-00-drexel_w","american","drexel",0,0.261411972228562
2025-12-03,"2025-12-03-21-arizona_w","arizona","southern",0,0.982817910945269
2025-12-03,"2025-12-03-20-arkansas-state_w","arkansas-state","florida-gulf-coast",1,0.673144833805156
2025-12-03,"2025-12-03-11-saint-peters_w","army","saint-peters",1,0.922650961220285
2025-12-03,"2025-12-03-17-syracuse_w","auburn","syracuse",0,0.367571273045677
2025-12-03,"2025-12-03-01-baylor_w","baylor","southeastern-louisiana",1,0.96138687764949
2025-12-03,"2025-12-03-19-middle-tennessee_w","belmont","middle-tennessee",1,0.601675754334906
2025-12-03,"2025-12-03-14-san-diego_w","binghamton","san-diego",1,0.554330905964792
2025-12-03,"2025-12-03-15-boston-college_w","boston-college","quinnipiac",0,0.418593647931601
2025-12-03,"2025-12-03-20-nebraska_w","bradley","nebraska",0,0.133331791100407
2025-12-03,"2025-12-03-16-brigham-young_w","brigham-young","washington-state",1,0.89023199218278
2025-12-03,"2025-12-03-18-stonehill_w","brown","stonehill",1,0.791240189565367
2025-12-03,"2025-12-03-16-yale_w","bryant","yale",0,0.891961438167718
2025-12-03,"2025-12-03-18-buffalo_w","buffalo","niagara",1,0.841957003090988
2025-12-03,"2025-12-03-21-pepperdine_w","california-baptist","pepperdine",0,0.690144023053564
2025-12-03,"2025-12-03-19-campbell_w","campbell","mercer",1,0.471286253365835
2025-12-03,"2025-12-03-19-central-florida_w","central-florida","stetson",0,0.731329195548431
2025-12-03,"2025-12-03-00-michigan_w","central-michigan","michigan",0,0.0832989148949259
2025-12-03,"2025-12-03-00-cincinnati_w","cincinnati","miami-oh",0,0.449397215355047
2025-12-03,"2025-12-03-19-manhattan_w","columbia","manhattan",1,0.900673369945204
2025-12-03,"2025-12-03-18-coppin-state_w","coppin-state","marshall",0,0.0410073734957263
2025-12-03,"2025-12-03-18-lehigh_w","cornell","lehigh",0,0.51981162440202
2025-12-03,"2025-12-03-00-davidson_w","davidson","duquesne",1,0.717039528709054
2025-12-03,"2025-12-03-18-george-washington_w","dayton","george-washington",0,0.618237897814523
2025-12-03,"2025-12-03-21-eastern-washington_w","denver","eastern-washington",0,0.379551657873128
2025-12-03,"2025-12-03-12-drake_w","drake","lindenwood",0,0.324892328828144
2025-12-03,"2025-12-03-00-drexel_w","drexel","american",1,0.738588027771438
2025-12-03,"2025-12-03-00-davidson_w","duquesne","davidson",0,0.282960471290952
2025-12-03,"2025-12-03-18-east-carolina_w","east-carolina","james-madison",0,0.311661732000319
2025-12-03,"2025-12-03-21-eastern-washington_w","eastern-washington","denver",1,0.620448342126881
2025-12-03,"2025-12-03-00-purdue_w","evansville","purdue",0,0.209096490939696
2025-12-03,"2025-12-03-01-western-kentucky_w","florida-atlantic","western-kentucky",1,0.711157258108764
2025-12-03,"2025-12-03-20-arkansas-state_w","florida-gulf-coast","arkansas-state",0,0.326855166194847
2025-12-03,"2025-12-03-00-florida-state_w","florida-state","georgia",0,0.202252552187229
2025-12-03,"2025-12-03-00-george-mason_w","fordham","george-mason",0,0.53324094891289
2025-12-03,"2025-12-03-00-furman_w","furman","presbyterian",1,0.684856705446004
2025-12-03,"2025-12-03-00-george-mason_w","george-mason","fordham",1,0.466759051087122
2025-12-03,"2025-12-03-18-george-washington_w","george-washington","dayton",1,0.381762102185484
2025-12-03,"2025-12-03-00-florida-state_w","georgia","florida-state",1,0.797747447812771
2025-12-03,"2025-12-03-19-texas-am_w","georgia-tech","texas-am",0,0.343308029797367
2025-12-03,"2025-12-03-19-harvard_w","harvard","holy-cross",1,0.561462637154404
2025-12-03,"2025-12-03-19-harvard_w","holy-cross","harvard",0,0.438537362845608
2025-12-03,"2025-12-03-03-idaho_w","idaho","oral-roberts",0,0.798553594425251
2025-12-03,"2025-12-03-21-idaho-state_w","idaho-state","nebraska-omaha",1,0.883650180361899
2025-12-03,"2025-12-03-19-northern-iowa_w","illinois-state","northern-iowa",0,0.832980572772587
2025-12-03,"2025-12-03-19-texas-christian_w","incarnate-word","texas-christian",0,0.0271827016579727
2025-12-03,"2025-12-03-00-indiana_w","indiana","western-michigan",1,0.902800930360404
2025-12-03,"2025-12-03-19-indiana-state_w","indiana-state","northern-illinois",1,0.605052698608073
2025-12-03,"2025-12-03-19-iona_w","iona","massachusetts-lowell",1,0.781006143776646
2025-12-03,"2025-12-03-18-iupui_w","ipfw","iupui",1,0.394178955780226
2025-12-03,"2025-12-03-18-iupui_w","iupui","ipfw",0,0.605821044219784
2025-12-03,"2025-12-03-18-east-carolina_w","james-madison","east-carolina",1,0.688338267999689
2025-12-03,"2025-12-03-20-northwestern_w","kansas","northwestern",1,0.56332552178867
2025-12-03,"2025-12-03-17-miami-fl_w","kentucky","miami-fl",1,0.722042225262109
2025-12-03,"2025-12-03-00-la-salle_w","la-salle","virginia-commonwealth",1,0.77481558188381
2025-12-03,"2025-12-03-18-lehigh_w","lehigh","cornell",1,0.480188375597972
2025-12-03,"2025-12-03-12-drake_w","lindenwood","drake",1,0.675107671171859
2025-12-03,"2025-12-03-11-longwood_w","longwood","troy",0,0.12500313798017
2025-12-03,"2025-12-03-18-richmond_w","loyola-il","richmond",0,0.321596121868687
2025-12-03,"2025-12-03-19-manhattan_w","manhattan","columbia",0,0.0993266300547979
2025-12-03,"2025-12-03-18-coppin-state_w","marshall","coppin-state",1,0.958992626504274
2025-12-03,"2025-12-03-00-maryland_w","maryland","mount-st-marys",1,0.939026097997216
2025-12-03,"2025-12-03-16-northeastern_w","massachusetts","northeastern",1,0.826029156469286
2025-12-03,"2025-12-03-19-iona_w","massachusetts-lowell","iona",0,0.218993856223357
2025-12-03,"2025-12-03-19-campbell_w","mercer","campbell",0,0.528713746634171
2025-12-03,"2025-12-03-11-mercyhurst_w","mercyhurst","robert-morris",0,0.0844777337645768
2025-12-03,"2025-12-03-17-miami-fl_w","miami-fl","kentucky",0,0.277957774737895
2025-12-03,"2025-12-03-00-cincinnati_w","miami-oh","cincinnati",1,0.550602784644954
2025-12-03,"2025-12-03-00-michigan_w","michigan","central-michigan",1,0.916701085105074
2025-12-03,"2025-12-03-19-middle-tennessee_w","middle-tennessee","belmont",0,0.398324245665097
2025-12-03,"2025-12-03-20-northern-colorado_w","missouri-kansas-city","northern-colorado",0,0.18371183249308
2025-12-03,"2025-12-03-17-monmouth_w","monmouth","njit",1,0.200104777904151
2025-12-03,"2025-12-03-20-north-dakota_w","montana","north-dakota",1,0.496986118604088
2025-12-03,"2025-12-03-20-north-dakota-state_w","montana-state","north-dakota-state",0,0.439356459132302
2025-12-03,"2025-12-03-18-morehead-state_w","morehead-state","murray-state",0,0.270064281804543
2025-12-03,"2025-12-03-00-maryland_w","mount-st-marys","maryland",0,0.0609739020027856
2025-12-03,"2025-12-03-18-morehead-state_w","murray-state","morehead-state",1,0.729935718195458
2025-12-03,"2025-12-03-20-nebraska_w","nebraska","bradley",1,0.866668208899591
2025-12-03,"2025-12-03-21-idaho-state_w","nebraska-omaha","idaho-state",0,0.116349819638102
2025-12-03,"2025-12-03-01-texas-san-antonio_w","nevada-las-vegas","texas-san-antonio",1,0.743704230043683
2025-12-03,"2025-12-03-18-siena_w","new-haven","siena",0,0.579708335131047
2025-12-03,"2025-12-03-18-buffalo_w","niagara","buffalo",0,0.158042996909011
2025-12-03,"2025-12-03-17-monmouth_w","njit","monmouth",0,0.799895222095853
2025-12-03,"2025-12-03-11-north-carolina-asheville_w","north-carolina-asheville","south-carolina-state",1,0.280740482428017
2025-12-03,"2025-12-03-19-oklahoma_w","north-carolina-state","oklahoma",0,0.195043318035813
2025-12-03,"2025-12-03-11-west-georgia_w","north-carolina-wilmington","west-georgia",0,0.55358852224157
2025-12-03,"2025-12-03-20-north-dakota_w","north-dakota","montana",0,0.503013881395923
2025-12-03,"2025-12-03-20-north-dakota-state_w","north-dakota-state","montana-state",1,0.56064354086771
2025-12-03,"2025-12-03-19-north-texas_w","north-texas","oklahoma-state",0,0.0641264112113986
2025-12-03,"2025-12-03-16-northeastern_w","northeastern","massachusetts",0,0.173970843530714
2025-12-03,"2025-12-03-12-st-thomas-mn_w","northern-arizona","st-thomas-mn",0,0.501948142521202
2025-12-03,"2025-12-03-20-northern-colorado_w","northern-colorado","missouri-kansas-city",1,0.816288167506917
2025-12-03,"2025-12-03-19-indiana-state_w","northern-illinois","indiana-state",0,0.394947301391925
2025-12-03,"2025-12-03-19-northern-iowa_w","northern-iowa","illinois-state",1,0.16701942722741
2025-12-03,"2025-12-03-20-northwestern_w","northwestern","kansas",0,0.436674478211336
2025-12-03,"2025-12-03-19-wright-state_w","oakland","wright-state",0,0.394252277239599
2025-12-03,"2025-12-03-19-oklahoma_w","oklahoma","north-carolina-state",1,0.804956681964193
2025-12-03,"2025-12-03-19-north-texas_w","oklahoma-state","north-texas",1,0.935873588788599
2025-12-03,"2025-12-03-03-idaho_w","oral-roberts","idaho",1,0.201446405574749
2025-12-03,"2025-12-03-03-oregon_w","oregon","oregon-state",1,0.891159581643436
2025-12-03,"2025-12-03-03-oregon_w","oregon-state","oregon",0,0.108840418356563
2025-12-03,"2025-12-03-21-pepperdine_w","pepperdine","california-baptist",1,0.309855976946447
2025-12-03,"2025-12-03-22-portland-state_w","portland-state","south-dakota",0,0.100965483331145
2025-12-03,"2025-12-03-00-furman_w","presbyterian","furman",0,0.315143294554002
2025-12-03,"2025-12-03-00-purdue_w","purdue","evansville",1,0.79090350906031
2025-12-03,"2025-12-03-15-boston-college_w","quinnipiac","boston-college",1,0.581406352068399
2025-12-03,"2025-12-03-19-saint-josephs_w","rhode-island","saint-josephs",1,0.61654418933329
2025-12-03,"2025-12-03-20-rice_w","rice","sam-houston-state",1,0.670558686429215
2025-12-03,"2025-12-03-18-richmond_w","richmond","loyola-il",1,0.678403878131318
2025-12-03,"2025-12-03-11-mercyhurst_w","robert-morris","mercyhurst",1,0.915522266235425
2025-12-03,"2025-12-03-11-sacred-heart_w","sacred-heart","albany-ny",0,0.128294997435317
2025-12-03,"2025-12-03-19-saint-josephs_w","saint-josephs","rhode-island",0,0.383455810666713
2025-12-03,"2025-12-03-01-saint-louis_w","saint-louis","st-bonaventure",1,0.256363582397408
2025-12-03,"2025-12-03-11-saint-peters_w","saint-peters","army",0,0.0773490387797174
2025-12-03,"2025-12-03-20-rice_w","sam-houston-state","rice",0,0.329441313570784
2025-12-03,"2025-12-03-14-san-diego_w","san-diego","binghamton",0,0.445669094035211
2025-12-03,"2025-12-03-18-siena_w","siena","new-haven",1,0.420291664868958
2025-12-03,"2025-12-03-11-north-carolina-asheville_w","south-carolina-state","north-carolina-asheville",0,0.71925951757198
2025-12-03,"2025-12-03-11-western-carolina_w","south-carolina-upstate","western-carolina",1,0.597165571677951
2025-12-03,"2025-12-03-22-portland-state_w","south-dakota","portland-state",1,0.899034516668857
2025-12-03,"2025-12-03-20-south-dakota-state_w","south-dakota-state","weber-state",1,0.708036951763038
2025-12-03,"2025-12-03-01-baylor_w","southeastern-louisiana","baylor",0,0.0386131223505101
2025-12-03,"2025-12-03-21-arizona_w","southern","arizona",1,0.0171820890547309
2025-12-03,"2025-12-03-01-alabama-birmingham_w","southern-illinois","alabama-birmingham",0,0.288490779394196
2025-12-03,"2025-12-03-01-saint-louis_w","st-bonaventure","saint-louis",0,0.743636417602593
2025-12-03,"2025-12-03-12-st-thomas-mn_w","st-thomas-mn","northern-arizona",1,0.498051857478805
2025-12-03,"2025-12-03-03-stanford_w","stanford","tennessee",0,0.506678553014844
2025-12-03,"2025-12-03-19-central-florida_w","stetson","central-florida",1,0.268670804451577
2025-12-03,"2025-12-03-18-stonehill_w","stonehill","brown",0,0.208759810434636
2025-12-03,"2025-12-03-17-syracuse_w","syracuse","auburn",1,0.632428726954329
2025-12-03,"2025-12-03-03-stanford_w","tennessee","stanford",1,0.493321446985155
2025-12-03,"2025-12-03-19-texas-am_w","texas-am","georgia-tech",1,0.656691970202636
2025-12-03,"2025-12-03-21-texas-el-paso_w","texas-am-corpus-christi","texas-el-paso",0,0.0496289573448408
2025-12-03,"2025-12-03-19-texas-christian_w","texas-christian","incarnate-word",1,0.972817298342026
2025-12-03,"2025-12-03-21-texas-el-paso_w","texas-el-paso","texas-am-corpus-christi",1,0.95037104265516
2025-12-03,"2025-12-03-01-texas-san-antonio_w","texas-san-antonio","nevada-las-vegas",0,0.256295769956323
2025-12-03,"2025-12-03-19-texas-tech_w","texas-tech","wichita-state",1,0.907408465433768
2025-12-03,"2025-12-03-11-longwood_w","troy","longwood",1,0.874996862019829
2025-12-03,"2025-12-03-17-vanderbilt_w","vanderbilt","virginia",1,0.385140008712247
2025-12-03,"2025-12-03-17-vanderbilt_w","virginia","vanderbilt",0,0.614859991287747
2025-12-03,"2025-12-03-00-la-salle_w","virginia-commonwealth","la-salle",0,0.225184418116191
2025-12-03,"2025-12-03-00-wake-forest_w","wake-forest","william-mary",0,0.867384883607788
2025-12-03,"2025-12-03-16-brigham-young_w","washington-state","brigham-young",0,0.109768007817219
2025-12-03,"2025-12-03-20-south-dakota-state_w","weber-state","south-dakota-state",0,0.291963048236968
2025-12-03,"2025-12-03-11-west-georgia_w","west-georgia","north-carolina-wilmington",1,0.446411477758438
2025-12-03,"2025-12-03-11-western-carolina_w","western-carolina","south-carolina-upstate",0,0.40283442832205
2025-12-03,"2025-12-03-01-western-kentucky_w","western-kentucky","florida-atlantic",0,0.288842741891248
2025-12-03,"2025-12-03-00-indiana_w","western-michigan","indiana",0,0.0971990696395946
2025-12-03,"2025-12-03-19-texas-tech_w","wichita-state","texas-tech",0,0.0925915345662347
2025-12-03,"2025-12-03-00-wake-forest_w","william-mary","wake-forest",1,0.132615116392216
2025-12-03,"2025-12-03-19-wright-state_w","wright-state","oakland",1,0.605747722760407
2025-12-03,"2025-12-03-16-yale_w","yale","bryant",1,0.108038561832283
2025-12-04,"2025-12-04-19-alabama_w","alabama","clemson",1,0.676275136001074
2025-12-04,"2025-12-04-01-southern-methodist_w","arkansas","southern-methodist",0,0.579111843447546
2025-12-04,"2025-12-04-00-seton-hall_w","butler","seton-hall",0,0.267899745729779
2025-12-04,"2025-12-04-21-cal-poly_w","cal-poly","cal-state-fullerton",0,0.333165140358543
2025-12-04,"2025-12-04-21-cal-state-bakersfield_w","cal-state-bakersfield","cal-state-northridge",0,0.596086769992969
2025-12-04,"2025-12-04-21-cal-poly_w","cal-state-fullerton","cal-poly",1,0.66683485963746
2025-12-04,"2025-12-04-21-cal-state-bakersfield_w","cal-state-northridge","cal-state-bakersfield",1,0.40391323000336
2025-12-04,"2025-12-04-03-missouri_w","california","missouri",0,0.474473773730113
2025-12-04,"2025-12-04-21-california-davis_w","california-davis","hawaii",1,0.73316525084272
2025-12-04,"2025-12-04-21-california-riverside_w","california-irvine","california-riverside",1,0.802784704919807
2025-12-04,"2025-12-04-21-california-riverside_w","california-riverside","california-irvine",0,0.19721529507826
2025-12-04,"2025-12-04-21-long-beach-state_w","california-santa-barbara","long-beach-state",1,0.881621509735151
2025-12-04,"2025-12-04-19-alabama_w","clemson","alabama",0,0.323724863996929
2025-12-04,"2025-12-04-19-detroit-mercy_w","cleveland-state","detroit-mercy",0,0.861445542281624
2025-12-04,"2025-12-04-20-colorado-state_w","colorado-state","utah",0,0.79319562995417
2025-12-04,"2025-12-04-19-st-johns-ny_w","creighton","st-johns-ny",1,0.289946479093816
2025-12-04,"2025-12-04-21-depaul_w","depaul","marquette",0,0.373448923573352
2025-12-04,"2025-12-04-19-detroit-mercy_w","detroit-mercy","cleveland-state",1,0.138554457716644
2025-12-04,"2025-12-04-00-duke_w","duke","louisiana-state",0,0.0553734793976684
2025-12-04,"2025-12-04-19-fairleigh-dickinson_w","fairleigh-dickinson","lafayette",1,0.622327414084308
2025-12-04,"2025-12-04-17-virginia-tech_w","florida","virginia-tech",0,0.523131429849414
2025-12-04,"2025-12-04-00-gardner-webb_w","gardner-webb","wofford",0,0.278645022998167
2025-12-04,"2025-12-04-00-georgetown_w","georgetown","villanova",0,0.43814793855263
2025-12-04,"2025-12-04-16-georgia-southern_w","georgia-southern","north-florida",1,0.904137830691487
2025-12-04,"2025-12-04-03-gonzaga_w","gonzaga","grand-canyon",1,0.573190489781263
2025-12-04,"2025-12-04-03-gonzaga_w","grand-canyon","gonzaga",0,0.426809510215217
2025-12-04,"2025-12-04-00-northern-kentucky_w","green-bay","northern-kentucky",1,0.682893533729454
2025-12-04,"2025-12-04-21-california-davis_w","hawaii","california-davis",0,0.26683474915495
2025-12-04,"2025-12-04-19-fairleigh-dickinson_w","lafayette","fairleigh-dickinson",0,0.377672585912174
2025-12-04,"2025-12-04-19-lipscomb_w","lipscomb","tennessee-martin",0,0.61935553890455
2025-12-04,"2025-12-04-21-long-beach-state_w","long-beach-state","california-santa-barbara",0,0.118378490263315
2025-12-04,"2025-12-04-00-duke_w","louisiana-state","duke",1,0.94462652060152
2025-12-04,"2025-12-04-19-louisiana-tech_w","louisiana-tech","south-alabama",1,0.369059011018467
2025-12-04,"2025-12-04-19-louisville_w","louisville","south-carolina",0,0.218077735809958
2025-12-04,"2025-12-04-00-towson_w","loyola-md","towson",1,0.263781616416895
2025-12-04,"2025-12-04-18-pennsylvania_w","maine","pennsylvania",0,0.676274143456434
2025-12-04,"2025-12-04-21-depaul_w","marquette","depaul",1,0.626551076423395
2025-12-04,"2025-12-04-21-mississippi_w","mississippi","notre-dame",1,0.522962583423695
2025-12-04,"2025-12-04-19-mississippi-state_w","mississippi-state","pittsburgh",1,0.772261577731277
2025-12-04,"2025-12-04-19-tulsa_w","mississippi-valley-state","tulsa",0,0.121250798656981
2025-12-04,"2025-12-04-03-missouri_w","missouri","california",1,0.525526226267108
2025-12-04,"2025-12-04-19-tulane_w","missouri-state","tulane",1,0.373088603204485
2025-12-04,"2025-12-04-18-radford_w","navy","radford",0,0.542697253922897
2025-12-04,"2025-12-04-14-southern-utah_w","new-mexico-state","southern-utah",0,0.0454720652191059
2025-12-04,"2025-12-04-01-texas_w","north-carolina","texas",0,0.255335238703176
2025-12-04,"2025-12-04-16-georgia-southern_w","north-florida","georgia-southern",0,0.0958621693070308
2025-12-04,"2025-12-04-00-northern-kentucky_w","northern-kentucky","green-bay",0,0.31710646626774
2025-12-04,"2025-12-04-21-mississippi_w","notre-dame","mississippi",0,0.477037416573406
2025-12-04,"2025-12-04-21-pacific_w","pacific","sacramento-state",1,0.4392082566101
