"date","game_id","sid","opp_sid","win","pred","pred_platt","pred_iso"
2025-12-28,"2025-12-28-16-louisiana-state_w","alabama-state","louisiana-state",0,0.000972213817188211,0.0306771899989505,0
2025-12-28,"2025-12-28-15-mississippi_w","alcorn-state","mississippi",0,0.00542710543956558,0.0316072200111359,0
2025-12-28,"2025-12-28-01-arkansas_w","arkansas","arkansas-state",0,0.63227710065886,0.714084730991675,0.675324675324675
2025-12-28,"2025-12-28-01-arkansas_w","arkansas-state","arkansas",1,0.367722899333809,0.285915268998094,0.324675324675325
2025-12-28,"2025-12-28-16-butler_w","butler","connecticut",0,0.0521636202545531,0.0431545644063536,0
2025-12-28,"2025-12-28-17-california_w","cal-poly","california",0,0.0316504884041452,0.0376590113042492,0
2025-12-28,"2025-12-28-17-california_w","california","cal-poly",1,0.96834951159514,0.962340988695594,1
2025-12-28,"2025-12-28-01-chicago-state_w","chicago-state","clemson",0,0.0279567974894896,0.0367436030126647,0
2025-12-28,"2025-12-28-01-chicago-state_w","clemson","chicago-state",1,0.972043202509798,0.963256396987183,1
2025-12-28,"2025-12-28-16-butler_w","connecticut","butler",1,0.947836379744579,0.956845435593424,1
2025-12-28,"2025-12-28-14-george-washington_w","coppin-state","george-washington",0,0.0418483272872875,0.0403014608776274,0
2025-12-28,"2025-12-28-03-stanford_w","cornell","stanford",0,0.120090230930269,0.0673059907832508,0
2025-12-28,"2025-12-28-14-georgetown_w","creighton","georgetown",0,0.428479561781724,0.378741432251649,0.324675324675325
2025-12-28,"2025-12-28-14-vermont_w","dartmouth","vermont",0,0.21216816420188,0.120078772362851,0.161290322580645
2025-12-28,"2025-12-28-00-syracuse_w","duke","syracuse",1,0.269045200929064,0.168244893189892,0.214285714285714
2025-12-28,"2025-12-28-00-florida_w","florida","furman",1,0.945631313727945,0.956210979974005,1
2025-12-28,"2025-12-28-00-florida_w","furman","florida",0,0.0543686862707134,0.043789020025632,0
2025-12-28,"2025-12-28-14-george-washington_w","george-washington","coppin-state",1,0.958151672711622,0.959698539122105,1
2025-12-28,"2025-12-28-14-georgetown_w","georgetown","creighton",1,0.571520438211815,0.621258567737977,0.675324675324675
2025-12-28,"2025-12-28-00-georgia-tech_w","georgia-tech","wofford",1,0.564033817952421,0.60899486210372,0.5
2025-12-28,"2025-12-28-03-gonzaga_w","gonzaga","loyola-marymount",1,0.556198884824541,0.596011714037563,0.5
2025-12-28,"2025-12-28-17-san-jose-state_w","grand-canyon","san-jose-state",1,0.818102180778619,0.900352145817826,0.869565217391304
2025-12-28,"2025-12-28-14-kentucky_w","hofstra","kentucky",0,0.0121363452707412,0.0330595362189266,0
2025-12-28,"2025-12-28-00-purdue_w","illinois","purdue",1,0.793323741382557,0.883878882283563,0.838709677419355
2025-12-28,"2025-12-28-16-iowa_w","iowa","penn-state",1,0.709703622677341,0.810162677933726,0.785714285714286
2025-12-28,"2025-12-28-14-kentucky_w","kentucky","hofstra",1,0.987863654728929,0.96694046378102,1
2025-12-28,"2025-12-28-16-louisiana-state_w","louisiana-state","alabama-state",1,0.999027786182792,0.969322810001064,1
2025-12-28,"2025-12-28-03-gonzaga_w","loyola-marymount","gonzaga",0,0.443801115170882,0.40398828595496,0.5
2025-12-28,"2025-12-28-14-miami-fl_w","miami-fl","stetson",1,0.76409415415652,0.861455150120173,0.838709677419355
2025-12-28,"2025-12-28-14-michigan-state_w","michigan-state","rutgers",1,0.954153333401127,0.958614742250082,1
2025-12-28,"2025-12-28-15-mississippi_w","mississippi","alcorn-state",1,0.994572894560286,0.968392779988851,1
2025-12-28,"2025-12-28-01-mississippi-state_w","mississippi-state","samford",1,0.948564952943735,0.957053129330396,1
2025-12-28,"2025-12-28-01-missouri_w","missouri","missouri-kansas-city",1,0.833952647043476,0.909769397331636,0.916666666666667
2025-12-28,"2025-12-28-01-missouri_w","missouri-kansas-city","missouri",0,0.166047352952728,0.0902306026662582,0.0833333333333333
2025-12-28,"2025-12-28-13-new-hampshire_w","new-hampshire","new-haven",1,0.730017456260724,0.83084550460187,0.785714285714286
2025-12-28,"2025-12-28-13-new-hampshire_w","new-haven","new-hampshire",0,0.269982543733725,0.169154495392818,0.214285714285714
2025-12-28,"2025-12-28-14-ohio-state_w","ohio-state","ucla",0,0.392563157209496,0.322256476690129,0.324675324675325
2025-12-28,"2025-12-28-03-san-francisco_w","oregon-state","san-francisco",1,0.598827351437404,0.664596734844352,0.675324675324675
2025-12-28,"2025-12-28-03-pacific_w","pacific","seattle",1,0.68563146637419,0.783214393766171,0.675324675324675
2025-12-28,"2025-12-28-16-iowa_w","penn-state","iowa",0,0.290296377319021,0.189837322062498,0.214285714285714
2025-12-28,"2025-12-28-15-washington-state_w","pepperdine","washington-state",0,0.704459459137521,0.804518778261513,0.785714285714286
2025-12-28,"2025-12-28-03-saint-marys-ca_w","portland","saint-marys-ca",1,0.611444983939173,0.683770900417586,0.675324675324675
2025-12-28,"2025-12-28-12-south-carolina_w","providence","south-carolina",0,0.0504543427281138,0.0426688092235973,0
2025-12-28,"2025-12-28-00-purdue_w","purdue","illinois",0,0.206676258613363,0.116121117713603,0.161290322580645
2025-12-28,"2025-12-28-14-michigan-state_w","rutgers","michigan-state",0,0.0458466665978343,0.0413852577496568,0
2025-12-28,"2025-12-28-03-saint-marys-ca_w","saint-marys-ca","portland",0,0.388555016053549,0.316229099571658,0.324675324675325
2025-12-28,"2025-12-28-01-mississippi-state_w","samford","mississippi-state",0,0.0514350470547063,0.0429468706691857,0
2025-12-28,"2025-12-28-16-santa-clara_w","san-diego","santa-clara",0,0.0643835837509968,0.0467841777982866,0
2025-12-28,"2025-12-28-03-san-francisco_w","san-francisco","oregon-state",0,0.401172648557317,0.335403265147643,0.324675324675325
2025-12-28,"2025-12-28-17-san-jose-state_w","san-jose-state","grand-canyon",0,0.18189781921667,0.0996478541793056,0.130434782608696
2025-12-28,"2025-12-28-16-santa-clara_w","santa-clara","san-diego",1,0.935616416247257,0.953215822201202,1
2025-12-28,"2025-12-28-03-pacific_w","seattle","pacific",0,0.314368533620058,0.216785606227176,0.324675324675325
2025-12-28,"2025-12-28-00-seton-hall_w","seton-hall","xavier",1,0.691770082373624,0.790339729710693,0.675324675324675
2025-12-28,"2025-12-28-12-south-carolina_w","south-carolina","providence",1,0.949545657271019,0.957331190776183,1
2025-12-28,"2025-12-28-01-texas_w","southeastern-louisiana","texas",0,0.00544693725807686,0.0316114205982586,0
2025-12-28,"2025-12-28-03-stanford_w","stanford","cornell",1,0.879909769067849,0.93269400921597,1
2025-12-28,"2025-12-28-14-miami-fl_w","stetson","miami-fl",0,0.235905845839802,0.138544849876864,0.161290322580645
2025-12-28,"2025-12-28-01-vanderbilt_w","stonehill","vanderbilt",0,0.0326229735380734,0.0379036438333967,0
2025-12-28,"2025-12-28-00-syracuse_w","syracuse","duke",0,0.730954799066599,0.831755106805995,0.785714285714286
2025-12-28,"2025-12-28-01-texas_w","texas","southeastern-louisiana",1,0.994553062741807,0.968388579401736,1
2025-12-28,"2025-12-28-14-ohio-state_w","ucla","ohio-state",1,0.607436842785719,0.677743523302776,0.675324675324675
2025-12-28,"2025-12-28-01-vanderbilt_w","vanderbilt","stonehill",1,0.967377026461101,0.962096356166417,1
2025-12-28,"2025-12-28-14-vermont_w","vermont","dartmouth",1,0.787831835793334,0.879921227633716,0.838709677419355
2025-12-28,"2025-12-28-15-washington-state_w","washington-state","pepperdine",1,0.295540540856825,0.195481221732431,0.214285714285714
2025-12-28,"2025-12-28-00-georgia-tech_w","wofford","georgia-tech",0,0.435966182040876,0.391005137885382,0.5
2025-12-28,"2025-12-28-00-seton-hall_w","xavier","seton-hall",0,0.308229917619711,0.209660270281768,0.324675324675325
2025-12-29,"2025-12-29-12-army_w","army","howard",1,0.614250819706523,0.687953978862303,0.675324675324675
2025-12-29,"2025-12-29-14-auburn_w","auburn","jackson-state",1,0.917216650904413,0.94719889881368,1
2025-12-29,"2025-12-29-19-southern-illinois_w","belmont","southern-illinois",1,0.662800652852528,0.755195595217594,0.675324675324675
2025-12-29,"2025-12-29-00-fairleigh-dickinson_w","binghamton","fairleigh-dickinson",1,0.345662763426494,0.255792430994807,0.324675324675325
2025-12-29,"2025-12-29-00-boston-college_w","boston-college","north-carolina",0,0.135620248172994,0.0743738345042102,0
2025-12-29,"2025-12-29-21-california-baptist_w","california-baptist","utah-valley",1,0.707452787260602,0.807755692271044,0.785714285714286
2025-12-29,"2025-12-29-14-georgia_w","charleston-southern","georgia",0,0.0272474157732352,0.0365702633230432,0
2025-12-29,"2025-12-29-16-cleveland-state_w","cleveland-state","youngstown-state",0,0.593157737368084,0.655796016423882,0.675324675324675
2025-12-29,"2025-12-29-14-florida-gulf-coast_w","columbia","florida-gulf-coast",1,0.912031080283779,0.945375253113189,1
2025-12-29,"2025-12-29-13-harvard_w","delaware","harvard",0,0.44877325936331,0.412299088956294,0.5
2025-12-29,"2025-12-29-14-delaware-state_w","delaware-state","njit",0,0.0709727892693816,0.0488600307071869,0
2025-12-29,"2025-12-29-19-depaul_w","depaul","villanova",0,0.09932345556279,0.0588270049247529,0
2025-12-29,"2025-12-29-20-southern-utah_w","dixie-state","southern-utah",0,0.386889742416371,0.313742783901484,0.324675324675325
2025-12-29,"2025-12-29-01-illinois-chicago_w","drake","illinois-chicago",1,0.454953462271692,0.422698736603402,0.5
2025-12-29,"2025-12-29-13-eastern-kentucky_w","eastern-kentucky","hampton",1,0.694158859032687,0.793065555556345,0.675324675324675
2025-12-29,"2025-12-29-01-evansville_w","evansville","murray-state",0,0.0937284717027669,0.0567197442535688,0
2025-12-29,"2025-12-29-19-manhattan_w","fairfield","manhattan",1,0.969786404780646,0.962699669943024,1
2025-12-29,"2025-12-29-00-fairleigh-dickinson_w","fairleigh-dickinson","binghamton",0,0.654337236575484,0.744207569007916,0.675324675324675
2025-12-29,"2025-12-29-14-florida-gulf-coast_w","florida-gulf-coast","columbia",0,0.0879689197169869,0.054624746887117,0
2025-12-29,"2025-12-29-14-georgia_w","georgia","charleston-southern",1,0.972752584227075,0.963429736677054,1
2025-12-29,"2025-12-29-13-eastern-kentucky_w","hampton","eastern-kentucky",0,0.305841140969803,0.206934444446584,0.324675324675325
2025-12-29,"2025-12-29-13-harvard_w","harvard","delaware",1,0.551226740639755,0.587700911048994,0.5
2025-12-29,"2025-12-29-12-army_w","howard","army",0,0.38574918029592,0.312046021141459,0.324675324675325
2025-12-29,"2025-12-29-01-illinois-chicago_w","illinois-chicago","drake",0,0.545046537730672,0.57730126340074,0.5
2025-12-29,"2025-12-29-01-illinois-state_w","illinois-state","indiana-state",1,0.867440841814467,0.927071271467449,1
2025-12-29,"2025-12-29-01-incarnate-word_w","incarnate-word","mcneese-state",0,0.156169612704093,0.0847747372006378,0.0833333333333333
2025-12-29,"2025-12-29-00-indiana_w","indiana","minnesota",0,0.291979263347661,0.191634771750882,0.214285714285714
2025-12-29,"2025-12-29-01-illinois-state_w","indiana-state","illinois-state",0,0.132559158186818,0.0729287285331937,0
2025-12-29,"2025-12-29-16-iona_w","iona","rider",1,0.678761292338549,0.775034181351418,0.675324675324675
2025-12-29,"2025-12-29-19-ipfw_w","ipfw","northern-kentucky",0,0.662341883358947,0.75460823231238,0.675324675324675
2025-12-29,"2025-12-29-00-iupui_w","iupui","milwaukee",1,0.623085462143253,0.700924379998857,0.675324675324675
2025-12-29,"2025-12-29-14-auburn_w","jackson-state","auburn",0,0.0827833490963681,0.0528011011866208,0
2025-12-29,"2025-12-29-19-manhattan_w","manhattan","fairfield",0,0.0302135952196228,0.0373003300570652,0
2025-12-29,"2025-12-29-14-marist_w","marist","sacred-heart",1,0.560215221168762,0.602685160449539,0.5
2025-12-29,"2025-12-29-19-marquette_w","marquette","st-johns-ny",0,0.477530212821524,0.461207569825425,0.5
2025-12-29,"2025-12-29-00-maryland_w","maryland","wisconsin",1,0.870534052283399,0.928505223669451,1
2025-12-29,"2025-12-29-16-pennsylvania_w","maryland-eastern-shore","pennsylvania",0,0.222784383838267,0.128059709449496,0.161290322580645
2025-12-29,"2025-12-29-01-incarnate-word_w","mcneese-state","incarnate-word",1,0.843830387296742,0.915225262799858,0.916666666666667
2025-12-29,"2025-12-29-00-merrimack_w","merrimack","mount-st-marys",1,0.504441116258953,0.50768209501107,0.5
2025-12-29,"2025-12-29-03-oregon_w","michigan","oregon",1,0.744344605597007,0.844325355545895,0.785714285714286
2025-12-29,"2025-12-29-00-iupui_w","milwaukee","iupui",0,0.376914537858944,0.299075620004459,0.324675324675325
2025-12-29,"2025-12-29-00-indiana_w","minnesota","indiana",1,0.708020736654623,0.808365228251662,0.785714285714286
2025-12-29,"2025-12-29-00-merrimack_w","mount-st-marys","merrimack",0,0.495558883743942,0.49231790499409,0.5
2025-12-29,"2025-12-29-01-evansville_w","murray-state","evansville",1,0.906271528298521,0.943280255746941,1
2025-12-29,"2025-12-29-15-nebraska_w","nebraska","southern-california",0,0.8444328738147,0.915548165528706,0.916666666666667
2025-12-29,"2025-12-29-17-texas-pan-american_w","new-orleans","texas-pan-american",0,0.343408023133168,0.252833739679917,0.324675324675325
2025-12-29,"2025-12-29-18-texas-am-corpus-christi_w","nicholls-state","texas-am-corpus-christi",1,0.837072018375419,0.91152567380108,0.916666666666667
2025-12-29,"2025-12-29-14-delaware-state_w","njit","delaware-state",1,0.929027210731209,0.951139969293032,1
2025-12-29,"2025-12-29-00-boston-college_w","north-carolina","boston-college",1,0.86437975182834,0.925626165496468,1
2025-12-29,"2025-12-29-15-st-thomas-mn_w","northern-illinois","st-thomas-mn",0,0.273242699794757,0.172348671716794,0.214285714285714
2025-12-29,"2025-12-29-14-valparaiso_w","northern-iowa","valparaiso",1,0.878370102894072,0.932022110637349,1
2025-12-29,"2025-12-29-19-ipfw_w","northern-kentucky","ipfw",1,0.337658116643065,0.245391767690312,0.324675324675325
2025-12-29,"2025-12-29-03-washington_w","northwestern","washington",0,0.256720029096084,0.156645402700103,0.214285714285714
2025-12-29,"2025-12-29-19-notre-dame_w","notre-dame","pittsburgh",1,0.950011215113297,0.957462588649267,1
2025-12-29,"2025-12-29-00-robert-morris_w","oakland","robert-morris",1,0.138343887489709,0.0756817265689994,0
2025-12-29,"2025-12-29-03-oregon_w","oregon","michigan",0,0.255655394405588,0.155674644456546,0.214285714285714
