"game_date","team","opponent","team_name","opponent_name","glm_win_prob","cutoff_date"
2025-12-19,"california-baptist","denver","California Baptist","Denver",0.886157253666907,2025-12-09
2025-12-19,"central-connecticut-state","maryland","Central Connecticut","Maryland",0.0171364482315678,2025-12-09
2025-12-19,"cleveland-state","college-of-charleston","Cleveland State","College of Charleston",0.664767301442094,2025-12-09
2025-12-19,"coppin-state","temple","Coppin State","Temple",0.098402503531326,2025-12-09
2025-12-19,"eastern-kentucky","presbyterian","Eastern Kentucky","Presbyterian",0.97310355406453,2025-12-09
2025-12-19,"fairfield","rider","Fairfield","Rider",0.904478897332749,2025-12-09
2025-12-19,"furman","charleston-southern","Furman","Charleston Southern",0.746641083662437,2025-12-09
2025-12-19,"gonzaga","missouri-state","Gonzaga","Missouri State",0.575575342596967,2025-12-09
2025-12-19,"jackson-state","illinois","Jackson State","Illinois",0.0343152358423255,2025-12-09
2025-12-19,"manhattan","quinnipiac","Manhattan","Quinnipiac",0.0735990603572013,2025-12-09
2025-12-19,"marist","mount-st-marys","Marist","Mount St. Mary's",0.439565159058241,2025-12-09
2025-12-19,"mercyhurst","syracuse","Mercyhurst","Syracuse",0.0252132650462467,2025-12-09
2025-12-19,"montana","abilene-christian","Montana","Abilene Christian",0.119825583019874,2025-12-09
2025-12-19,"montana-state","oregon-state","Montana State","Oregon State",0.558858913593377,2025-12-09
2025-12-19,"morgan-state","davidson","Morgan State","Davidson",0.0195315296120481,2025-12-09
2025-12-19,"northeastern","boston-college","Northeastern","Boston College",0.30013880339024,2025-12-09
2025-12-19,"oakland","illinois-state","Oakland","Illinois State",0.178079725101543,2025-12-09
2025-12-19,"sacred-heart","iona","Sacred Heart","Iona",0.155234431581824,2025-12-09
2025-12-19,"saint-peters","canisius","St. Peter's","Canisius",0.361737692418061,2025-12-09
2025-12-19,"seton-hall","villanova","Seton Hall","Villanova",0.347269029551084,2025-12-09
2025-12-19,"siena","niagara","Siena","Niagara",0.876297884396768,2025-12-09
2025-12-19,"southern-methodist","sam-houston-state","SMU","Sam Houston",0.832063697304915,2025-12-09
2025-12-19,"stonehill","bethune-cookman","Stonehill","Bethune-Cookman",0.81200799100384,2025-12-09
2025-12-19,"tarleton-state","buffalo","Tarleton State","Buffalo",0.821154352941604,2025-12-09
2025-12-19,"virginia-commonwealth","georgia","VCU","Georgia",0.0389146664177678,2025-12-09
2025-12-19,"wagner","rhode-island","Wagner","Rhode Island",0.0277064273474432,2025-12-09
2025-12-19,"washington","stanford","Washington","Stanford",0.405474603547502,2025-12-09
2025-12-19,"washington-state","pennsylvania","Washington State","Penn",0.173442786833719,2025-12-09
2025-12-19,"western-kentucky","chattanooga","Western Kentucky","Chattanooga",0.262806011596427,2025-12-09
2025-12-19,"william-mary","stetson","William &amp; Mary","Stetson",0.576059626391835,2025-12-09
2025-12-19,"wright-state","kentucky","Wright State","Kentucky",0.0292489409891952,2025-12-09
2025-12-19,"xavier","butler","Xavier","Butler",0.428912254922831,2025-12-09
2025-12-19,"youngstown-state","florida-international","Youngstown State","Florida International",0.82634302553111,2025-12-09
