"team","opponent","game_date","win_actual","glm_win_prob","rf_win_prob"
"wofford","",2024-11-04,1,0.999921171035638,1
"western-carolina","",2024-11-04,1,0.999700214461571,1
"campbell","",2024-11-04,1,0.99989392526615,1
"southern-illinois-edwardsville","",2024-11-04,0,0.989537661080386,0.99
"loyola-il","",2024-11-04,1,0.994195134480337,1
"idaho-state","",2024-11-04,1,0.99678599513466,1
"longwood","",2024-11-04,1,0.955425831175098,1
"fresno-state","",2024-11-04,1,0.998678532684345,1
"southern-indiana","",2024-11-04,1,0.997938698491205,1
"denver","",2024-11-04,0,0.932116618012618,0.9825
"college-of-charleston","",2024-11-04,1,0.999932044977286,1
"florida-international","",2024-11-04,1,0.999941419017463,1
"southern-mississippi","",2024-11-07,1,0.980813883641296,0.995
"kent-state","",2024-11-07,1,0.994049223762507,0.995
"high-point","",2024-11-07,1,0.997464617327499,0.9975
"oregon-state","",2024-11-12,1,0.997715459117628,1
"mercyhurst","",2024-11-12,1,0.988596425771018,0.98
"wyoming","",2024-11-13,1,0.981841002113835,0.99
"utah-valley","",2024-11-13,1,0.999134593681205,0.975
"southern-indiana","",2024-11-15,1,0.999623808548224,0.9925
"north-dakota-state","",2024-11-15,1,0.998851651079433,0.9925
"kennesaw-state","",2024-11-16,1,0.997679031821744,0.9925
"arkansas-pine-bluff","",2024-11-18,1,0.989874057408255,0.97
"buffalo","",2024-11-18,1,0.997219735437052,0.96
"bethune-cookman","",2024-11-19,1,0.99899451787793,0.9875
"chattanooga","",2024-11-20,1,0.999223282895365,0.985
"wyoming","",2024-11-22,1,0.98962273562359,0.995
"miami-oh","",2024-11-22,1,0.999623106855182,0.9875
"southern-utah","",2024-11-22,1,0.9952136713781,0.9625
"denver","",2024-11-22,1,0.998994164934182,0.995
"seattle","",2024-11-23,1,0.994911941326128,0.97
"texas-el-paso","",2024-11-23,1,0.992710847040285,0.98
"utah-valley","",2024-11-23,1,0.996233278745466,0.9475
"furman","",2024-11-23,1,0.998128305049132,0.99
"texas-pan-american","",2024-11-23,1,0.999058363163908,0.98
"jacksonville-state","",2024-11-25,1,0.999101576351898,0.995
"south-carolina-upstate","",2024-11-25,1,0.964845742338377,0.9725
"texas-southern","",2024-11-26,1,0.999812533902534,0.98
"western-michigan","",2024-11-27,1,0.974731924911848,0.965
"dixie-state","",2024-11-30,1,0.999762698039426,0.9475
"northern-colorado","",2024-11-30,1,0.998951343159638,0.91
"troy","",2024-12-04,1,0.999156153802809,0.95
"nicholls-state","",2024-12-04,1,0.99734061653778,0.995
"fresno-state","",2024-12-05,1,0.981307334339461,0.92
"sam-houston-state","",2024-12-05,1,0.993458409476232,0.925
"queens-nc","",2024-12-07,1,0.990398278927149,0.985
"illinois-chicago","",2024-12-08,1,0.995841195320145,0.9825
"florida-gulf-coast","",2024-12-08,1,0.999665686666706,0.9725
"detroit-mercy","",2024-12-08,1,0.992563018338867,0.985
"samford","",2024-12-08,1,0.999004472716004,0.9625
"liberty","",2024-12-11,1,0.999943652803974,0.97
"la-salle","",2024-12-13,1,0.996149513763147,0.98
"cal-state-fullerton","",2024-12-14,1,0.997625522801624,0.9975
"nevada","",2024-12-14,1,0.993299538603561,0.98
"north-florida","",2024-12-16,1,0.998912269781509,0.92
"evansville","",2024-12-17,1,0.995439827125722,0.9575
"stony-brook","",2024-12-18,1,0.99903460856383,0.99
"lipscomb","",2024-12-18,1,0.999741333200366,0.965
"nebraska-omaha","",2024-12-18,1,0.995942989896506,0.9575
"south-dakota","",2024-12-18,1,0.933496463338368,0.58
"chattanooga","",2024-12-21,1,0.999482011385398,0.9725
"old-dominion","",2024-12-22,1,0.979452199007538,0.97
"north-alabama","",2024-12-28,1,0.995449670199896,0.97
"drexel","",2024-12-29,1,0.999542581985107,0.975
"incarnate-word","",2024-12-29,1,0.998888226337177,0.98
"north-carolina-asheville","",2024-12-30,1,0.993319648803701,0.97
"western-illinois","",2024-12-30,1,0.986722640524153,0.9825
"long-beach-state","",2024-12-30,1,0.996036776868088,0.9775
"north-carolina-greensboro","",2024-12-31,1,0.999953393345069,0.965
"dartmouth","",2025-01-01,1,0.995666240613092,0.9825
"wofford","",2025-01-02,1,0.999816310387404,0.985
"florida-international","abilene-christian",2024-11-08,0,0.451059522920078,0.455
"north-texas","abilene-christian",2024-11-16,1,0.242197897857825,0.4725
"sacramento-state","abilene-christian",2024-12-20,0,0.0362372231224214,0.16
"california-baptist","abilene-christian",2025-01-30,1,0.0201451328384207,0.1
"tarleton-state","abilene-christian",2025-02-27,0,0.502012264364344,0.5875
"south-dakota","air-force",2024-11-08,0,0.217319628857989,0.16
"california-san-diego","air-force",2024-11-22,0,0.15741164330914,0.1975
"seattle","air-force",2024-12-07,0,0.00922201162603638,0.105
"san-jose-state","air-force",2025-01-11,1,0.0148390545318549,0.1375
"fresno-state","air-force",2025-02-22,0,0.246957422411621,0.26
"georgia-state","akron",2024-11-04,0,0.0878622967443211,0.0625
"binghamton","akron",2024-11-07,1,0.98682176064332,0.8075
"cleveland-state","akron",2024-11-16,0,0.37054655246324,0.4225
"central-michigan","akron",2025-01-15,1,0.57645948500215,0.4425
"miami-oh","akron",2025-01-22,1,0.801111289258341,0.7075
"bowling-green-state","akron",2025-01-29,1,0.505923039198971,0.5675
"western-michigan","akron",2025-02-05,1,0.239773848436087,0.455
"toledo","akron",2025-02-15,1,0.911543172839564,0.905
"miami-oh","akron",2025-02-19,1,0.783213468259264,0.7925
"norfolk-state","alabama",2024-11-13,0,0.508905224105846,0.2425
"murray-state","alabama",2024-12-15,0,0.0877041330936495,0.31
"michigan-state","alabama",2024-12-20,0,0.251972534771831,0.36
"alabama-birmingham","alabama-am",2024-11-12,1,0.875144740649074,0.4775
"missouri-kansas-city","alabama-am",2024-11-19,0,0.684178909139363,0.6075
"arkansas-pine-bluff","alabama-am",2025-01-04,0,0.0614273529997401,0.17
"alabama-state","alabama-am",2025-01-18,0,0.1944610666216,0.5825
"prairie-view","alabama-am",2025-01-27,0,0.204949621430227,0.325
"southern","alabama-am",2025-02-08,1,0.897942214069143,0.61
"auburn","alabama-birmingham",2024-12-08,1,0.782587045535823,0.6525
"temple","alabama-birmingham",2024-12-29,1,0.138787278114974,0.1025
"wichita-state","alabama-birmingham",2025-01-04,1,0.30095089627662,0.1825
"east-carolina","alabama-birmingham",2025-02-05,1,0.757185758535312,0.505
"alabama-birmingham","alabama-state",2024-11-26,1,0.99590573988757,0.9125
"arkansas-pine-bluff","alabama-state",2025-01-02,0,0.790197483292663,0.7175
"mississippi-valley-state","alabama-state",2025-01-04,0,0.80453099029551,0.485
"alcorn-state","alabama-state",2025-01-09,1,0.953757801138871,0.8575
"texas-southern","alabama-state",2025-01-27,1,0.860045839579801,0.755
"southern","alabama-state",2025-02-06,1,0.997300325922853,0.7925
"mississippi-valley-state","alabama-state",2025-02-13,1,0.848771301749,0.6325
"bethune-cookman","alabama-state",2025-02-20,1,0.93585366779534,0.905
"dartmouth","albany-ny",2024-11-13,0,0.923585267813617,0.8
"cornell","albany-ny",2024-11-23,0,0.454567499842198,0.6125
"stonehill","albany-ny",2024-12-01,0,0.0289784609062902,0.2125
"siena","albany-ny",2024-12-07,1,0.0789039608542759,0.185
"boston-university","albany-ny",2024-12-10,0,0.0338899761434232,0.155
"st-bonaventure","albany-ny",2024-12-14,0,0.0550299306329049,0.2
"wisconsin","albany-ny",2024-12-20,1,0.486281663166093,0.5525
"mississippi-state","alcorn-state",2024-11-10,1,0.991799343971268,0.6575
"alabama","alcorn-state",2024-11-14,1,0.961370475161059,0.92
"arkansas-pine-bluff","alcorn-state",2025-02-08,0,0.547737662106009,0.585
"virginia","american",2024-11-04,1,0.398856714771047,0.3925
"boston-university","american",2025-01-08,1,0.480003737967485,0.475
"lafayette","american",2025-01-29,0,0.886736051897175,0.8525
"loyola-md","american",2025-02-15,1,0.982910389797085,0.86
"vanderbilt","appalachian-state",2024-12-01,1,0.997048795229368,0.8525
"arkansas-state","appalachian-state",2024-12-29,0,0.224980092396313,0.37
"south-alabama","appalachian-state",2025-01-02,0,0.0466460735198388,0.1025
"georgia-southern","appalachian-state",2025-01-25,0,0.724222077541493,0.58
"georgia-southern","appalachian-state",2025-02-26,1,0.828899029244634,0.705
"brigham-young","arizona",2024-12-21,0,0.853829386024672,0.6925
"utah","arizona",2024-12-31,1,0.983285394762286,0.9125
"baylor","arizona",2025-01-08,1,0.570399183616824,0.8175
"arizona-state","arizona",2025-02-08,0,0.536631312801236,0.3525
"brigham-young","arizona",2025-02-19,0,0.524635251117927,0.5325
"arkansas-state","arizona-state",2024-11-08,1,0.00641373200577682,0.1825
"south-dakota","arizona-state",2024-11-27,0,0.0512056525279689,0.3025
"maryland-eastern-shore","arizona-state",2024-12-07,0,0.367624336909516,0.2375
"san-francisco","arizona-state",2024-12-17,1,0.514765167495801,0.4075
"kansas-state","arizona-state",2025-01-19,1,0.933948877724696,0.8925
"brigham-young","arizona-state",2025-02-22,0,0.123184099759798,0.4525
"oral-roberts","arkansas",2024-11-21,1,0.776237481787274,0.4825
"arkansas-state","arkansas",2024-11-24,0,0.56914406252328,0.445
"bowling-green-state","arkansas",2024-11-30,1,0.358411397790896,0.3325
"southeast-missouri-state","arkansas",2024-12-08,0,0.0540229303605662,0.205
"troy","arkansas",2024-12-19,1,0.783075334415386,0.4925
"georgia","arkansas",2025-02-09,1,0.88256283141534,0.5525
"arkansas","arkansas-little-rock",2024-11-11,1,0.49184463852528,0.55
"auburn","arkansas-little-rock",2024-11-14,1,0.966062777717393,0.7725
"kansas-state","arkansas-little-rock",2024-11-18,1,0.996060382732426,0.8975
"central-arkansas","arkansas-little-rock",2024-12-07,1,0.995879313007232,0.9275
"southern-illinois-edwardsville","arkansas-little-rock",2024-12-19,0,0.034923960476321,0.27
"lindenwood","arkansas-little-rock",2025-01-25,1,0.426291955932566,0.4325
"tennessee-martin","arkansas-little-rock",2025-02-01,1,0.696649401464757,0.64
"oklahoma-state","arkansas-pine-bluff",2024-11-04,1,0.964459736035551,0.9375
"tulsa","arkansas-pine-bluff",2024-11-06,1,0.940642480061946,0.6025
"southern-methodist","arkansas-pine-bluff",2024-11-25,1,0.883623088126259,0.785
"alabama-am","arkansas-pine-bluff",2025-01-04,1,0.933942917861014,0.85
"florida-am","arkansas-pine-bluff",2025-01-18,1,0.915918113995439,0.875
"southern","arkansas-pine-bluff",2025-01-25,1,0.988486966729885,0.8525
"alabama-am","arkansas-pine-bluff",2025-02-13,1,0.87643354021541,0.8425
"alabama-state","arkansas-pine-bluff",2025-02-15,1,0.215300499347037,0.3325
"mississippi-valley-state","arkansas-state",2024-11-13,0,0.00050373869804094,0.1975
"arkansas-little-rock","arkansas-state",2024-12-03,1,0.899381517126363,0.67
"south-alabama","arkansas-state",2025-01-25,0,0.0544643868188717,0.0575
"texas-state","arkansas-state",2025-02-15,0,0.183836507908752,0.25
"oakland","army",2024-11-12,0,0.42167387727535,0.675
"air-force","army",2024-11-15,0,0.881186705764647,0.7625
"massachusetts","army",2024-11-23,0,0.537806348399369,0.575
"howard","army",2024-12-13,1,0.526024786381166,0.6525
"boston-university","army",2025-01-05,0,0.0322655239188703,0.1475
"loyola-md","army",2025-01-08,0,0.0492325307077445,0.1575
"navy","army",2025-01-26,0,0.55067853926682,0.605
"arkansas-little-rock","auburn",2024-11-14,0,0.0160906811707281,0.295
"virginia","auburn",2024-12-05,0,0.421815089586991,0.47
"mississippi","auburn",2025-01-02,1,0.881937850044986,0.7875
"florida","auburn",2025-01-26,0,0.410650864253564,0.62
"georgia","auburn",2025-02-27,1,0.545006333832662,0.4225
"indiana-state","austin-peay",2024-11-15,0,0.230066247488233,0.27
"california","austin-peay",2024-12-15,1,0.992603241633755,0.925
"eastern-kentucky","austin-peay",2025-01-02,1,0.919365129435268,0.8775
"bellarmine","austin-peay",2025-01-11,0,0.546535339228686,0.6775
"north-alabama","austin-peay",2025-01-23,0,0.354970710619262,0.4775
"iupui","ball-state",2024-11-08,0,0.12294522984008,0.3225
"memphis","ball-state",2024-11-13,0,0.0104422900683792,0.2425
"northern-iowa","ball-state",2024-11-16,0,0.290014286642797,0.3125
"western-michigan","ball-state",2025-02-01,0,0.143007930763615,0.19
"kent-state","ball-state",2025-02-22,1,0.846445095581949,0.6925
"new-orleans","baylor",2024-11-29,0,0.0020071261025036,0.005
"kansas","baylor",2024-12-21,0,0.00909551855213125,0.0875
"arizona","baylor",2025-01-08,0,0.0335212371606769,0.025
"west-virginia","baylor",2025-02-11,0,0.289011344750841,0.2625
"colorado","baylor",2025-02-19,0,0.0283312581979278,0.08
"jackson-state","bellarmine",2024-11-29,0,0.0592847623983806,0.1125
"florida-gulf-coast","bellarmine",2025-01-23,1,0.925368231848561,0.825
"stetson","bellarmine",2025-02-08,1,0.138119713040207,0.305
"north-florida","bellarmine",2025-02-22,0,0.0127209132782372,0.165
"kennesaw-state","belmont",2024-11-14,0,0.138015867701837,0.185
"ohio-state","belmont",2024-11-17,1,0.919075210535714,0.675
"lipscomb","belmont",2024-12-04,0,0.800992698870529,0.5825
"middle-tennessee","belmont",2024-12-07,0,0.67030537882037,0.64
"bradley","belmont",2024-12-29,0,0.308045438057681,0.3825
"illinois-chicago","belmont",2025-01-10,0,0.533813751659635,0.5175
"evansville","belmont",2025-01-24,0,0.0119638193043223,0.1175
"south-florida","bethune-cookman",2024-11-04,1,0.959005406451421,0.9375
"georgia-southern","bethune-cookman",2024-11-12,1,0.968181795895678,0.8175
"jackson-state","bethune-cookman",2025-01-25,1,0.884835147048067,0.63
"cornell","binghamton",2024-11-14,1,0.770613066839666,0.6275
"long-island-university","binghamton",2024-11-22,0,0.0708199854816449,0.0925
"loyola-md","binghamton",2024-11-30,0,0.368265448525506,0.3775
