date,sid,opp_sid,model_glm,model_xgb
2026-01-10,princeton,yale,0.8369841446663867,0.9344596862792969
2026-01-10,miami-oh,akron,0.8994911586271226,0.9400622844696045
2026-01-10,grambling,bethune-cookman,0.6108806169961234,0.46776553988456726
2026-01-10,texas-tech,cincinnati,0.9270368769190417,0.9525167346000671
2026-01-10,sam-houston-state,delaware,0.41558613875247263,0.8066518306732178
2026-01-10,wofford,east-tennessee-state,0.6469297791549994,0.4472537040710449
2026-01-10,new-haven,fairleigh-dickinson,0.18232088956849443,0.216257244348526
2026-01-10,kennesaw-state,florida-international,0.5965462595313512,0.5625231862068176
2026-01-10,american,holy-cross,0.23371430913168206,0.2511882483959198
2026-01-10,njit,maine,0.5453129709003881,0.44837626814842224
2026-01-10,coastal-carolina,marshall,0.21583639439752528,0.1256028115749359
2026-01-10,south-florida,memphis,0.7736614699320942,0.8646895289421082
2026-01-10,maryland-baltimore-county,new-hampshire,0.4222370765558553,0.5908679366111755
2026-01-10,milwaukee,oakland,0.5279099165479566,0.622075617313385
2026-01-10,st-bonaventure,rhode-island,0.31112731318303116,0.2614286243915558
2026-01-10,davidson,richmond,0.5513170722681727,0.4835566282272339
2026-01-10,northern-kentucky,robert-morris,0.35679830150315656,0.3461938500404358
2026-01-10,long-island-university,saint-francis-pa,0.7949427692815393,0.8904091715812683
2026-01-10,western-michigan,toledo,0.23260618068077243,0.22603975236415863
2026-01-10,charleston-southern,winthrop,0.385651388470918,0.25285813212394714
2026-01-10,florida-atlantic,alabama-birmingham,0.2653455240062036,0.35625264048576355
2026-01-10,eastern-kentucky,central-arkansas,0.5314727939305627,0.8792431950569153
2026-01-10,southern,florida-am,0.819020099123653,0.7113099694252014
2026-01-10,jacksonville-state,missouri-state,0.49608298126549705,0.5816870331764221
2026-01-10,bowling-green-state,northern-illinois,0.7857775990026356,0.8178271651268005
2026-01-10,texas-am-corpus-christi,northwestern-state,0.313463705681416,0.3520340919494629
2026-01-10,oral-roberts,south-dakota-state,0.3628563169076563,0.3796902596950531
2026-01-10,south-dakota,st-thomas-mn,0.6885628899027928,0.6938115358352661
2026-01-10,charlotte,texas-san-antonio,0.5083487608200239,0.35554039478302
2026-01-10,arkansas-pine-bluff,texas-southern,0.4605701280421161,0.5956137776374817
2026-01-10,arkansas-state,troy,0.42296586275435033,0.6752713322639465
2026-01-10,tennessee-tech,western-illinois,0.13712809629002173,0.11259840428829193
2026-01-10,texas-el-paso,western-kentucky,0.6674369060305129,0.7795592546463013
2026-01-10,central-florida,arizona,0.46292696418465173,0.3731362223625183
2026-01-10,colorado-state,boise-state,0.7732834510935142,0.6686359643936157
2026-01-10,fresno-state,grand-canyon,0.454707945081561,0.5166997313499451
