date,sid,opp_sid,model_glm,model_xgb
2026-01-14,ucla,minnesota,0.8879771386852261,0.6949690580368042
2026-01-14,texas-christian,west-virginia,0.9713013854959434,0.6937429308891296
2026-01-14,iowa-state,colorado,0.9960059321644658,0.7595490217208862
2026-01-14,baylor,utah,0.2277308205801637,0.5469332933425903
2026-01-14,penn-state,ohio-state,0.2895106057171839,0.26140639185905457
2026-01-14,washington,indiana,0.4647120686080642,0.7089658975601196
2026-01-14,providence,butler,0.10872120657028295,0.597567617893219
2026-01-14,loyola-md,colgate,0.7749467408452463,0.5549536347389221
2026-01-14,george-washington,duquesne,0.7757414187252774,0.800524890422821
2026-01-14,saint-louis,la-salle,0.4361109492107113,0.44607779383659363
2026-01-14,mount-st-marys,manhattan,0.8568811621338286,0.49873724579811096
2026-01-14,american,navy,0.1715048171659345,0.3310497999191284
2026-01-14,milwaukee,northern-kentucky,0.46788186011017674,0.387593537569046
2026-01-14,gardner-webb,radford,0.25344121332383907,0.43600916862487793
2026-01-14,marquette,seton-hall,0.7100900798618708,0.6331982612609863
2026-01-14,presbyterian,south-carolina-upstate,0.027415433015060692,0.34711191058158875
2026-01-14,saint-josephs,st-bonaventure,0.7107531979202837,0.6187775135040283
2026-01-14,northern-illinois,toledo,0.03319003377140101,0.25403136014938354
2026-01-14,rhode-island,virginia-commonwealth,0.9874731553182186,0.8096410036087036
2026-01-14,bowling-green-state,western-michigan,0.2901325918130202,0.7107146978378296
2026-01-14,oklahoma-state,kansas,0.8412865524121709,0.7235548496246338
2026-01-14,alabama-birmingham,rice,0.869555095493649,0.5149877071380615
2026-01-14,colorado-state,air-force,0.9872747955628364,0.6178834438323975
2026-01-14,wyoming,boise-state,0.12721276151549185,0.3628849983215332
2026-01-14,nevada,grand-canyon,0.4422653300729359,0.43429476022720337
2026-01-14,utah-state,fresno-state,0.5906326751321206,0.5139681696891785
2026-01-14,merrimack,iona,0.6794858269510803,0.4146917462348938
