"sid","opp_sid","game_date","g_seq","win","glm_win_prob","rf_win_prob"
"abilene-christian","western-kentucky",2024-11-21,6,0,0.717784549593858,0.5375
"abilene-christian","grand-canyon",2025-01-16,18,0,0.786063849941342,0.7175
"abilene-christian","texas-arlington",2025-01-25,21,0,0.535188128413885,0.5325
"air-force","northern-colorado",2024-11-11,3,1,0.685124052675393,0.44
"air-force","california-san-diego",2024-11-22,6,1,0.75297870709901,0.745
"air-force","utah-valley",2024-12-04,9,1,0.765703592997953,0.695
"air-force","oregon",2024-12-17,11,0,0.586934618323506,0.5375
"air-force","wyoming",2025-02-12,24,0,0.484645479560025,0.7025
"air-force","colorado-state",2025-02-15,25,0,0.698336536434252,0.615
"air-force","boise-state",2025-03-01,29,1,0.698438780894072,0.41
"akron","cleveland-state",2024-11-16,4,1,0.507332545924342,0.4425
"akron","colgate",2024-11-30,8,0,0.375964249461236,0.3325
"akron","miami-oh",2025-01-22,19,0,0.379611382854603,0.255
"akron","georgia-southern",2025-02-08,24,0,0.345306065085387,0.0975
"akron","ohio",2025-02-22,27,0,0.543771646483992,0.21
"akron","kent-state",2025-03-01,29,0,0.54425810106091,0.295
"akron","eastern-michigan",2025-03-05,30,1,0.537769104967598,0.295
"alabama","troy",2024-11-10,3,1,0.909607186376369,0.735
"alabama","alcorn-state",2024-11-14,5,1,0.868313371597245,0.8425
"alabama","georgia-state",2024-12-02,9,1,0.857303989203425,0.9025
"alabama","michigan-state",2024-12-20,12,1,0.731337132696646,0.8025
"alabama","missouri",2025-01-05,16,1,0.845804852165245,0.86
"alabama","texas-am",2025-02-17,26,1,0.768187860970946,0.6775
"alabama-am","central-arkansas",2024-12-21,11,1,0.39436140953741,0.49
"alabama-am","vanderbilt",2024-12-29,12,0,0.357240641424138,0.4125
"alabama-am","alcorn-state",2025-01-11,16,1,0.355346529026475,0.4475
"alabama-am","alabama-state",2025-01-18,17,1,0.5949961501001,0.565
"alabama-am","texas-southern",2025-01-25,18,0,0.583816063926069,0.545
"alabama-am","bethune-cookman",2025-02-22,27,1,0.599369282992003,0.6
"alabama-birmingham","mississippi-valley-state",2024-11-16,3,1,0.686776160696094,0.64
"alabama-birmingham","alabama-state",2024-11-26,6,1,0.330238287720999,0.49
"alabama-birmingham","southern-illinois",2024-12-22,12,1,0.41782351431793,0.515
"alabama-birmingham","wichita-state",2025-01-04,15,0,0.636352978172073,0.5575
"alabama-birmingham","memphis",2025-01-08,16,1,0.626158794027067,0.645
"alabama-birmingham","south-florida",2025-01-14,18,1,0.417792609174624,0.525
"alabama-birmingham","texas-san-antonio",2025-01-18,19,0,0.645567668893865,0.6475
"alabama-birmingham","wichita-state",2025-01-25,21,1,0.409277423070127,0.25
"alabama-birmingham","rice",2025-02-25,28,0,0.367376146316191,0.11
"alabama-state","mississippi-state",2024-11-13,3,0,0.369511039131701,0.265
"alabama-state","virginia",2024-11-20,4,0,0.162360046796043,0.25
"alabama-state","alabama",2024-11-25,5,0,0.168936952830638,0.17
"alabama-state","oklahoma-state",2024-12-06,8,0,0.0782232405802929,0.1375
"alabama-state","oklahoma",2024-12-08,9,0,0.0683148216395998,0.1875
"alabama-state","auburn",2024-12-21,11,0,0.0646472238511845,0.115
"alabama-state","alcorn-state",2025-01-09,15,0,0.0756809247999144,0.1625
"alabama-state","bethune-cookman",2025-02-20,26,0,0.259444476160075,0.0675
"albany-ny","sacred-heart",2024-11-16,3,1,0.687692319107447,0.5725
