"split_id","cutoff_date","team","opponent","game_date","win_actual","glm_win_prob"
1,2024-11-29,"central-connecticut-state","",2024-11-29,1,0.999187401179614
1,2024-11-29,"northern-colorado","",2024-11-29,1,0.999758493179687
1,2024-11-29,"dixie-state","",2024-11-30,1,0.999419888207287
1,2024-11-29,"texas-am-corpus-christi","",2024-11-30,1,0.995975222505674
1,2024-11-29,"liberty","",2024-11-30,1,0.964707143987003
1,2024-11-29,"missouri-kansas-city","",2024-11-30,1,0.803883789337153
1,2024-11-29,"northern-colorado","",2024-11-30,1,0.996697873335995
1,2024-11-29,"houston-baptist","",2024-12-01,1,0.950311026298787
1,2024-11-29,"niagara","",2024-12-01,1,0.702356046841132
1,2024-11-29,"marshall","",2024-12-01,1,0.997804226282562
1,2024-11-29,"southern-illinois","",2024-12-02,1,0.996988380861473
1,2024-11-29,"alcorn-state","",2024-12-02,1,0.987991898589685
1,2024-11-29,"fairfield","",2024-12-03,1,0.99745069319145
1,2024-11-29,"ohio","",2024-12-03,1,0.996882169562858
1,2024-11-29,"akron","",2024-12-04,1,0.99674881604547
1,2024-11-29,"florida-gulf-coast","",2024-12-04,1,0.999573399519404
1,2024-11-29,"north-carolina-asheville","",2024-12-04,1,0.999278207734006
1,2024-11-29,"troy","",2024-12-04,1,0.99786632798693
1,2024-11-29,"morehead-state","",2024-12-04,1,0.990615580499973
1,2024-11-29,"central-michigan","",2024-12-04,1,0.950712524049735
1,2024-11-29,"nicholls-state","",2024-12-04,1,0.994442628551878
1,2024-11-29,"loyola-marymount","",2024-12-04,1,0.998793775111665
1,2024-11-29,"lamar","",2024-12-04,1,0.999363715624388
1,2024-11-29,"southeastern-louisiana","",2024-12-05,1,0.999832675905108
1,2024-11-29,"fresno-state","",2024-12-05,1,0.966724488702894
1,2024-11-29,"san-diego","",2024-12-05,1,0.998740173667756
1,2024-11-29,"illinois-state","",2024-12-05,1,0.976682722459146
1,2024-11-29,"southern","",2024-12-05,1,0.99810286835118
1,2024-11-29,"sam-houston-state","",2024-12-05,1,0.947486718283799
1,2024-11-29,"high-point","",2024-12-06,1,0.981067680908328
1,2024-11-29,"san-diego-state","",2024-12-06,1,0.999510743432419
1,2024-11-29,"tennessee-tech","",2024-12-06,1,0.978451073157154
1,2024-11-29,"santa-clara","",2024-12-07,1,0.999719429974269
1,2024-11-29,"texas-am-corpus-christi","",2024-12-07,1,0.999121990583851
1,2024-11-29,"south-alabama","",2024-12-07,1,0.993903857199896
1,2024-11-29,"queens-nc","",2024-12-07,1,0.976313106986301
1,2024-11-29,"tarleton-state","",2024-12-07,1,0.997940125031564
1,2024-11-29,"southern-indiana","",2024-12-07,1,0.998729179575166
1,2024-11-29,"east-tennessee-state","",2024-12-08,1,0.993066626704767
1,2024-11-29,"duquesne","",2024-12-08,1,0.993867323875318
1,2024-11-29,"illinois-chicago","",2024-12-08,1,0.986421029697798
1,2024-11-29,"florida-gulf-coast","",2024-12-08,1,0.999180470061638
1,2024-11-29,"detroit-mercy","",2024-12-08,1,0.980304015387506
1,2024-11-29,"texas-state","",2024-12-08,1,0.99569019584834
1,2024-11-29,"samford","",2024-12-08,1,0.996855546072949
1,2024-11-29,"georgia-state","",2024-12-08,1,0.995899306651701
1,2024-11-29,"colgate","",2024-12-10,1,0.994931011670205
1,2024-11-29,"liberty","",2024-12-11,1,0.999781223819796
1,2024-11-29,"south-dakota-state","",2024-12-11,1,0.997494697081757
1,2024-11-29,"western-kentucky","",2024-12-11,1,0.989682697502567
1,2024-11-29,"norfolk-state","",2024-12-12,1,0.985501343075198
1,2024-11-29,"la-salle","",2024-12-13,1,0.992512284686384
1,2024-11-29,"oral-roberts","",2024-12-13,1,0.996183809167283
1,2024-11-29,"georgia-southern","",2024-12-13,1,0.995988874172127
1,2024-11-29,"cal-state-fullerton","",2024-12-14,1,0.995653958728245
1,2024-11-29,"ipfw","",2024-12-14,1,0.999038721046781
1,2024-11-29,"colgate","",2024-12-14,1,0.997992453468085
1,2024-11-29,"nevada","",2024-12-14,1,0.98795227348392
1,2024-11-29,"incarnate-word","",2024-12-14,1,0.99435633379834
1,2024-11-29,"sacred-heart","",2024-12-14,1,0.989432139297952
1,2024-11-29,"grand-canyon","",2024-12-14,1,0.999777249733375
1,2024-11-29,"north-dakota","",2024-12-14,1,0.995317893872466
1,2024-11-29,"southern","",2024-12-15,1,0.988877473945362
1,2024-11-29,"morehead-state","",2024-12-15,1,0.997486588802464
1,2024-11-29,"washington-state","",2024-12-15,1,0.996943047263105
1,2024-11-29,"kent-state","",2024-12-16,1,0.998907509916785
1,2024-11-29,"campbell","",2024-12-16,1,0.998575988480431
1,2024-11-29,"eastern-washington","",2024-12-16,1,0.995921308133587
1,2024-11-29,"north-florida","",2024-12-16,1,0.997887769892872
1,2024-11-29,"abilene-christian","",2024-12-17,1,0.999609236149508
1,2024-11-29,"houston-baptist","",2024-12-17,1,0.985209716527545
1,2024-11-29,"evansville","",2024-12-17,1,0.988730562911577
1,2024-11-29,"north-dakota","",2024-12-17,1,0.931437408073111
1,2024-11-29,"south-dakota-state","",2024-12-17,1,0.998036230678261
1,2024-11-29,"ohio-state","",2024-12-17,1,0.996419993838527
1,2024-11-29,"stony-brook","",2024-12-18,1,0.998273791514219
1,2024-11-29,"lipscomb","",2024-12-18,1,0.999238441902641
1,2024-11-29,"nebraska-omaha","",2024-12-18,1,0.983811721607118
1,2024-11-29,"denver","",2024-12-18,1,0.982872995931129
1,2024-11-29,"grambling","",2024-12-18,1,0.98711408004641
1,2024-11-29,"davidson","",2024-12-18,1,0.986086351201606
1,2024-11-29,"south-dakota","",2024-12-18,1,0.804811952682819
1,2024-11-29,"fairleigh-dickinson","",2024-12-19,1,0.985722371886097
1,2024-11-29,"louisiana-tech","",2024-12-19,1,0.989294913821074
1,2024-11-29,"south-carolina-upstate","",2024-12-19,1,0.775823191095843
1,2024-11-29,"green-bay","",2024-12-19,1,0.998162452298388
1,2024-11-29,"ball-state","",2024-12-19,1,0.9997545657302
1,2024-11-29,"south-dakota","",2024-12-20,1,0.999702490615352
1,2024-11-29,"southern-utah","",2024-12-20,1,0.996670980033557
1,2024-11-29,"radford","",2024-12-20,1,0.891423634039703
1,2024-11-29,"binghamton","",2024-12-20,1,0.996148323831504
1,2024-11-29,"new-mexico-state","",2024-12-20,1,0.992282222802317
1,2024-11-29,"san-jose-state","",2024-12-21,1,0.994594212832586
1,2024-11-29,"youngstown-state","",2024-12-21,1,0.99717269809283
1,2024-11-29,"cleveland-state","",2024-12-21,1,0.999837221122985
1,2024-11-29,"green-bay","",2024-12-21,1,0.999057038275886
1,2024-11-29,"tarleton-state","",2024-12-21,1,0.99922680091616
1,2024-11-29,"marshall","",2024-12-21,1,0.998556071280001
1,2024-11-29,"maine","",2024-12-21,1,0.997489933495001
1,2024-11-29,"chattanooga","",2024-12-21,1,0.999264900140145
1,2024-11-29,"old-dominion","",2024-12-22,1,0.965460836564815
1,2024-11-29,"arkansas-state","",2024-12-22,1,0.997026955002086
1,2024-11-29,"grand-canyon","",2024-12-27,1,0.998658913247035
1,2024-11-29,"akron","",2024-12-28,1,0.99119355450452
1,2024-11-29,"north-alabama","",2024-12-28,1,0.98658695168437
1,2024-11-29,"oral-roberts","",2024-12-28,1,0.998517369694616
1,2024-11-29,"california-davis","",2024-12-28,1,0.999822836604754
1,2024-11-29,"northern-illinois","",2024-12-28,1,0.993911791263197
1,2024-11-29,"toledo","",2024-12-28,1,0.999708869840464
1,2024-11-29,"cal-state-fullerton","",2024-12-29,1,0.99613234146772
1,2024-11-29,"west-georgia","",2024-12-29,1,0.991538944606264
1,2024-11-29,"texas-am-corpus-christi","",2024-12-29,1,0.997516928942643
1,2024-11-29,"drexel","",2024-12-29,1,0.999168811786401
1,2024-11-29,"california-san-diego","",2024-12-29,1,0.999642173665426
1,2024-11-29,"florida-am","",2024-12-29,1,0.986811680963254
1,2024-11-29,"stephen-f-austin","",2024-12-29,1,0.999677946887137
1,2024-11-29,"lehigh","",2024-12-29,1,0.999891467058985
1,2024-11-29,"missouri-kansas-city","",2024-12-29,1,0.979315236501521
1,2024-11-29,"kent-state","",2024-12-29,1,0.986558020720884
1,2024-11-29,"maryland-baltimore-county","",2024-12-29,1,0.983747524948384
1,2024-11-29,"prairie-view","",2024-12-29,1,0.993966996672733
1,2024-11-29,"radford","",2024-12-29,1,0.853818630298573
1,2024-11-29,"incarnate-word","",2024-12-29,1,0.996589866025173
1,2024-11-29,"north-dakota-state","",2024-12-29,1,0.992276079612321
1,2024-11-29,"tennessee-martin","",2024-12-29,1,0.998105827013185
1,2024-11-29,"army","",2024-12-29,1,0.999290514211378
1,2024-11-29,"abilene-christian","",2024-12-30,1,0.99945672803141
1,2024-11-29,"wagner","",2024-12-30,1,0.994270489741198
1,2024-11-29,"texas-arlington","",2024-12-30,1,0.985628426593765
1,2024-11-29,"mercyhurst","",2024-12-30,1,0.985876690228499
1,2024-11-29,"texas-el-paso","",2024-12-30,1,0.99416937749414
1,2024-11-29,"north-carolina-asheville","",2024-12-30,1,0.988572490955115
1,2024-11-29,"loyola-md","",2024-12-30,1,0.996914261535253
1,2024-11-29,"jacksonville-state","",2024-12-30,1,0.990657280333304
1,2024-11-29,"binghamton","",2024-12-30,1,0.995452637528412
1,2024-11-29,"western-illinois","",2024-12-30,1,0.963984205289862
1,2024-11-29,"western-carolina","",2024-12-30,1,0.991390489268601
1,2024-11-29,"louisiana-tech","",2024-12-30,1,0.99369120952554
