date,sid,opp_sid,model_glm,model_xgb
2026-01-13,tulsa,east-carolina,0.4325664098851887,0.6302330493927002
2026-01-13,tulane,temple,0.5744655984369614,0.39254841208457947
2026-01-13,memphis,north-texas,0.22371785048912113,0.16650161147117615
2026-01-13,houston,texas-tech,0.04935438026547042,0.020370852202177048
2026-01-13,western-illinois,eastern-illinois,0.9214420523169932,0.9333510398864746
2026-01-13,depaul,xavier,0.35567004986114753,0.1607627123594284
2026-01-13,wichita-state,florida-atlantic,0.43220117084157583,0.405296266078949
2026-01-13,st-johns-ny,georgetown,0.5900900829111165,0.6847916841506958
2026-01-13,texas-san-antonio,south-florida,0.31372598535295265,0.3125385344028473
2026-01-13,east-carolina,tulsa,0.5674335901148113,0.3697669506072998
2026-01-13,temple,tulane,0.42553440156303857,0.6074515879154205
2026-01-13,north-texas,memphis,0.7762821495108789,0.8334983885288239
2026-01-13,texas-tech,houston,0.9506456197345295,0.979629147797823
2026-01-13,eastern-illinois,western-illinois,0.07855794768300683,0.06664896011352539
2026-01-13,xavier,depaul,0.6443299501388524,0.8392372876405716
2026-01-13,florida-atlantic,wichita-state,0.5677988291584242,0.594703733921051
2026-01-13,georgetown,st-johns-ny,0.40990991708888347,0.3152083158493042
2026-01-13,south-florida,texas-san-antonio,0.6862740146470474,0.6874614655971527
