date,game_id,sid,opp_sid,win,pred
2025-12-01,2025-12-01-12-alabama_w,alabama,kennesaw-state,1,0.90798032283783
2025-12-01,2025-12-01-18-bucknell_w,albany-ny,bucknell,1,0.889488995075226
2025-12-01,2025-12-01-00-gardner-webb_w,appalachian-state,gardner-webb,1,0.931715369224548
2025-12-01,2025-12-01-19-north-alabama_w,arkansas-pine-bluff,north-alabama,1,0.0887831747531891
2025-12-01,2025-12-01-18-maine_w,boston-university,maine,0,0.240895450115204
2025-12-01,2025-12-01-18-bucknell_w,bucknell,albany-ny,0,0.0817067101597786
2025-12-01,2025-12-01-18-pittsburgh_w,central-connecticut-state,pittsburgh,0,0.0462626479566097
2025-12-01,2025-12-01-18-old-dominion_w,delaware-state,old-dominion,0,0.198908478021622
2025-12-01,2025-12-01-00-gardner-webb_w,gardner-webb,appalachian-state,0,0.0449466146528721
2025-12-01,2025-12-01-12-alabama_w,kennesaw-state,alabama,0,0.0860689282417297
2025-12-01,2025-12-01-19-tennessee-tech_w,lipscomb,tennessee-tech,0,0.385639160871506
2025-12-01,2025-12-01-18-maine_w,maine,boston-university,1,0.788682878017426
2025-12-01,2025-12-01-20-minnesota_w,minnesota,samford,1,0.923146486282349
2025-12-01,2025-12-01-19-north-alabama_w,north-alabama,arkansas-pine-bluff,0,0.955100953578949
2025-12-01,2025-12-01-18-old-dominion_w,old-dominion,delaware-state,1,0.799378991127014
2025-12-01,2025-12-01-18-pittsburgh_w,pittsburgh,central-connecticut-state,1,0.939365088939667
2025-12-01,2025-12-01-20-minnesota_w,samford,minnesota,0,0.0379712022840977
2025-12-01,2025-12-01-03-washington_w,san-jose-state,washington,0,0.0402613654732704
2025-12-01,2025-12-01-01-southern-methodist_w,southern-methodist,southern-mississippi,1,0.202481269836426
2025-12-01,2025-12-01-01-southern-methodist_w,southern-mississippi,southern-methodist,0,0.81512439250946
2025-12-01,2025-12-01-19-tennessee-tech_w,tennessee-tech,lipscomb,1,0.686034560203552
2025-12-01,2025-12-01-19-west-virginia_w,villanova,west-virginia,1,0.547004699707031
2025-12-01,2025-12-01-03-washington_w,washington,san-jose-state,1,0.9764524102211
2025-12-01,2025-12-01-19-west-virginia_w,west-virginia,villanova,0,0.466877520084381
2025-12-02,2025-12-02-20-arkansas-little-rock_w,arkansas-little-rock,texas-arlington,0,0.168265461921692
2025-12-02,2025-12-02-01-illinois_w,bellarmine,illinois,0,0.0172596648335457
2025-12-02,2025-12-02-02-colorado_w,college-of-charleston,colorado,0,0.48351788520813
2025-12-02,2025-12-02-02-colorado_w,colorado,college-of-charleston,1,0.547922551631927
2025-12-02,2025-12-02-17-south-florida_w,connecticut,south-florida,1,0.986235558986664
2025-12-02,2025-12-02-18-dartmouth_w,dartmouth,merrimack,0,0.170387372374535
2025-12-02,2025-12-02-21-dixie-state_w,dixie-state,mcneese-state,0,0.602590560913086
2025-12-02,2025-12-02-00-florida-am_w,florida-am,jacksonville,0,0.111103549599648
2025-12-02,2025-12-02-01-illinois_w,illinois,bellarmine,1,0.991010546684265
2025-12-02,2025-12-02-00-florida-am_w,jacksonville,florida-am,1,0.899920403957367
2025-12-02,2025-12-02-19-lamar_w,lamar,texas-pan-american,1,0.390249669551849
2025-12-02,2025-12-02-00-long-island-university_w,long-island-university,rider,0,0.803019225597382
2025-12-02,2025-12-02-12-louisiana-lafayette_w,louisiana-lafayette,texas-am-commerce,0,0.762439072132111
