date,sid,opp_sid,model_glm,model_xgb
2026-01-08,auburn,texas,0.06562185439618402,0.04209386184811592
2026-01-08,south-carolina,arkansas,0.913654842866283,0.9734598398208618
2026-01-08,louisiana-state,georgia,0.8499859984739283,0.7874598503112793
2026-01-08,michigan,penn-state,0.8582198078780547,0.8781197667121887
2026-01-08,maryland,rutgers,0.9382573858174523,0.958408772945404
2026-01-08,mississippi,oklahoma,0.3973336396983536,0.0990508496761322
2026-01-08,kentucky,alabama,0.7206029806903024,0.8674520254135132
2026-01-08,missouri,vanderbilt,0.10615956623212344,0.05829548090696335
2026-01-08,colorado,baylor,0.49105499364982175,0.2654188573360443
2026-01-08,louisville,miami-fl,0.6142951181836396,0.9038046598434448
2026-01-08,tennessee,mississippi-state,0.5583585728743845,0.18742240965366364
2026-01-08,boston-college,notre-dame,0.04719811817287915,0.030018575489521027
2026-01-08,michigan-state,washington,0.8090804756764324,0.7015274167060852
2026-01-08,indiana,nebraska,0.14522467616233078,0.10992557555437088
2026-01-08,southern,bethune-cookman,0.7404725979940182,0.6668374538421631
2026-01-08,vermont,binghamton,0.7614904707940877,0.9034605026245117
2026-01-08,louisiana-tech,delaware,0.5387216026543907,0.5600519776344299
2026-01-08,milwaukee,detroit-mercy,0.4908827767261984,0.6462283730506897
2026-01-08,texas-am,florida,0.2545427656966401,0.179961696267128
2026-01-08,virginia,georgia-tech,0.9380546643507475,0.9637739062309265
2026-01-08,maryland-baltimore-county,maine,0.32072763522955683,0.25700512528419495
2026-01-08,north-carolina-central,morgan-state,0.7097631285558078,0.7981494069099426
2026-01-08,iona,niagara,0.9385111594499594,0.9407962560653687
2026-01-08,seton-hall,providence,0.7890401659284445,0.8966206312179565
2026-01-08,ipfw,robert-morris,0.457678473745332,0.7064041495323181
2026-01-08,virginia-tech,syracuse,0.47100774873128837,0.36391961574554443
2026-01-08,north-florida,west-georgia,0.4102277262853283,0.2565000355243683
2026-01-08,purdue,wisconsin,0.4753960786676459,0.4743335545063019
2026-01-08,florida-gulf-coast,austin-peay,0.19220905318621234,0.37380436062812805
2026-01-08,jacksonville-state,florida-international,0.48414313870596293,0.5321769118309021
2026-01-08,illinois-chicago,illinois-state,0.23908293373597114,0.47194695472717285
2026-01-08,kennesaw-state,missouri-state,0.5661170979203436,0.4806341528892517
2026-01-08,nebraska-omaha,north-dakota,0.24028886507044342,0.19050955772399902
2026-01-08,arkansas-little-rock,southern-illinois-edwardsville,0.3311330736812818,0.29785171151161194
2026-01-08,denver,st-thomas-mn,0.2893588201646714,0.38870519399642944
2026-01-08,mississippi-valley-state,texas-southern,0.47409902298999523,0.4506101906299591
2026-01-08,new-mexico-state,western-kentucky,0.2924697047983447,0.4062398076057434
2026-01-08,duke,california,0.5043642798558009,0.861348032951355
2026-01-08,saint-marys-ca,pacific,0.43168041474725805,0.39359137415885925
2026-01-08,loyola-marymount,pepperdine,0.5628354663956305,0.7527035474777222
2026-01-08,santa-clara,san-francisco,0.8572706155718097,0.8332170844078064
2026-01-08,san-diego,seattle,0.4843835119255872,0.7630357146263123
2026-01-08,wake-forest,stanford,0.3967246194175337,0.19048182666301727
2026-01-08,oregon-state,washington-state,0.7412366263973909,0.7638643383979797
2026-01-08,manhattan,canisius,0.5934696099946177,0.3274981379508972
2026-01-08,quinnipiac,mount-st-marys,0.8305979440067484,0.9589678645133972
2026-01-08,rider,siena,0.35869742526092574,0.12055809795856476
2026-01-08,xavier,villanova,0.13733380883953536,0.19942061603069305
2026-01-08,texas-am-corpus-christi,texas-am-commerce,0.20934066020023037,0.20805945992469788
2026-01-08,tennessee-martin,morehead-state,0.5496939046721367,0.705644428730011
2026-01-08,wofford,chattanooga,0.42164075174883014,0.5090474486351013
2026-01-08,tennessee-tech,eastern-illinois,0.7425176769187956,0.8079480528831482
2026-01-08,delaware-state,howard,0.09062174700872219,0.06902606785297394
2026-01-08,louisiana-monroe,louisiana-lafayette,0.6549018876418928,0.7705662846565247
2026-01-08,bryant,massachusetts-lowell,0.8516804084232171,0.8795113563537598
2026-01-08,long-island-university,mercyhurst,0.8175832221129699,0.9055085182189941
2026-01-08,njit,new-hampshire,0.6807388637135449,0.6516145467758179
2026-01-08,le-moyne,new-haven,0.299450000428352,0.09303472936153412
2026-01-08,green-bay,oakland,0.8273978782299797,0.9190157055854797
2026-01-08,jacksonville,queens-nc,0.6577088745730653,0.7217618823051453
2026-01-08,fairfield,saint-peters,0.9752682264721123,0.9859545826911926
2026-01-08,southeast-missouri-state,southern-indiana,0.25761229485566156,0.14077386260032654
2026-01-08,central-connecticut-state,stonehill,0.29896075848620735,0.23614829778671265
2026-01-08,mercer,western-carolina,0.9547931490234939,0.9435209631919861
2026-01-08,tennessee-state,western-illinois,0.0558494455485937,0.03040464036166668
2026-01-08,tarleton-state,abilene-christian,0.15463301050513625,0.08565681427717209
2026-01-08,jackson-state,alabama-am,0.5663908385568258,0.21376650035381317
2026-01-08,alcorn-state,alabama-state,0.5432061187660077,0.4136115610599518
2026-01-08,bellarmine,central-arkansas,0.0386828672999068,0.028370749205350876
2026-01-08,fairleigh-dickinson,chicago-state,0.9354268795848109,0.960507333278656
2026-01-08,south-carolina-state,coppin-state,0.593821156648114,0.36415350437164307
2026-01-08,furman,east-tennessee-state,0.46607814363208677,0.2929113507270813
