"date","n_games","auc"
20437,32,0.8828125
20438,46,0.816635160680529
20439,98,0.923365264473136
20440,164,0.811393723040309
20441,138,0.807449494949495
20442,409,0.674869660879131
20443,333,0.829268292682927
20444,134,0.826910224994431
20445,22,0.859504132231405
20449,2,1
20450,132,0.852123995407578
20451,298,0.773208414035404
20452,134,0.759634662508354
20453,266,0.798394391677974
20454,328,0.655845604640785
20455,194,0.630846088435374
20456,786,0.698391012981968
20457,284,0.678371274115955
20458,52,0.516272189349112
