"team","opponent","game_id","game_date","win","score_diff","tm_pts","opp_pts","ot","basic_X2P","basic_X2P.","basic_X2PA","basic_X3P","basic_X3P.","basic_X3PA","basic_X3PAr","basic_AST","basic_AST.","basic_BLK","basic_BLK.","basic_DRB","basic_DRB.","basic_DRtg","basic_FG","basic_FG.","basic_FGA","basic_FT","basic_FT.","basic_FTA","basic_FTr","basic_GmSc","basic_MP","basic_ORB","basic_ORB.","basic_ORtg","basic_PF","basic_PTS","basic_STL","basic_STL.","basic_TOV","basic_TOV.","basic_TRB","basic_TRB.","basic_TS.","basic_USG.","basic_eFG.","adv_X2P","adv_X2P.","adv_X2PA","adv_X3P","adv_X3P.","adv_X3PA","adv_X3PAr","adv_AST","adv_AST.","adv_BLK","adv_BLK.","adv_DRB","adv_DRB.","adv_DRtg","adv_FG","adv_FG.","adv_FGA","adv_FT","adv_FT.","adv_FTA","adv_FTr","adv_GmSc","adv_MP","adv_ORB","adv_ORB.","adv_ORtg","adv_PF","adv_PTS","adv_STL","adv_STL.","adv_TOV","adv_TOV.","adv_TRB","adv_TRB.","adv_TS.","adv_USG.","adv_eFG.","opp_name","res"
"abilene-christian","","2025-11-03-19-abilene-christian_w",2025-11-03,1,70,103,33,"",30,0.882,34,11,0.344,32,NA,26,NA,3,NA,17,NA,NA,41,0.621,66,10,0.833,12,NA,NA,200,9,NA,NA,9,103,24,NA,12,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.485,NA,63.4,NA,15.8,NA,70.8,45.2,NA,NA,NA,NA,NA,NA,0.182,NA,200,NA,45,141.1,NA,NA,NA,32.9,NA,14.3,NA,59.1,0.718,100,0.705,"Howard Payne","W"
"abilene-christian","incarnate-word","2025-11-07-19-abilene-christian_w",2025-11-07,1,13,69,56,"",23,0.523,44,5,0.156,32,NA,13,NA,3,NA,21,NA,NA,28,0.368,76,8,0.615,13,NA,NA,200,16,NA,NA,17,69,10,NA,8,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.421,NA,46.4,NA,9.7,NA,65.6,77.8,NA,NA,NA,NA,NA,NA,0.171,NA,200,NA,40,95.8,NA,NA,NA,13.9,NA,8.9,NA,51.4,0.42,100,0.401,"Incarnate Word","W"
"abilene-christian","texas-pan-american","2025-11-11-19-abilene-christian_w",2025-11-11,1,18,76,58,"",15,0.517,29,12,0.324,37,NA,17,NA,3,NA,18,NA,NA,27,0.409,66,10,0.769,13,NA,NA,200,8,NA,NA,16,76,15,NA,8,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.561,NA,63,NA,13,NA,90,82.9,NA,NA,NA,NA,NA,NA,0.197,NA,200,NA,23.5,108.6,NA,NA,NA,21.4,NA,10,NA,48.1,0.526,100,0.5,"Texas–Rio Grande Valley","W"
"abilene-christian","stephen-f-austin","2025-11-14-18-stephen-f-austin_w",2025-11-14,0,-1,76,77,"",22,0.512,43,6,0.231,26,NA,15,NA,1,NA,28,NA,NA,28,0.406,69,14,0.636,22,NA,NA,200,15,NA,NA,19,76,8,NA,15,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.377,NA,53.6,NA,2.9,NA,82.4,96.3,NA,NA,NA,NA,NA,NA,0.319,NA,200,NA,36.6,95,NA,NA,NA,10,NA,15.9,NA,57.3,0.478,100,0.449,"Stephen F. Austin","L"
"abilene-christian","north-texas","2025-11-19-12-north-texas_w",2025-11-19,1,9,60,51,"",12,0.667,18,5,0.179,28,NA,9,NA,0,NA,25,NA,NA,17,0.37,46,21,0.7,30,NA,NA,200,8,NA,NA,23,60,11,NA,24,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609,NA,52.9,NA,0,NA,67.6,67.1,NA,NA,NA,NA,NA,NA,0.652,NA,200,NA,25.8,78.9,NA,NA,NA,14.5,NA,28.5,NA,48.5,0.498,100,0.424,"North Texas","W"
"abilene-christian","northwestern","2025-11-28-11-northwestern_w",2025-11-28,0,-3,59,62,"",14,0.389,36,6,0.3,20,NA,8,NA,1,NA,18,NA,NA,20,0.357,56,13,0.813,16,NA,NA,200,7,NA,NA,17,59,11,NA,17,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,NA,40,NA,2.4,NA,58.1,84.9,NA,NA,NA,NA,NA,NA,0.286,NA,200,NA,21.9,80.8,NA,NA,NA,15.1,NA,21.1,NA,39.7,0.464,100,0.411,"Northwestern","L"
"abilene-christian","bradley","2025-11-29-11-bradley_w",2025-11-29,0,-6,74,80,"",21,0.636,33,7,0.368,19,NA,14,NA,1,NA,16,NA,NA,28,0.538,52,11,0.733,15,NA,NA,200,7,NA,NA,15,74,9,NA,16,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.365,NA,50,NA,3.3,NA,69.6,117.6,NA,NA,NA,NA,NA,NA,0.288,NA,200,NA,33.3,108.8,NA,NA,NA,13.2,NA,21.3,NA,52.3,0.626,100,0.606,"Bradley","L"
"abilene-christian","","2025-12-02-12-abilene-christian_w",2025-12-02,1,52,112,60,"",32,0.727,44,10,0.357,28,NA,24,NA,4,NA,30,NA,NA,42,0.583,72,18,0.783,23,NA,NA,200,18,NA,NA,15,112,11,NA,13,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.389,NA,57.1,NA,10.8,NA,83.3,76.9,NA,NA,NA,NA,NA,NA,0.319,NA,200,NA,60,143.6,NA,NA,NA,14.1,NA,13.6,NA,72.7,0.675,100,0.653,"McMurry","W"
"abilene-christian","texas-am-commerce","2025-12-06-15-texas-am-commerce_w",2025-12-06,1,17,72,55,"",15,0.556,27,9,0.321,28,NA,19,NA,3,NA,25,NA,NA,24,0.436,55,15,0.682,22,NA,NA,200,9,NA,NA,22,72,15,NA,17,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509,NA,79.2,NA,8.3,NA,80.6,73.3,NA,NA,NA,NA,NA,NA,0.4,NA,200,NA,32.1,96,NA,NA,NA,20,NA,20.6,NA,57.6,0.55,100,0.518,"East Texas A&M","W"
"abilene-christian","texas-tech","2025-12-14-15-abilene-christian_w",2025-12-14,0,-10,57,67,"",10,0.37,27,4,0.2,20,NA,5,NA,0,NA,20,NA,NA,14,0.298,47,25,0.714,35,NA,NA,200,13,NA,NA,16,57,8,NA,15,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426,NA,35.7,NA,0,NA,71.4,101.5,NA,NA,NA,NA,NA,NA,0.745,NA,200,NA,36.1,86.4,NA,NA,NA,12.1,NA,19.1,NA,51.6,0.448,100,0.34,"Texas Tech","L"
"air-force","denver","2025-11-03-20-denver_w",2025-11-03,1,9,59,50,"",18,0.429,42,6,0.353,17,NA,11,NA,1,NA,15,NA,NA,24,0.407,59,5,0.625,8,NA,NA,200,11,NA,NA,13,59,10,NA,15,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288,NA,45.8,NA,2.6,NA,71.4,74.6,NA,NA,NA,NA,NA,NA,0.136,NA,200,NA,33.3,88.1,NA,NA,NA,14.9,NA,19.3,NA,48.1,0.47,100,0.458,"Denver","W"
