"date","game_id","sid","opp_sid","win","pred","pred_platt","pred_iso"
2025-12-31,"2025-12-31-16-san-diego-state_w","air-force","san-diego-state",0,0.137535750865936,0.133849745064788,0.224137931034483
2025-12-31,"2025-12-31-00-akron_w","akron","ball-state",0,0.254349708557129,0.219317715508934,0.306666666666667
2025-12-31,"2025-12-31-13-loyola-md_w","american","loyola-md",0,0.587927222251892,0.60757867874839,0.544444444444444
2025-12-31,"2025-12-31-02-colorado_w","arizona","colorado",0,0.492641866207123,0.487404111366643,0.544444444444444
2025-12-31,"2025-12-31-02-utah_w","arizona-state","utah",1,0.418042153120041,0.393626585019479,0.388888888888889
2025-12-31,"2025-12-31-13-army_w","army","lehigh",0,0.825497329235077,0.839256136823914,0.732142857142857
2025-12-31,"2025-12-31-00-akron_w","ball-state","akron",1,0.788532018661499,0.812077475520619,0.732142857142857
2025-12-31,"2025-12-31-01-oklahoma-state_w","baylor","oklahoma-state",1,0.23283077776432,0.201048958478971,0.306666666666667
2025-12-31,"2025-12-31-02-boise-state_w","boise-state","nevada",1,0.827971398830414,0.840956563375372,0.732142857142857
2025-12-31,"2025-12-31-14-boston-university_w","boston-university","navy",0,0.197577446699142,0.173628074134509,0.24523453960577
2025-12-31,"2025-12-31-02-brigham-young_w","brigham-young","texas-christian",0,0.0784345865249634,0.102501016197692,0.0638297872340425
2025-12-31,"2025-12-31-13-bucknell_w","bucknell","holy-cross",0,0.166228324174881,0.151802744796538,0.224137931034483
2025-12-31,"2025-12-31-00-toledo_w","buffalo","toledo",0,0.179843500256538,0.160991743375856,0.224137931034483
2025-12-31,"2025-12-31-01-texas-tech_w","central-florida","texas-tech",0,0.0773812904953957,0.102006288635728,0.0638297872340425
2025-12-31,"2025-12-31-13-central-michigan_w","central-michigan","ohio",0,0.608172535896301,0.631983004173432,0.544444444444444
2025-12-31,"2025-12-31-15-charleston-southern_w","charleston-southern","south-carolina-upstate",1,0.402515351772308,0.374833011498903,0.388888888888889
2025-12-31,"2025-12-31-00-charlotte_w","charlotte","memphis",1,0.535521805286407,0.5421513490542,0.544444444444444
2025-12-31,"2025-12-31-14-kansas-state_w","cincinnati","kansas-state",0,0.224059775471687,0.19393689940817,0.30221510839611
2025-12-31,"2025-12-31-00-colgate_w","colgate","lafayette",1,0.259940594434738,0.224254951947471,0.306666666666667
2025-12-31,"2025-12-31-02-colorado_w","colorado","arizona",1,0.465301603078842,0.452571968890724,0.544444444444444
2025-12-31,"2025-12-31-02-grand-canyon_w","colorado-state","grand-canyon",1,0.899547696113586,0.884074340021829,0.891304347826087
2025-12-31,"2025-12-31-00-providence_w","connecticut","providence",1,0.987928688526154,0.922998648492961,1
2025-12-31,"2025-12-31-15-loyola-il_w","davidson","loyola-il",1,0.84500527381897,0.852270199679082,0.821428571428571
2025-12-31,"2025-12-31-19-george-mason_w","dayton","george-mason",0,0.527109563350677,0.531449479103907,0.544444444444444
2025-12-31,"2025-12-31-01-duquesne_w","duquesne","saint-louis",0,0.310982972383499,0.272916504568416,0.306666666666667
2025-12-31,"2025-12-31-00-fordham_w","fordham","la-salle",0,0.4991055727005,0.495669651400905,0.544444444444444
2025-12-31,"2025-12-31-03-nevada-las-vegas_w","fresno-state","nevada-las-vegas",0,0.232036247849464,0.20039674750108,0.306666666666667
2025-12-31,"2025-12-31-00-winthrop_w","gardner-webb","winthrop",1,0.524307668209076,0.527878044969056,0.544444444444444
2025-12-31,"2025-12-31-19-george-mason_w","george-mason","dayton",1,0.361840397119522,0.327468555368801,0.388888888888889
2025-12-31,"2025-12-31-00-st-bonaventure_w","george-washington","st-bonaventure",0,0.58375358581543,0.602475556091646,0.544444444444444
2025-12-31,"2025-12-31-00-seton-hall_w","georgetown","seton-hall",0,0.529803276062012,0.53487998800388,0.544444444444444
