"date","n_games","auc"
20437,32,0.89453125
20438,46,0.90359168241966
20439,98,0.929612661391087
20440,164,0.798453071545441
20441,138,0.784722222222222
20442,409,0.735112641698953
20443,333,0.826959157165536
20444,134,0.837380262864781
20445,22,0.826446280991736
20449,2,1
20450,132,0.858553386911596
20451,298,0.82455745236701
20452,134,0.836711962575184
20453,266,0.789857530529172
20454,328,0.683697753978878
20455,194,0.682397959183674
20456,786,0.728162128913205
20457,284,0.6578882110797
20458,52,0.578402366863905
