date,sid,opp_sid,model_glm,model_xgb
2026-01-09,north-carolina-wilmington,monmouth,0.3413661533019888,0.16279122233390808
2026-01-09,north-carolina-at,northeastern,0.1787142485379164,0.1870514452457428
2026-01-09,drexel,stony-brook,0.7866485712447141,0.5180795788764954
2026-01-09,northern-iowa,murray-state,0.27281270247456646,0.26122668385505676
2026-01-09,temple,tulsa,0.26034770352725295,0.3541290760040283
2026-01-09,towson,hofstra,0.8295691654172127,0.8461976647377014
2026-01-09,drake,belmont,0.43335095687727415,0.3109568655490875
2026-01-09,elon,campbell,0.37126750996926583,0.42089587450027466
2026-01-09,college-of-charleston,william-mary,0.4451799705183799,0.7126767635345459
2026-01-09,monmouth,north-carolina-wilmington,0.6586338466980113,0.8372087776660919
2026-01-09,northeastern,north-carolina-at,0.8212857514620836,0.8129485547542572
2026-01-09,stony-brook,drexel,0.2133514287552859,0.48192042112350464
2026-01-09,murray-state,northern-iowa,0.7271872975254335,0.7387733161449432
2026-01-09,tulsa,temple,0.739652296472747,0.6458709239959717
2026-01-09,hofstra,towson,0.1704308345827873,0.15380233526229858
2026-01-09,belmont,drake,0.5666490431227258,0.6890431344509125
2026-01-09,campbell,elon,0.6287324900307342,0.5791041254997253
2026-01-09,william-mary,college-of-charleston,0.5548200294816201,0.2873232364654541
