"game_date","team","opponent","team_name","opponent_name","glm_win_prob","cutoff_date"
2025-12-19,"abilene-christian","montana","Abilene Christian","Montana",0.880329578132553,2025-12-10
2025-12-14,"abilene-christian","texas-tech","Abilene Christian","Texas Tech",0.49264562254588,2025-12-10
2025-12-13,"air-force",NA,"Air Force",NA,0.971466363155869,2025-12-10
2025-12-17,"air-force","utah-state","Air Force","Utah St.",0.706210928371661,2025-12-10
2025-12-13,"akron","michigan","Akron","Michigan",0.0645272736801758,2025-12-10
2025-12-16,"akron",NA,"Akron",NA,0.950897770338534,2025-12-10
2025-12-14,"alabama","jackson-state","Alabama","Jackson St.",0.970084291994532,2025-12-10
2025-12-16,"alabama",NA,"Alabama",NA,0.998075223826917,2025-12-10
2025-12-17,"alabama","tulane","Alabama","Tulane",0.918184962155684,2025-12-10
2025-12-10,"alabama-am","minnesota","Alabama A&M","Minnesota",0.044000875008505,2025-12-10
2025-12-17,"alabama-am","north-alabama","Alabama A&M","North Alabama",0.139857705433716,2025-12-10
2025-12-15,"alabama-birmingham","alcorn-state","UAB","Alcorn St.",0.885662428457665,2025-12-10
2025-12-15,"alabama-birmingham","alcorn-state","UAB","Alcorn St.",0.885662428457665,2025-12-10
2025-12-15,"alabama-birmingham","alcorn-state","UAB","Alaska Anchorage",0.885662428457665,2025-12-10
2025-12-15,"alabama-birmingham","alcorn-state","UAB","Alaska Anchorage",0.885662428457665,2025-12-10
2025-12-17,"alabama-state","mississippi-state","Alabama St.","Mississippi St.",0.0110684261800295,2025-12-10
2025-12-12,"alabama-state","south-carolina-state","Alabama St.","South Carolina St.",0.239572976976487,2025-12-10
2025-12-13,"albany-ny","boston-university","","Boston University",0.923754276900408,2025-12-10
2025-12-13,"albany-ny","boston-university","","Boston University",0.923754276900408,2025-12-10
2025-12-13,"albany-ny","boston-university","","Boston University",0.923754276900408,2025-12-10
2025-12-13,"albany-ny","boston-university","","Boston University",0.923754276900408,2025-12-10
2025-12-13,"albany-ny","boston-university","","Simpson University",0.923754276900408,2025-12-10
2025-12-13,"albany-ny","boston-university","","Simpson University",0.923754276900408,2025-12-10
2025-12-13,"albany-ny","boston-university","","Simpson University",0.923754276900408,2025-12-10
2025-12-13,"albany-ny","boston-university","","Simpson University",0.923754276900408,2025-12-10
2025-12-13,"albany-ny","boston-university","","Southern University",0.923754276900408,2025-12-10
2025-12-13,"albany-ny","boston-university","","Southern University",0.923754276900408,2025-12-10
2025-12-13,"albany-ny","boston-university","","Southern University",0.923754276900408,2025-12-10
2025-12-13,"albany-ny","boston-university","","Southern University",0.923754276900408,2025-12-10
2025-12-13,"albany-ny","boston-university","","Queens University",0.923754276900408,2025-12-10
2025-12-13,"albany-ny","boston-university","","Queens University",0.923754276900408,2025-12-10
2025-12-13,"albany-ny","boston-university","","Queens University",0.923754276900408,2025-12-10
2025-12-13,"albany-ny","boston-university","","Queens University",0.923754276900408,2025-12-10
2025-12-18,"albany-ny","vanderbilt","","Vanderbilt",0.323971460419163,2025-12-10
