"date","game_id","sid","opp_sid","win","pred","pred_platt","pred_iso"
2025-12-31,"2025-12-31-16-san-diego-state_w","air-force","san-diego-state",0,0.252069280657839,0.145900270595876,0.152491726629557
2025-12-31,"2025-12-31-00-akron_w","akron","ball-state",0,0.326700279250326,0.225273877913892,0.297297297297297
2025-12-31,"2025-12-31-13-loyola-md_w","american","loyola-md",0,0.484408910743563,0.472247205859891,0.5
2025-12-31,"2025-12-31-02-colorado_w","arizona","colorado",0,0.516223149328903,0.528875433104965,0.5
2025-12-31,"2025-12-31-02-utah_w","arizona-state","utah",1,0.619240546774538,0.700543281008669,0.6875
2025-12-31,"2025-12-31-13-army_w","army","lehigh",0,0.672654346020203,0.773922306836828,0.702702702702703
2025-12-31,"2025-12-31-00-akron_w","ball-state","akron",1,0.67329972075077,0.774726122087726,0.702702702702703
2025-12-31,"2025-12-31-01-oklahoma-state_w","baylor","oklahoma-state",1,0.187240243794542,0.0971593889921794,0.129411764705882
2025-12-31,"2025-12-31-02-boise-state_w","boise-state","nevada",1,0.736064304178194,0.843241482358008,0.766666666666667
2025-12-31,"2025-12-31-14-boston-university_w","boston-university","navy",0,0.341482102797585,0.244191492605419,0.297297297297297
2025-12-31,"2025-12-31-02-brigham-young_w","brigham-young","texas-christian",0,0.182139104949904,0.0940164359453372,0.129411764705882
2025-12-31,"2025-12-31-13-bucknell_w","bucknell","holy-cross",0,0.337308748115914,0.238743449203298,0.297297297297297
2025-12-31,"2025-12-31-00-toledo_w","buffalo","toledo",0,0.258389452748987,0.151603740324238,0.18761701082216
2025-12-31,"2025-12-31-01-texas-tech_w","central-florida","texas-tech",0,0.236141813823529,0.132314509280228,0.129411764705882
2025-12-31,"2025-12-31-13-central-michigan_w","central-michigan","ohio",0,0.592624699950012,0.659301264585656,0.6875
2025-12-31,"2025-12-31-15-charleston-southern_w","charleston-southern","south-carolina-upstate",1,0.57814914403551,0.635759859702933,0.6875
2025-12-31,"2025-12-31-00-charlotte_w","charlotte","memphis",1,0.584496784943775,0.646170972262738,0.6875
2025-12-31,"2025-12-31-14-kansas-state_w","cincinnati","kansas-state",0,0.402766967693778,0.33335985589935,0.3125
