"game_date","team","opponent","team_name","opponent_name","glm_win_prob","cutoff_date"
2025-12-20,"appalachian-state","georgia-southern","Appalachian State","Georgia Southern",0.397088828394443,2025-12-10
2025-12-20,"austin-peay","illinois-chicago","Austin Peay","UIC",0.754935278019425,2025-12-10
2025-12-21,"bellarmine","notre-dame","Bellarmine","Notre Dame",0.0194506078922928,2025-12-10
2025-12-20,"boise-state","san-diego-state","Boise State","San Diego State",0.436173383216922,2025-12-10
2025-12-21,"bradley","northern-kentucky","Bradley","Northern Kentucky",0.772235919945696,2025-12-10
2025-12-20,"brigham-young","central-florida","BYU","UCF",0.523055450374041,2025-12-10
2025-12-20,"buffalo","abilene-christian","Buffalo","Abilene Christian",0.0319608857017293,2025-12-10
2025-12-20,"cal-state-fullerton","san-diego","Cal State Fullerton","San Diego",0.655822129745892,2025-12-10
2025-12-20,"cal-state-northridge","pepperdine","Cal State Northridge","Pepperdine",0.432806142208608,2025-12-10
2025-12-19,"california-baptist","denver","California Baptist","Denver",0.867072866657236,2025-12-10
2025-12-21,"california-baptist","nebraska","California Baptist","Nebraska",0.169911924604005,2025-12-10
2025-12-21,"campbell","east-carolina","Campbell","East Carolina",0.397209192478718,2025-12-10
2025-12-19,"central-connecticut-state","maryland","Central Connecticut","Maryland",0.0172787242284431,2025-12-10
2025-12-21,"charleston-southern","north-carolina","Charleston Southern","UNC",0.022002438759331,2025-12-10
2025-12-19,"cleveland-state","college-of-charleston","Cleveland State","College of Charleston",0.674477303742331,2025-12-10
2025-12-20,"colgate","binghamton","Colgate","Binghamton",0.424918102091363,2025-12-10
2025-12-21,"colorado","arizona-state","Colorado","Arizona State",0.647023931520901,2025-12-10
2025-12-20,"connecticut","iowa","UConn","Iowa",0.699309950653503,2025-12-10
2025-12-19,"coppin-state","temple","Coppin State","Temple",0.0967311457738045,2025-12-10
2025-12-20,"dartmouth","new-hampshire","Dartmouth","New Hampshire",0.424563398312656,2025-12-10
2025-12-20,"delaware","akron","Delaware","Akron",0.690803421829869,2025-12-10
2025-12-20,"delaware-state","tulane","Delaware State","Tulane",0.231853867603178,2025-12-10
2025-12-20,"depaul","creighton","DePaul","Creighton",0.172761448088433,2025-12-10
2025-12-21,"detroit-mercy","tulane","Detroit Mercy","Tulane",0.291860988629504,2025-12-10
2025-12-20,"duke","belmont","Duke","Belmont",0.697253392236582,2025-12-10
2025-12-21,"east-tennessee-state","charlotte","ETSU","Charlotte",0.340407986340434,2025-12-10
2025-12-19,"eastern-kentucky","presbyterian","Eastern Kentucky","Presbyterian",0.973016745822226,2025-12-10
2025-12-20,"eastern-michigan","ball-state","Eastern Michigan","Ball State",0.417117367060343,2025-12-10
2025-12-20,"eastern-washington","cal-state-bakersfield","Eastern Washington","Cal State Bakersfield",0.720823261057577,2025-12-10
2025-12-21,"evansville","dayton","Evansville","Dayton",0.272475672571823,2025-12-10
2025-12-19,"fairfield","rider","Fairfield","Rider",0.901524410077646,2025-12-10
2025-12-20,"florida-atlantic","florida-international","Florida Atlantic","Florida International",0.692905405254564,2025-12-10
2025-12-19,"furman","charleston-southern","Furman","Charleston Southern",0.743990803856542,2025-12-10
2025-12-21,"georgetown","providence","Georgetown","Providence",0.683411005794333,2025-12-10
2025-12-21,"georgia","coppin-state","Georgia","Coppin State",0.988894234568463,2025-12-10
2025-12-20,"georgia-state","coastal-carolina","Georgia State","Coastal Carolina",0.231124558301903,2025-12-10
2025-12-21,"gonzaga","california-riverside","Gonzaga","UC-Riverside",0.826005711568913,2025-12-10
2025-12-19,"gonzaga","missouri-state","Gonzaga","Missouri State",0.583317863119015,2025-12-10
2025-12-20,"green-bay","miami-oh","Green Bay","Miami (OH)",0.368279628529837,2025-12-10
2025-12-20,"hawaii","liberty","Hawaii","Liberty",0.381757453001967,2025-12-10
2025-12-20,"hawaii","montana-state","Hawaii","Montana State",0.267243662166416,2025-12-10
2025-12-21,"hofstra","albany-ny","Hofstra","Albany (NY)",0.043237002157388,2025-12-10
2025-12-21,"houston","west-virginia","Houston","West Virginia",0.119801698389288,2025-12-10
2025-12-20,"houston-baptist","rice","Houston Christian","Rice",0.279190508084651,2025-12-10
2025-12-20,"idaho-state","utah-valley","Idaho State","Utah Valley",0.750428863664061,2025-12-10
2025-12-21,"iona","mount-st-marys","Iona","Mount St. Mary's",0.771291524740017,2025-12-10
2025-12-21,"iupui","wisconsin","IU Indianapolis","Wisconsin",0.152992947026357,2025-12-10
2025-12-19,"jackson-state","illinois","Jackson State","Illinois",0.0343407172490779,2025-12-10
2025-12-21,"jackson-state","purdue","Jackson State","Purdue",0.178632029177883,2025-12-10
2025-12-21,"jacksonville-state","presbyterian","Jacksonville State","Presbyterian",0.931770828405717,2025-12-10
2025-12-20,"james-madison","marshall","James Madison","Marshall",0.65093156942356,2025-12-10
2025-12-21,"kansas","iowa-state","Kansas","Iowa State",0.154771497911749,2025-12-10
2025-12-20,"kansas-state","texas-christian","Kansas State","TCU",0.183276548808069,2025-12-10
2025-12-21,"kennesaw-state","miami-fl","Kennesaw State","Miami (FL)",0.336579221452344,2025-12-10
2025-12-20,"kent-state","bowling-green-state","Kent State","Bowling Green",0.182211074346223,2025-12-10
2025-12-20,"lafayette","rutgers","Lafayette","Rutgers",0.393592157563111,2025-12-10
2025-12-21,"lamar","northwestern-state","Lamar","Northwestern State",0.486697491187817,2025-12-10
2025-12-20,"le-moyne","saint-josephs","Le Moyne","St. Joseph's",0.0396956863356399,2025-12-10
2025-12-20,"lehigh","towson","Lehigh","Towson",0.468849277039494,2025-12-10
2025-12-20,"liberty","oregon-state","Liberty","Oregon State",0.421800123470138,2025-12-10
2025-12-21,"lindenwood","eastern-illinois","Lindenwood","Eastern Illinois",0.896238342285026,2025-12-10
2025-12-20,"long-beach-state","ucla","Long Beach State","UCLA",0.0125062935538677,2025-12-10
2025-12-20,"louisiana-lafayette","southern-mississippi","Louisiana","Southern Miss",0.0642728282466205,2025-12-10
2025-12-20,"louisiana-monroe","texas-state","Louisiana-Monroe","Texas State",0.376073167664645,2025-12-10
2025-12-21,"maine","harvard","Maine","Harvard",0.562246427214758,2025-12-10
2025-12-19,"manhattan","quinnipiac","Manhattan","Quinnipiac",0.0798863070742125,2025-12-10
2025-12-19,"marist","mount-st-marys","Marist","Mount St. Mary's",0.430585753787695,2025-12-10
2025-12-21,"maryland-baltimore-county","american","UMBC","American",0.870192060060374,2025-12-10
2025-12-21,"massachusetts-lowell","holy-cross","UMass-Lowell","Holy Cross",0.251905719564279,2025-12-10
2025-12-20,"memphis","southeastern-louisiana","Memphis","Southeastern Louisiana",0.773890127589767,2025-12-10
2025-12-20,"mercer","detroit-mercy","Mercer","Detroit Mercy",0.606170394201607,2025-12-10
2025-12-19,"mercyhurst","syracuse","Mercyhurst","Syracuse",0.0258155659739327,2025-12-10
2025-12-21,"merrimack","fairfield","Merrimack","Fairfield",0.228501900387228,2025-12-10
2025-12-21,"michigan-state","indiana-state","Michigan State","Indiana State",0.907274408951384,2025-12-10
2025-12-20,"middle-tennessee","wichita-state","Middle Tennessee","Wichita State",0.536116313941855,2025-12-10
2025-12-21,"minnesota","drake","Minnesota","Drake",0.827293931251224,2025-12-10
2025-12-21,"mississippi","old-dominion","Ole Miss","Old Dominion",0.829472878193508,2025-12-10
2025-12-20,"mississippi-state","la-salle","Mississippi State","La Salle",0.799121246010475,2025-12-10
2025-12-20,"mississippi-valley-state","alabama-birmingham","Mississippi Valley State","UAB",0.0503663949245453,2025-12-10
2025-12-21,"monmouth","brown","Monmouth","Brown",0.339344984283574,2025-12-10
2025-12-19,"montana","abilene-christian","Montana","Abilene Christian",0.116839443248376,2025-12-10
2025-12-19,"montana-state","oregon-state","Montana State","Oregon State",0.557938100146401,2025-12-10
2025-12-20,"morehead-state","southern-indiana","Morehead State","Southern Indiana",0.168835484117057,2025-12-10
2025-12-19,"morgan-state","davidson","Morgan State","Davidson",0.0195185935915813,2025-12-10
2025-12-21,"morgan-state","loyola-md","Morgan State","Loyola (MD)",0.181333534376186,2025-12-10
2025-12-21,"navy","south-florida","Navy","South Florida",0.282648406665415,2025-12-10
2025-12-20,"nevada","air-force","Nevada","Air Force",0.366228385888028,2025-12-10
2025-12-20,"new-mexico","nevada-las-vegas","New Mexico","UNLV",0.433410239601473,2025-12-10
2025-12-20,"new-mexico-state","saint-marys-ca","New Mexico State","Saint Mary's",0.110376467743366,2025-12-10
2025-12-21,"norfolk-state","elon","Norfolk State","Elon",0.62190131283159,2025-12-10
2025-12-21,"north-alabama","missouri","North Alabama","Missouri",0.275289585704492,2025-12-10
2025-12-21,"north-carolina-state","davidson","NC State","Davidson",0.390128624170246,2025-12-10
2025-12-21,"north-carolina-wilmington","longwood","UNC Wilmington","Longwood",0.629504789109989,2025-12-10
2025-12-21,"north-florida","clemson","North Florida","Clemson",0.0626732278459795,2025-12-10
2025-12-19,"northeastern","boston-college","Northeastern","Boston College",0.297736132388354,2025-12-10
2025-12-20,"northern-arizona","california-san-diego","Northern Arizona","UC-San Diego",0.306765519640408,2025-12-10
2025-12-20,"northern-colorado","california-davis","Northern Colorado","UC-Davis",0.377869293190742,2025-12-10
2025-12-20,"northern-illinois","central-michigan","Northern Illinois","Central Michigan",0.372275750461477,2025-12-10
2025-12-21,"northern-iowa","st-thomas-mn","Northern Iowa","St. Thomas",0.484313725362736,2025-12-10
2025-12-21,"northwestern","george-washington","Northwestern","George Washington",0.664489910169825,2025-12-10
2025-12-19,"oakland","illinois-state","Oakland","Illinois State",0.177879937917484,2025-12-10
2025-12-21,"oakland","michigan","Oakland","Michigan",0.0630682189663154,2025-12-10
2025-12-21,"oklahoma-state","cincinnati","Oklahoma State","Cincinnati",0.860719086212397,2025-12-10
2025-12-21,"pittsburgh","duquesne","Pitt","Duquesne",0.435408682368943,2025-12-10
2025-12-21,"portland","portland-state","Portland","Portland State",0.822452417832119,2025-12-10
2025-12-21,"prairie-view","texas-am","Prairie View","Texas A&amp;M",0.0291851088764208,2025-12-10
2025-12-20,"princeton","george-mason","Princeton","George Mason",0.679624768774971,2025-12-10
2025-12-21,"quinnipiac","marist","Quinnipiac","Marist",0.887038265398123,2025-12-10
2025-12-21,"radford","virginia-tech","Radford","Virginia Tech",0.185681946130673,2025-12-10
2025-12-20,"richmond","alabama-am","Richmond","Alabama A&amp;M",0.908396603420613,2025-12-10
2025-12-21,"richmond","penn-state","Richmond","Penn State",0.406666340340295,2025-12-10
2025-12-21,"rider","sacred-heart","Rider","Sacred Heart",0.645709528475898,2025-12-10
2025-12-21,"sacramento-state","san-jose-state","Sacramento State","San Jose State",0.834038982735288,2025-12-10
2025-12-19,"sacred-heart","iona","Sacred Heart","Iona",0.158700180779723,2025-12-10
2025-12-21,"saint-francis-pa","fordham","Saint Francis (PA)","Fordham",0.183149477393287,2025-12-10
2025-12-20,"saint-louis","ohio","Saint Louis","Ohio",0.690692992095415,2025-12-10
2025-12-19,"saint-peters","canisius","St. Peter's","Canisius",0.356043956584139,2025-12-10
2025-12-21,"saint-peters","niagara","St. Peter's","Niagara",0.655572833601788,2025-12-10
2025-12-21,"santa-clara","north-texas","Santa Clara","North Texas",0.90725737387497,2025-12-10
2025-12-19,"seton-hall","villanova","Seton Hall","Villanova",0.303939684306557,2025-12-10
2025-12-21,"siena","canisius","Siena","Canisius",0.68882191532638,2025-12-10
2025-12-19,"siena","niagara","Siena","Niagara",0.883995237781817,2025-12-10
2025-12-20,"south-alabama","arkansas-state","South Alabama","Arkansas State",0.531144663162026,2025-12-10
2025-12-20,"south-carolina","florida-gulf-coast","South Carolina","Florida Gulf Coast",0.958242873209982,2025-12-10
2025-12-20,"south-carolina-state","florida-state","South Carolina State","Florida State",0.15307327747451,2025-12-10
2025-12-20,"south-carolina-upstate","queens-nc","USC Upstate","Queens (NC)",0.205678552848472,2025-12-10
2025-12-20,"southeast-missouri-state","tennessee-state","Southeast Missouri State","Tennessee State",0.756906151988535,2025-12-10
2025-12-21,"southern","southern-methodist","Southern","SMU",0.121025837946654,2025-12-10
2025-12-21,"southern-california","california","USC","California",0.681659711098467,2025-12-10
2025-12-19,"southern-methodist","sam-houston-state","SMU","Sam Houston",0.831672702667374,2025-12-10
2025-12-21,"southern-utah","loyola-marymount","Southern Utah","Loyola Marymount",0.717410127651237,2025-12-10
2025-12-20,"southern-utah","nebraska-omaha","Southern Utah","Omaha",0.981441502116089,2025-12-10
2025-12-20,"st-bonaventure","howard","St. Bonaventure","Howard",0.638156264015605,2025-12-10
2025-12-21,"stanford","oregon","Stanford","Oregon",0.410843072533743,2025-12-10
2025-12-20,"stephen-f-austin","arkansas","Stephen F. Austin","Arkansas",0.511076822424913,2025-12-10
2025-12-19,"stonehill","bethune-cookman","Stonehill","Bethune-Cookman",0.819121921882919,2025-12-10
2025-12-20,"stonehill","stetson","Stonehill","Stetson",0.203411182379831,2025-12-10
2025-12-19,"tarleton-state","buffalo","Tarleton State","Buffalo",0.826288630540908,2025-12-10
2025-12-20,"tarleton-state","montana","Tarleton State","Montana",0.523446127503564,2025-12-10
2025-12-20,"tennessee","louisville","Tennessee","Louisville",0.514659542962024,2025-12-10
2025-12-20,"tennessee-martin","tennessee-tech","UT-Martin","Tennessee Tech",0.583684053714644,2025-12-10
2025-12-21,"texas","south-dakota-state","Texas","South Dakota State",0.73874420182022,2025-12-10
2025-12-21,"texas-arlington","louisiana-state","UT Arlington","LSU",0.163375934324993,2025-12-10
2025-12-20,"texas-san-antonio","columbia","UTSA","Columbia",0.0838847055748048,2025-12-10
2025-12-20,"texas-southern","vanderbilt","Texas Southern","Vanderbilt",0.0278637908579137,2025-12-10
2025-12-21,"texas-tech","baylor","Texas Tech","Baylor",0.432807835375153,2025-12-10
2025-12-21,"troy","alabama","Troy","Alabama",0.189198018766564,2025-12-10
2025-12-21,"tulsa","florida","Tulsa","Florida",0.357085910284143,2025-12-10
2025-12-20,"utah-state","colorado-state","Utah State","Colorado State",0.046287932299727,2025-12-10
2025-12-20,"vermont","drexel","Vermont","Drexel",0.699541535550378,2025-12-10
2025-12-19,"virginia-commonwealth","georgia","VCU","Georgia",0.0390089793831556,2025-12-10
2025-12-20,"virginia-commonwealth","penn-state","VCU","Penn State",0.10828985020176,2025-12-10
