"date","game_id","sid","opp_sid","win","pred","pred_platt","pred_iso"
2025-12-28,"2025-12-28-16-louisiana-state_w","alabama-state","louisiana-state",0,0.0038283932954073,0.0692950869077553,0
2025-12-28,"2025-12-28-15-mississippi_w","alcorn-state","mississippi",0,0.0059258951805532,0.0700032933188658,0
2025-12-28,"2025-12-28-01-arkansas_w","arkansas","arkansas-state",0,0.433390706777573,0.411144252165687,0.375
2025-12-28,"2025-12-28-01-arkansas_w","arkansas-state","arkansas",1,0.315684974193573,0.274368675960304,0.283582089552239
2025-12-28,"2025-12-28-16-butler_w","butler","connecticut",0,0.0235334206372499,0.076217132353082,0
2025-12-28,"2025-12-28-17-california_w","cal-poly","california",0,0.0106894001364708,0.0716365795769417,0
2025-12-28,"2025-12-28-17-california_w","california","cal-poly",1,0.977897822856903,0.922587918249402,1
2025-12-28,"2025-12-28-01-chicago-state_w","chicago-state","clemson",0,0.0121799362823367,0.0721548287965901,0
2025-12-28,"2025-12-28-01-chicago-state_w","clemson","chicago-state",1,0.988250017166138,0.926353701941011,1
2025-12-28,"2025-12-28-16-butler_w","connecticut","butler",1,0.983791351318359,0.924752911641137,1
2025-12-28,"2025-12-28-14-george-washington_w","coppin-state","george-washington",0,0.0249900352209806,0.0767532528415539,0
2025-12-28,"2025-12-28-03-stanford_w","cornell","stanford",0,0.0340556763112545,0.080168325445341,0
2025-12-28,"2025-12-28-14-georgetown_w","creighton","georgetown",0,0.623939275741577,0.653318690370424,0.566666666666667
2025-12-28,"2025-12-28-14-vermont_w","dartmouth","vermont",0,0.185840144753456,0.161223179490055,0.244444444444444
2025-12-28,"2025-12-28-00-syracuse_w","duke","syracuse",1,0.431406229734421,0.408643073784726,0.375
2025-12-28,"2025-12-28-00-florida_w","florida","furman",1,0.921767592430115,0.898945334166747,0.952027922144095
2025-12-28,"2025-12-28-00-florida_w","furman","florida",0,0.0749371647834778,0.0973484315800479,0
2025-12-28,"2025-12-28-14-george-washington_w","george-washington","coppin-state",1,0.945793867111206,0.909763848784338,1
2025-12-28,"2025-12-28-14-georgetown_w","georgetown","creighton",1,0.361162126064301,0.323966964660117,0.375
2025-12-28,"2025-12-28-00-georgia-tech_w","georgia-tech","wofford",1,0.301575630903244,0.259976780340533,0.283582089552239
2025-12-28,"2025-12-28-03-gonzaga_w","gonzaga","loyola-marymount",1,0.722201585769653,0.758720417540461,0.72093023255814
2025-12-28,"2025-12-28-17-san-jose-state_w","grand-canyon","san-jose-state",1,0.793119847774506,0.819832425111507,0.731707317073171
2025-12-28,"2025-12-28-14-kentucky_w","hofstra","kentucky",0,0.00498975208029151,0.0696863880616209,0
2025-12-28,"2025-12-28-00-purdue_w","illinois","purdue",1,0.932239472866058,0.903795475292994,1
2025-12-28,"2025-12-28-16-iowa_w","iowa","penn-state",1,0.884434401988983,0.879851811752715,0.888888888888889
2025-12-28,"2025-12-28-14-kentucky_w","kentucky","hofstra",1,0.996772706508636,0.929326643998998,1
2025-12-28,"2025-12-28-16-louisiana-state_w","louisiana-state","alabama-state",1,0.998009622097015,0.92974878812734,1
2025-12-28,"2025-12-28-03-gonzaga_w","loyola-marymount","gonzaga",0,0.485379874706268,0.477930387540807,0.566666666666667
2025-12-28,"2025-12-28-14-miami-fl_w","miami-fl","stetson",1,0.801257073879242,0.826010627380105,0.731707317073171
2025-12-28,"2025-12-28-14-michigan-state_w","michigan-state","rutgers",1,0.95448762178421,0.913414363849482,1
2025-12-28,"2025-12-28-15-mississippi_w","mississippi","alcorn-state",1,0.992856025695801,0.92797442414448,1
2025-12-28,"2025-12-28-01-mississippi-state_w","mississippi-state","samford",1,0.991014778614044,0.927330526909389,1
2025-12-28,"2025-12-28-01-missouri_w","missouri","missouri-kansas-city",1,0.961329340934753,0.916192654621604,1
2025-12-28,"2025-12-28-01-missouri_w","missouri-kansas-city","missouri",0,0.0270446538925171,0.0775153532554722,0
2025-12-28,"2025-12-28-13-new-hampshire_w","new-hampshire","new-haven",1,0.790134310722351,0.817523128009464,0.731707317073171
2025-12-28,"2025-12-28-13-new-hampshire_w","new-haven","new-hampshire",0,0.19453938305378,0.167447597863677,0.244444444444444
2025-12-28,"2025-12-28-14-ohio-state_w","ohio-state","ucla",0,0.445297181606293,0.426243149540288,0.375
2025-12-28,"2025-12-28-03-san-francisco_w","oregon-state","san-francisco",1,0.507911622524261,0.507267212695456,0.566666666666667
2025-12-28,"2025-12-28-03-pacific_w","pacific","seattle",1,0.827865481376648,0.845045967546175,0.731707317073171
2025-12-28,"2025-12-28-16-iowa_w","penn-state","iowa",0,0.0963645204901695,0.107610167036823,0.0714285714285714
2025-12-28,"2025-12-28-15-washington-state_w","pepperdine","washington-state",0,0.820894300937653,0.84022962802904,0.731707317073171
2025-12-28,"2025-12-28-03-saint-marys-ca_w","portland","saint-marys-ca",1,0.710653841495514,0.747534316002037,0.72093023255814
2025-12-28,"2025-12-28-12-south-carolina_w","providence","south-carolina",0,0.02531355060637,0.0768727940256184,0
2025-12-28,"2025-12-28-00-purdue_w","purdue","illinois",0,0.0764908939599991,0.0980621686799432,0
2025-12-28,"2025-12-28-14-michigan-state_w","rutgers","michigan-state",0,0.0301532465964556,0.0786815761946461,0
2025-12-28,"2025-12-28-03-saint-marys-ca_w","saint-marys-ca","portland",0,0.394926071166992,0.363624800832414,0.375
2025-12-28,"2025-12-28-01-mississippi-state_w","samford","mississippi-state",0,0.0192723982036114,0.0746684956899231,0
2025-12-28,"2025-12-28-16-santa-clara_w","san-diego","santa-clara",0,0.0853076055645943,0.102201208125015,0.0714285714285714
2025-12-28,"2025-12-28-03-san-francisco_w","san-francisco","oregon-state",0,0.425299346446991,0.400976269555611,0.375
2025-12-28,"2025-12-28-17-san-jose-state_w","san-jose-state","grand-canyon",0,0.301359593868256,0.259760264882963,0.283582089552239
2025-12-28,"2025-12-28-16-santa-clara_w","santa-clara","san-diego",1,0.932253301143646,0.903801740267096,1
2025-12-28,"2025-12-28-03-pacific_w","seattle","pacific",0,0.159848555922508,0.143737277424976,0.244444444444444
2025-12-28,"2025-12-28-00-seton-hall_w","seton-hall","xavier",1,0.786256492137909,0.814489418123871,0.731707317073171
2025-12-28,"2025-12-28-12-south-carolina_w","south-carolina","providence",1,0.979634344577789,0.923231693763435,1
