"team","opponent","game_date","tm_pts_actual","glm_pts","rf_pts"
"wofford","",2024-11-04,76,87.531344416749,86.6713108113104
"western-carolina","",2024-11-04,119,87.9537042514197,84.5405498545157
"campbell","",2024-11-04,72,87.6252021577869,87.1066406985285
"southern-illinois-edwardsville","",2024-11-04,54,89.079997143874,82.4670449493477
"loyola-il","",2024-11-04,91,88.8922816617982,81.879242267453
"idaho-state","",2024-11-04,91,88.7045661797223,82.0512178580929
"longwood","",2024-11-04,81,89.5492858490637,82.7237834200671
"fresno-state","",2024-11-04,72,88.4229929566085,82.9248563533783
"southern-indiana","",2024-11-04,100,88.5637795681654,82.315758252149
"denver","",2024-11-04,66,89.6900724606206,84.5821585011756
"college-of-charleston","",2024-11-04,124,87.48441554623,86.6443010073889
"florida-international","",2024-11-04,132,87.437486675711,86.6443010073889
"southern-mississippi","",2024-11-07,87,85.3082703924887,87.626878053251
"kent-state","",2024-11-07,113,89.1158868761862,89.7911122789771
"high-point","",2024-11-07,100,88.0863030925769,88.2602464106422
"oregon-state","",2024-11-12,80,89.0164534742847,87.7014505598677
"mercyhurst","",2024-11-12,67,83.4813356400995,87.3892457345096
"wyoming","",2024-11-13,69,86.4158113971028,89.3042809909198
"utah-valley","",2024-11-13,100,83.3277095214402,86.3098397435898
"southern-indiana","",2024-11-15,88,91.3290527526109,87.5606116847358
"north-dakota-state","",2024-11-15,88,92.3159747978701,86.7209930949923
"kennesaw-state","",2024-11-16,94,83.8643110973565,80.0378888888889
"arkansas-pine-bluff","",2024-11-18,63,70.0299602467215,82.0356436651584
"buffalo","",2024-11-18,77,96.7039905047135,87.8621038182832
"bethune-cookman","",2024-11-19,117,80.2321613199932,89.6243729026845
"chattanooga","",2024-11-20,75,84.6787302187944,89.858404896574
"wyoming","",2024-11-22,80,87.068409690098,83.6170934909199
"miami-oh","",2024-11-22,97,90.2752797623274,85.5152515477324
"southern-utah","",2024-11-22,86,81.5869402705833,86.4585320592959
"denver","",2024-11-22,78,90.0687922192804,88.6084126184036
"seattle","",2024-11-23,88,81.6371222877336,81.0362566040749
"texas-el-paso","",2024-11-23,83,86.0871124744766,83.186125
"utah-valley","",2024-11-23,89,90.6171637148485,86.1015451090914
"furman","",2024-11-23,101,88.9953716165631,83.3001595195992
"texas-pan-american","",2024-11-23,110,83.2796556387315,88.4562975821718
"jacksonville-state","",2024-11-25,114,93.6374510240206,87.4917516420008
"south-carolina-upstate","",2024-11-25,71,76.0799248179295,82.3836105769231
"texas-southern","",2024-11-26,119,85.742255077654,84.0121702033599
"western-michigan","",2024-11-27,70,75.6911681715204,84.6157686651584
"dixie-state","",2024-11-30,63,96.0136737562064,84.5379325291214
"northern-colorado","",2024-11-30,93,92.925592699958,88.7765416666667
"troy","",2024-12-04,109,93.1949520821375,88.7468929597701
"nicholls-state","",2024-12-04,63,86.2961485677418,84.9864621883989
"fresno-state","",2024-12-05,83,88.5430085615165,85.6076245052487
"sam-houston-state","",2024-12-05,75,84.9943435684785,89.3448958333333
"queens-nc","",2024-12-07,108,89.0641531425821,86.3128081001853
