"team","opponent","game_id","game_date","win","score_diff","tm_pts","opp_pts","ot","basic_X2P","basic_X2P.","basic_X2PA","basic_X3P","basic_X3P.","basic_X3PA","basic_X3PAr","basic_AST","basic_AST.","basic_BLK","basic_BLK.","basic_DRB","basic_DRB.","basic_DRtg","basic_FG","basic_FG.","basic_FGA","basic_FT","basic_FT.","basic_FTA","basic_FTr","basic_GmSc","basic_MP","basic_ORB","basic_ORB.","basic_ORtg","basic_PF","basic_PTS","basic_STL","basic_STL.","basic_TOV","basic_TOV.","basic_TRB","basic_TRB.","basic_TS.","basic_USG.","basic_eFG.","adv_X2P","adv_X2P.","adv_X2PA","adv_X3P","adv_X3P.","adv_X3PA","adv_X3PAr","adv_AST","adv_AST.","adv_BLK","adv_BLK.","adv_DRB","adv_DRB.","adv_DRtg","adv_FG","adv_FG.","adv_FGA","adv_FT","adv_FT.","adv_FTA","adv_FTr","adv_GmSc","adv_MP","adv_ORB","adv_ORB.","adv_ORtg","adv_PF","adv_PTS","adv_STL","adv_STL.","adv_TOV","adv_TOV.","adv_TRB","adv_TRB.","adv_TS.","adv_USG.","adv_eFG.","opp_name","res"
"abilene-christian","","2024-11-04-18-abilene-christian_w",2024-11-04,1,57,95,38,"",22,0.595,37,14,0.341,41,NA,22,NA,5,NA,26,NA,NA,36,0.462,78,9,0.643,14,NA,NA,200,18,NA,NA,16,95,21,NA,13,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.526,NA,61.1,NA,26.3,NA,86.7,47.5,NA,NA,NA,NA,NA,NA,0.179,NA,200,NA,47.4,118.8,NA,NA,NA,26.3,NA,13.3,NA,64.7,0.561,100,0.551,"Univ of the SW","W"
"abilene-christian","florida-international","2024-11-08-19-florida-international_w",2024-11-08,1,3,76,73,"",12,0.444,27,9,0.375,24,NA,16,NA,2,NA,21,NA,NA,21,0.412,51,25,0.833,30,NA,NA,200,5,NA,NA,33,76,4,NA,26,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.471,NA,76.2,NA,5.4,NA,67.7,86.9,NA,NA,NA,NA,NA,NA,0.588,NA,200,NA,18.5,90.5,NA,NA,NA,4.8,NA,28.5,NA,44.8,0.582,100,0.5,"Florida International","W"
"abilene-christian","stephen-f-austin","2024-11-12-12-abilene-christian_w",2024-11-12,0,-3,65,68,"",19,0.528,36,6,0.194,31,NA,12,NA,3,NA,21,NA,NA,25,0.373,67,9,0.818,11,NA,NA,200,14,NA,NA,21,65,9,NA,15,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.463,NA,48,NA,10,NA,75,90.7,NA,NA,NA,NA,NA,NA,0.164,NA,200,NA,35,86.7,NA,NA,NA,12,NA,17.2,NA,51.5,0.45,100,0.418,"Stephen F. Austin","L"
"abilene-christian","north-texas","2024-11-16-13-abilene-christian_w",2024-11-16,0,-11,60,71,"",16,0.471,34,8,0.229,35,NA,13,NA,0,NA,16,NA,NA,24,0.348,69,4,0.571,7,NA,NA,200,12,NA,NA,19,60,10,NA,19,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.507,NA,54.2,NA,0,NA,69.6,92.2,NA,NA,NA,NA,NA,NA,0.101,NA,200,NA,32.4,77.9,NA,NA,NA,13,NA,20.8,NA,46.7,0.415,100,0.406,"North Texas","L"
"abilene-christian","texas-tech","2024-11-19-19-texas-tech_w",2024-11-19,0,-26,40,66,"",9,0.31,29,3,0.13,23,NA,6,NA,0,NA,12,NA,NA,12,0.231,52,13,0.867,15,NA,NA,200,13,NA,NA,20,40,13,NA,21,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.442,NA,50,NA,0,NA,48,97.1,NA,NA,NA,NA,NA,NA,0.288,NA,200,NA,38.2,58.8,NA,NA,NA,19.1,NA,26.2,NA,42.4,0.338,100,0.26,"Texas Tech","L"
"abilene-christian","western-kentucky","2024-11-21-19-abilene-christian_w",2024-11-21,0,-4,64,68,"",17,0.586,29,6,0.273,22,NA,12,NA,0,NA,21,NA,NA,23,0.451,51,12,0.706,17,NA,NA,200,9,NA,NA,15,64,9,NA,20,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.431,NA,52.2,NA,0,NA,60,93.2,NA,NA,NA,NA,NA,NA,0.333,NA,200,NA,36,87.7,NA,NA,NA,12.3,NA,25.3,NA,50,0.542,100,0.51,"Western Kentucky","L"
"abilene-christian","incarnate-word","2024-11-24-15-incarnate-word_w",2024-11-24,1,8,61,53,"",15,0.556,27,8,0.258,31,NA,16,NA,1,NA,18,NA,NA,23,0.397,58,7,0.7,10,NA,NA,200,10,NA,NA,13,61,12,NA,16,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.534,NA,69.6,NA,2.4,NA,56.3,77.9,NA,NA,NA,NA,NA,NA,0.172,NA,200,NA,32.3,89.7,NA,NA,NA,17.6,NA,20.3,NA,44.4,0.486,100,0.466,"Incarnate Word","W"
"abilene-christian","sacramento-state","2024-11-29-00-abilene-christian_w",2024-11-29,1,22,75,53,"",16,0.64,25,9,0.36,25,NA,11,NA,1,NA,21,NA,NA,25,0.5,50,16,0.842,19,NA,NA,200,5,NA,NA,18,75,12,NA,15,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,44,NA,4.3,NA,67.7,76.8,NA,NA,NA,NA,NA,NA,0.38,NA,200,NA,33.3,108.7,NA,NA,NA,17.4,NA,20.3,NA,56.5,0.635,100,0.59,"Sacramento State","W"
"abilene-christian","florida-international","2024-12-01-13-florida-international_w",2024-12-01,1,20,87,67,"",25,0.676,37,10,0.417,24,NA,21,NA,2,NA,10,NA,NA,35,0.574,61,7,0.778,9,NA,NA,200,6,NA,NA,15,87,17,NA,14,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393,NA,60,NA,6.3,NA,66.7,93.1,NA,NA,NA,NA,NA,NA,0.148,NA,200,NA,27.3,120.8,NA,NA,NA,23.6,NA,17.7,NA,43.2,0.666,100,0.656,"Florida International","W"
"abilene-christian","texas-pan-american","2024-12-04-19-texas-pan-american_w",2024-12-04,1,14,59,45,"",22,0.524,42,3,0.188,16,NA,13,NA,3,NA,27,NA,NA,25,0.431,58,6,0.4,15,NA,NA,200,8,NA,NA,20,59,13,NA,19,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.276,NA,52,NA,12.5,NA,81.8,59.2,NA,NA,NA,NA,NA,NA,0.259,NA,200,NA,25,77.6,NA,NA,NA,17.1,NA,22.6,NA,53.8,0.453,100,0.457,"Texas–Rio Grande Valley","W"
"abilene-christian","texas-am-commerce","2024-12-07-14-abilene-christian_w",2024-12-07,1,15,74,59,"",27,0.614,44,5,0.25,20,NA,17,NA,4,NA,29,NA,NA,32,0.5,64,5,0.556,9,NA,NA,200,7,NA,NA,12,74,9,NA,13,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313,NA,53.1,NA,15.4,NA,80.6,78.7,NA,NA,NA,NA,NA,NA,0.141,NA,200,NA,25.9,98.7,NA,NA,NA,12,NA,16,NA,57.1,0.542,100,0.539,"Texas A&M–Commerce","W"
"abilene-christian","","2024-12-17-19-abilene-christian_w",2024-12-17,1,73,108,35,"",29,0.58,50,12,0.364,33,NA,20,NA,0,NA,29,NA,NA,41,0.494,83,14,0.875,16,NA,NA,200,23,NA,NA,21,108,15,NA,8,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.398,NA,48.8,NA,0,NA,93.5,47.3,NA,NA,NA,NA,NA,NA,0.193,NA,200,NA,65.7,145.9,NA,NA,NA,20.3,NA,8.1,NA,78.8,0.596,100,0.566,"Howard Payne","W"
"abilene-christian","sacramento-state","2024-12-20-16-abilene-christian_w",2024-12-20,1,31,80,49,"",22,0.579,38,8,0.4,20,NA,16,NA,4,NA,26,NA,NA,30,0.517,58,12,0.923,13,NA,NA,200,10,NA,NA,17,80,14,NA,17,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.345,NA,53.3,NA,15.4,NA,78.8,69,NA,NA,NA,NA,NA,NA,0.224,NA,200,NA,45.5,112.7,NA,NA,NA,19.7,NA,20.9,NA,65.5,0.623,100,0.586,"Sacramento State","W"
"abilene-christian","new-mexico","2024-12-21-15-new-mexico_w",2024-12-21,1,8,77,69,"",13,0.433,30,11,0.393,28,NA,13,NA,5,NA,21,NA,NA,24,0.414,58,18,0.72,25,NA,NA,200,9,NA,NA,15,77,10,NA,18,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.483,NA,54.2,NA,16.1,NA,70,90.8,NA,NA,NA,NA,NA,NA,0.431,NA,200,NA,30,101.3,NA,NA,NA,13.2,NA,20.5,NA,50,0.551,100,0.509,"New Mexico","W"
"abilene-christian","","2024-12-30-14-abilene-christian_w",2024-12-30,1,47,87,40,"",28,0.5,56,7,0.292,24,NA,22,NA,1,NA,30,NA,NA,35,0.438,80,10,0.625,16,NA,NA,200,19,NA,NA,10,87,17,NA,14,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,62.9,NA,3.4,NA,83.3,50,NA,NA,NA,NA,NA,NA,0.2,NA,200,NA,48.7,108.8,NA,NA,NA,21.3,NA,13.8,NA,65.3,0.497,100,0.481,"Nelson","W"
"abilene-christian","utah-valley","2025-01-04-15-abilene-christian_w",2025-01-04,0,-1,63,64,"2OT",12,0.48,25,9,0.265,34,NA,16,NA,3,NA,22,NA,NA,21,0.356,59,12,0.75,16,NA,NA,250,12,NA,NA,19,63,8,NA,30,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.576,NA,76.2,NA,8.8,NA,71,75.3,NA,NA,NA,NA,NA,NA,0.271,NA,250,NA,36.4,74.1,NA,NA,NA,9.4,NA,31.1,NA,53.1,0.473,100,0.432,"Utah Valley","L"
"abilene-christian","seattle","2025-01-11-14-abilene-christian_w",2025-01-11,1,28,83,55,"",27,0.614,44,6,0.231,26,NA,17,NA,0,NA,21,NA,NA,33,0.471,70,11,0.647,17,NA,NA,200,12,NA,NA,11,83,15,NA,14,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371,NA,51.5,NA,0,NA,77.8,68.8,NA,NA,NA,NA,NA,NA,0.243,NA,200,NA,35.3,103.8,NA,NA,NA,18.8,NA,15.2,NA,54.1,0.532,100,0.514,"Seattle","W"
"abilene-christian","grand-canyon","2025-01-16-19-abilene-christian_w",2025-01-16,0,-14,67,81,"",16,0.457,35,7,0.368,19,NA,12,NA,1,NA,20,NA,NA,23,0.426,54,14,0.778,18,NA,NA,200,5,NA,NA,17,67,5,NA,18,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.352,NA,52.2,NA,2.3,NA,69,108,NA,NA,NA,NA,NA,NA,0.333,NA,200,NA,18.5,89.3,NA,NA,NA,6.7,NA,22.3,NA,44.6,0.536,100,0.491,"Grand Canyon","L"
