Unnamed: 0,School,link,G,W,L,W.L.,SRS,SOS,X,W.1,L.1,X.1,W.2,L.2,X.2,W.3,L.3,X.3,Tm.,Opp.,X.4,MP,FG,FGA,FG.,X3P,X3PA,X3P.,FT,FTA,FT.,ORB,TRB,AST,STL,BLK,TOV,PF
5,Alabama A&M,alabama-am,32,21,11,0.656,-8.39,-11.35,,14,4,,8,4,,12,5,,2049,1954,,1280,692,1764,0.392,139,498,0.279,526,780,0.674,375,1070,334,335,62,512,543
28,Bowling Green,bowling-green-state,31,18,13,0.581,1.6,-2.05,,11,7,,11,2,,5,10,,2223,2110,,1250,798,1779,0.449,234,656,0.357,393,540,0.728,357,1123,498,234,78,500,530
78,East Texas A&M,east-texas-am,29,7,22,0.241,-16.1,-4.8,,4,16,,4,9,,3,12,,1823,2032,,1170,674,1752,0.385,213,650,0.328,262,364,0.72,266,1027,398,191,104,446,493
86,FDU NCAA,fairleigh-dickinson,33,29,4,0.879,-5.12,-15.7,,16,0,,17,0,,12,4,,2212,1823,,1320,807,1931,0.418,262,765,0.342,336,442,0.76,399,1231,472,194,49,385,425
88,Florida A&M,florida-am,30,9,21,0.3,-14.23,-10.12,,6,12,,6,7,,3,13,,1949,2002,,1220,722,1767,0.409,134,429,0.312,371,552,0.672,451,1180,324,277,111,631,597
115,Houston Christian,houston-baptist,29,6,23,0.207,-19.14,-2.91,,3,17,,6,9,,0,14,,1425,1848,,1165,537,1519,0.354,98,407,0.241,253,367,0.689,257,1009,274,187,96,562,435
128,IU Indy,iu-iupi,30,9,21,0.3,-12.91,-5.51,,8,12,,6,7,,3,12,,1901,2123,,1205,657,1630,0.403,186,577,0.322,401,547,0.733,254,957,357,233,84,518,513
134,Kansas City,missouri-kansas-city,33,12,21,0.364,-10.88,-1.48,,7,9,,7,6,,4,13,,2165,2317,,1325,825,2035,0.405,129,439,0.294,386,584,0.661,438,1225,363,287,81,540,658
147,Little Rock,arkansas-little-rock,30,14,16,0.467,-8.54,-2.99,,12,8,,8,6,,6,9,,1863,1979,,1210,689,1723,0.4,89,347,0.256,396,577,0.686,327,996,301,233,79,438,547
151,Louisiana,louisiana-lafayette,29,13,16,0.448,-1.21,-1.17,,9,9,,11,4,,2,9,,1813,1790,,1175,669,1670,0.401,105,321,0.327,370,518,0.714,323,997,226,225,47,475,495
191,Mount St. Mary's,mount-st-marys,31,15,16,0.484,-6.75,-7.78,,12,8,,7,6,,7,9,,1983,1951,,1255,692,1771,0.391,258,733,0.352,341,482,0.707,296,1048,413,292,83,525,552
194,NC State NCAA,north-carolina-state,35,28,7,0.8,30.22,18.45,,16,2,,18,0,,7,3,,2690,2278,,1410,1020,2283,0.447,247,744,0.332,403,588,0.685,411,1446,481,221,149,407,424
208,North Carolina A&T,north-carolina-at,31,19,12,0.613,-0.3,-5.95,,15,3,,11,3,,7,8,,1969,1721,,1245,729,1785,0.408,147,509,0.289,364,530,0.687,406,1211,434,248,106,494,415
229,Omaha,nebraska-omaha,31,14,17,0.452,-9.53,-0.08,,5,11,,7,6,,5,10,,2099,2279,,1250,767,1842,0.416,156,506,0.308,409,546,0.749,292,1051,368,233,43,512,528
245,Purdue Fort Wayne,ipfw,36,27,9,0.75,6.92,-5.38,,18,2,,15,2,,11,4,,2735,2170,,1456,999,2226,0.449,338,896,0.377,399,526,0.759,346,1271,515,344,93,441,536
258,Saint Joseph's,saint-josephs,34,24,10,0.706,12.74,1.95,,12,6,,13,4,,8,5,,2347,1919,,1370,865,1965,0.44,231,685,0.337,386,505,0.764,406,1279,577,217,102,469,484
260,Saint Mary's (CA),saint-marys-ca,31,14,17,0.452,-3.94,-1.84,,10,10,,7,6,,5,10,,1925,1990,,1265,734,1699,0.432,155,485,0.32,302,405,0.746,259,980,459,277,89,504,564
261,Saint Peter's,saint-peters,30,11,19,0.367,-15.25,-9.75,,9,11,,7,5,,4,13,,1597,1762,,1200,584,1609,0.363,210,734,0.286,219,329,0.666,272,956,396,199,48,428,414
