"","School","link","G","W","L","W.L.","SRS","SOS","X","W.1","L.1","X.1","W.2","L.2","X.2","W.3","L.3","X.3","Tm.","Opp.","X.4","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF"
"1","Abilene Christian","abilene-christian",35,22,13,0.629,0.09,-5.04,NA,9,7,NA,10,6,NA,10,6,NA,2503,2162,NA,1410,911,2098,0.434,273,885,0.308,408,566,0.721,465,1256,515,369,82,606,566
"2","Air Force","air-force",33,18,15,0.545,-1.42,-2.71,NA,7,11,NA,10,6,NA,5,8,NA,2192,2103,NA,1330,818,2023,0.404,221,688,0.321,335,465,0.72,370,1065,444,343,77,437,524
"3","Akron","akron",31,10,21,0.323,-12.39,-4.7,NA,4,14,NA,7,9,NA,2,12,NA,1941,2100,NA,1240,698,1739,0.401,177,640,0.277,368,528,0.697,380,1155,335,208,86,556,547
"4","Alabama NCAA","alabama",33,24,9,0.727,29.22,14.19,NA,10,6,NA,13,2,NA,6,6,NA,2618,2122,NA,1335,966,2071,0.466,290,753,0.385,396,575,0.689,389,1284,520,278,149,479,538
"5","Alabama A&M","alabama-a-m",32,21,11,0.656,-8.39,-11.35,NA,14,4,NA,8,4,NA,12,5,NA,2049,1954,NA,1280,692,1764,0.392,139,498,0.279,526,780,0.674,375,1070,334,335,62,512,543
"6","Alabama State","alabama-state",30,6,24,0.2,-27.85,-4.21,NA,4,14,NA,5,7,NA,1,15,NA,1470,2115,NA,1203,513,1638,0.313,106,483,0.219,338,482,0.701,386,1072,257,219,82,624,540
"7","Albany (NY)","albany-ny",33,26,7,0.788,0.85,-7.43,NA,14,2,NA,16,1,NA,10,6,NA,2083,1770,NA,1320,812,1793,0.453,196,593,0.331,263,358,0.735,307,1017,439,234,94,420,429
"8","Alcorn State","alcorn-state",32,14,18,0.438,-17.36,-8.76,NA,10,8,NA,8,3,NA,4,14,NA,1907,2091,NA,1289,693,1780,0.389,115,473,0.243,406,609,0.667,354,1049,366,298,99,557,622
"9","American","american",30,1,29,0.033,-26.17,-7.71,NA,1,17,NA,1,13,NA,0,14,NA,1620,2174,NA,1200,588,1668,0.353,156,602,0.259,288,448,0.643,287,1039,355,169,84,523,480
"10","Appalachian State","appalachian-state",30,13,17,0.433,-7.96,-1.04,NA,9,9,NA,8,6,NA,5,10,NA,1956,2039,NA,1200,718,1702,0.422,225,664,0.339,295,430,0.686,305,1085,458,230,64,515,537
"11","Arizona","arizona",33,19,14,0.576,14.79,9.94,NA,10,8,NA,12,6,NA,7,5,NA,2242,2082,NA,1330,833,1912,0.436,200,592,0.338,376,530,0.709,307,1142,446,334,113,537,612
"12","Arizona State","arizona-state",32,10,22,0.313,5.8,12.36,NA,3,15,NA,5,9,NA,3,10,NA,2250,2460,NA,1290,818,1986,0.412,200,577,0.347,414,546,0.758,341,1182,394,220,137,487,647
"13","Arkansas","arkansas",32,10,22,0.313,5.04,15.13,NA,3,13,NA,7,10,NA,3,7,NA,2183,2506,NA,1283,757,1935,0.391,234,782,0.299,435,570,0.763,296,1133,316,165,112,493,436
"14","Arkansas State NCAA","arkansas-state",32,21,11,0.656,0.83,-3.01,NA,15,3,NA,12,2,NA,7,9,NA,2306,2164,NA,1292,801,2118,0.378,334,1047,0.319,370,538,0.688,448,1259,455,337,113,522,551
"15","Arkansas-Pine Bluff","arkansas-pine-bluff",28,3,25,0.107,-26.48,-10.63,NA,1,17,NA,3,9,NA,0,16,NA,1499,1854,NA,1130,560,1581,0.354,107,420,0.255,272,427,0.637,343,994,298,248,67,570,510
"16","Army","army",33,25,8,0.758,-3.48,-8.48,NA,14,4,NA,13,3,NA,12,5,NA,2076,1867,NA,1330,749,1908,0.393,250,756,0.331,328,458,0.716,344,1154,444,242,89,411,469
"17","Auburn","auburn",30,12,18,0.4,15.77,15.84,NA,3,13,NA,8,6,NA,2,10,NA,2030,1940,NA,1205,769,1754,0.438,110,347,0.317,382,557,0.686,364,1010,421,269,94,506,541
"18","Austin Peay","austin-peay",31,13,18,0.419,-10.01,-5.15,NA,7,11,NA,6,6,NA,6,11,NA,1832,1978,NA,1245,698,1636,0.427,138,456,0.303,298,447,0.667,236,964,330,234,93,529,593
"19","Ball State NCAA","ball-state",35,27,8,0.771,11.21,1.06,NA,16,2,NA,13,2,NA,10,3,NA,2538,2116,NA,1405,932,2071,0.45,241,794,0.304,433,589,0.735,343,1310,558,300,140,516,515
"20","Baylor NCAA","baylor",36,28,8,0.778,29.78,12.62,NA,15,3,NA,16,3,NA,8,2,NA,2787,2169,NA,1450,1041,2309,0.451,266,774,0.344,439,655,0.67,486,1477,658,302,168,504,616
"21","Bellarmine","bellarmine",33,18,15,0.545,-8.98,-8.34,NA,8,10,NA,7,7,NA,9,8,NA,2458,2411,NA,1345,827,2116,0.391,248,767,0.323,556,724,0.768,422,1226,432,284,70,484,629
"22","Belmont","belmont",39,26,13,0.667,14.87,7.31,NA,15,5,NA,12,3,NA,10,6,NA,2773,2478,NA,1560,994,2363,0.421,313,950,0.329,472,649,0.727,403,1486,550,330,119,532,652
"23","Bethune-Cookman","bethune-cookman",31,10,21,0.323,-18.81,-11.26,NA,7,11,NA,7,5,NA,2,14,NA,1872,1933,NA,1250,672,1802,0.373,115,422,0.273,413,652,0.633,451,1242,390,306,100,611,551
"24","Binghamton","binghamton",30,15,15,0.5,-11.24,-9.42,NA,7,9,NA,10,5,NA,5,10,NA,1795,1739,NA,1200,653,1587,0.411,170,554,0.307,319,446,0.715,317,1030,357,263,79,465,401
"25","Boise State","boise-state",33,18,15,0.545,2.25,1.09,NA,7,11,NA,13,3,NA,2,8,NA,2293,2175,NA,1325,845,1987,0.425,229,683,0.335,374,504,0.742,365,1209,501,224,182,479,528
"26","Boston College","boston-college",34,16,18,0.471,12.65,10.47,NA,6,12,NA,12,5,NA,3,10,NA,2486,2412,NA,1365,896,2170,0.413,217,647,0.335,477,630,0.757,499,1268,499,317,89,564,574
"27","Boston University","boston-university",31,12,19,0.387,-13.91,-7.26,NA,5,13,NA,7,8,NA,5,11,NA,1789,1995,NA,1240,649,1565,0.415,161,486,0.331,330,473,0.698,262,963,378,207,110,513,464
"28","Bowling Green","bowling-green",31,18,13,0.581,1.6,-2.05,NA,11,7,NA,11,2,NA,5,10,NA,2223,2110,NA,1250,798,1779,0.449,234,656,0.357,393,540,0.728,357,1123,498,234,78,500,530
"29","Bradley","bradley",33,14,19,0.424,-4.44,-1.41,NA,7,13,NA,8,6,NA,4,12,NA,1932,1991,NA,1320,702,1785,0.393,214,716,0.299,314,436,0.72,251,1119,418,210,95,520,500
"30","Brigham Young","brigham-young",30,13,17,0.433,10.72,11.42,NA,4,14,NA,8,7,NA,4,8,NA,2037,2058,NA,1215,759,1786,0.425,242,707,0.342,277,397,0.698,308,1122,459,214,114,510,555
"31","Brown","brown",27,12,15,0.444,-3.89,0.92,NA,6,8,NA,7,6,NA,4,8,NA,1623,1691,NA,1085,573,1518,0.377,195,676,0.288,282,377,0.748,278,902,312,206,72,409,446
"32","Bryant","bryant",32,17,15,0.531,-10.68,-8.64,NA,9,7,NA,11,4,NA,6,10,NA,1855,1895,NA,1280,712,1716,0.415,167,564,0.296,264,401,0.658,349,1111,425,194,84,550,492
"33","Bucknell","bucknell",31,17,14,0.548,-4.93,-7,NA,11,7,NA,10,4,NA,7,10,NA,1883,1819,NA,1260,703,1659,0.424,198,561,0.353,279,387,0.721,258,1016,422,172,137,443,437
"34","Buffalo","buffalo",37,30,7,0.811,5.76,-4.78,NA,13,5,NA,18,2,NA,11,4,NA,2735,2267,NA,1485,1007,2196,0.459,166,512,0.324,555,730,0.76,355,1272,626,394,82,526,701
"35","Butler","butler",34,16,18,0.471,5.31,6.87,NA,5,13,NA,11,6,NA,3,10,NA,2110,2163,NA,1380,744,1749,0.425,225,681,0.33,397,554,0.717,346,1095,488,231,89,610,481
"36","Cal Poly","cal-poly",32,14,18,0.438,-9.7,-4.33,NA,8,12,NA,6,8,NA,7,9,NA,1844,1927,NA,1280,677,1751,0.387,188,595,0.316,302,404,0.748,343,1107,398,268,73,593,571
"37","Cal State Bakersfield","cal-state-bakersfield",30,2,28,0.067,-23.39,-5.99,NA,2,18,NA,1,13,NA,1,15,NA,1497,2019,NA,1199,564,1616,0.349,158,585,0.27,211,350,0.603,249,1033,278,177,113,566,496
"38","Cal State Fullerton","cal-state-fullerton",30,7,23,0.233,-17.11,-7.83,NA,5,15,NA,4,10,NA,3,13,NA,1753,1912,NA,1210,635,1708,0.372,115,413,0.278,368,535,0.688,308,1003,299,231,90,445,497
"39","Cal State Northridge","cal-state-northridge",29,4,25,0.138,-26.01,-6.15,NA,2,18,NA,2,12,NA,2,13,NA,1607,2149,NA,1170,555,1684,0.33,197,725,0.272,300,449,0.668,327,1118,311,214,73,594,466
"40","California NCAA","california",34,25,9,0.735,22.51,14.01,NA,12,6,NA,16,1,NA,7,5,NA,2479,2190,NA,1360,890,1965,0.453,297,856,0.347,402,559,0.719,364,1304,515,213,110,620,576
"41","California Baptist","california-baptist",31,12,19,0.387,-9.41,-1.83,NA,9,7,NA,6,8,NA,6,9,NA,2044,2279,NA,1240,731,1781,0.41,261,809,0.323,321,512,0.627,272,1125,461,184,115,508,558
