title,kalshi_code,game_date,yes_bid_close_dollars,price,sid_guess,opponent,team_name,opponent_name,glm_win_prob,cutoff_date,contracts,position,res
Jackson St. at Illinois Winner?,JKST,12/19/25,0.01,0.02,jackson-state,illinois,Jackson State,Illinois,0.034340717,12/10/25,500,10,0
Coppin St. at Temple Winner?,COPP,12/19/25,0.06,0.08,coppin-state,temple,Coppin State,Temple,0.096731146,12/10/25,125,10,0
Xavier at Butler Winner?,XAV,12/19/25,0.26,0.27,xavier,butler,Xavier,Butler,0.431863269,12/10/25,37,10,0
Seton Hall at Villanova Winner?,HALL,12/19/25,0.2,0.28,seton-hall,villanova,Seton Hall,Villanova,0.303939684,12/10/25,35,10,0
Georgia at VCU Winner?,UGA,12/19/25,0.9,0.96,georgia,virginia-commonwealth,Georgia,VCU,0.960991021,12/10/25,10,10,1
Wright St. at Kentucky Winner?,WRST,12/19/25,0,0.01,wright-state,kentucky,Wright State,Kentucky,0.028646873,12/10/25,1000,10,0
Northeastern at Boston College Winner?,NE,12/19/25,0.11,0.14,northeastern,boston-college,Northeastern,Boston College,0.297736132,12/10/25,71,10,1
Central Connecticut St. at Maryland Winner?,CCSU,12/19/25,0,0.01,central-connecticut-state,maryland,Central Connecticut,Maryland,0.017278724,12/10/25,1000,10,0
Wagner at Rhode Island Winner?,WAG,12/19/25,0.01,0.02,wagner,rhode-island,Wagner,Rhode Island,0.028298848,12/10/25,500,10,0
Mercyhurst at Syracuse Winner?,MHU,12/19/25,0,0.01,mercyhurst,syracuse,Mercyhurst,Syracuse,0.025815566,12/10/25,1000,10,0
Kansas St. at TCU Winner?,KSU,12/20/25,0.07,0.08,kansas-state,texas-christian,Kansas State,TCU,0.183276549,12/10/25,125,10,0
Cal State Northridge at Pepperdine Winner?,CSN,12/20/25,0.06,0.1,cal-state-northridge,pepperdine,Cal State Northridge,Pepperdine,0.432806142,12/10/25,100,10,0
Boise St. at San Diego St. Winner?,BSU,12/20/25,0.17,0.39,boise-state,san-diego-state,Boise State,San Diego State,0.436173383,12/10/25,25,10,0
Middle Tennessee at Wichita St. Winner?,WICH,12/20/25,0.27,0.46,wichita-state,middle-tennessee,Wichita State,Middle Tennessee,0.463883686,12/10/25,21,10,0
Mississippi Valley St. at UAB Winner?,MVSU,12/20/25,0.03,0.05,mississippi-valley-state,alabama-birmingham,Mississippi Valley State,UAB,0.050366395,12/10/25,200,10,0
