game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2024-11-04,women,south-carolina,michigan,/cbb/boxscores/2024-11-04-19-south-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-south-carolina_w.html
2024-11-04,men,kansas,howard,/cbb/boxscores/2024-11-04-20-kansas.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-kansas.html
2024-11-04,men,alabama,north-carolina-asheville,/cbb/boxscores/2024-11-04-21-alabama.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-21-alabama.html
2024-11-04,women,southern-california,mississippi,/cbb/boxscores/2024-11-04-12-mississippi_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-mississippi_w.html
2024-11-04,men,houston,jackson-state,/cbb/boxscores/2024-11-04-20-houston.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-houston.html
2024-11-04,women,ucla,louisville,/cbb/boxscores/2024-11-04-14-louisville_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-14-louisville_w.html
2024-11-04,men,iowa-state,mississippi-valley-state,/cbb/boxscores/2024-11-04-20-iowa-state.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-iowa-state.html
2024-11-04,women,notre-dame,mercyhurst,/cbb/boxscores/2024-11-04-17-notre-dame_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-notre-dame_w.html
2024-11-04,men,gonzaga,baylor,/cbb/boxscores/2024-11-04-23-gonzaga.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-23-gonzaga.html
2024-11-04,men,duke,maine,/cbb/boxscores/2024-11-04-19-duke.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-duke.html
2024-11-04,women,louisiana-state,eastern-kentucky,/cbb/boxscores/2024-11-04-20-louisiana-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-louisiana-state_w.html
2024-11-04,women,iowa-state,chicago-state,/cbb/boxscores/2024-11-04-12-iowa-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-iowa-state_w.html
2024-11-04,men,north-carolina,elon,/cbb/boxscores/2024-11-04-21-north-carolina.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-21-north-carolina.html
2024-11-04,women,oklahoma,southern,/cbb/boxscores/2024-11-04-18-oklahoma_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-oklahoma_w.html
2024-11-04,men,arizona,canisius,/cbb/boxscores/2024-11-04-22-arizona.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-22-arizona.html
2024-11-04,women,duke,radford,/cbb/boxscores/2024-11-04-11-duke_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-11-duke_w.html
2024-11-04,men,tennessee,gardner-webb,/cbb/boxscores/2024-11-04-19-tennessee.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-tennessee.html
2024-11-04,women,kansas-state,green-bay,/cbb/boxscores/2024-11-04-12-kansas-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-12-kansas-state_w.html
2024-11-04,men,central-florida,texas-am,/cbb/boxscores/2024-11-04-19-central-florida.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-central-florida.html
2024-11-04,men,purdue,texas-am-corpus-christi,/cbb/boxscores/2024-11-04-18-purdue.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-18-purdue.html
2024-11-04,women,north-carolina,charleston-southern,/cbb/boxscores/2024-11-04-11-north-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-11-north-carolina_w.html
2024-11-04,women,maryland,maryland-baltimore-county,/cbb/boxscores/2024-11-04-19-maryland-baltimore-county_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-maryland-baltimore-county_w.html
2024-11-04,men,marquette,stony-brook,/cbb/boxscores/2024-11-04-20-marquette.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-marquette.html
2024-11-04,women,florida-state,north-florida,/cbb/boxscores/2024-11-04-11-florida-state_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-11-florida-state_w.html
2024-11-04,men,ohio-state,texas,/cbb/boxscores/2024-11-04-22-ohio-state.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-22-ohio-state.html
2024-11-04,men,cincinnati,arkansas-pine-bluff,/cbb/boxscores/2024-11-04-19-cincinnati.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-19-cincinnati.html
2024-11-04,men,florida,south-florida,/cbb/boxscores/2024-11-04-20-florida.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-20-florida.html
2024-11-04,women,kentucky,south-carolina-upstate,/cbb/boxscores/2024-11-04-17-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-17-kentucky_w.html
2024-11-04,men,ucla,rider,/cbb/boxscores/2024-11-04-22-ucla.html,https://www.sports-reference.com/cbb/boxscores/2024-11-04-22-ucla.html
