Opp,sid,,,
SMU,southern-methodist,,,
Loyola Chicago,loyola-il,,,
Louisiana–Monroe,louisiana-monroe,,,
Maryland Eastern Shore,maryland-eastern-shore,,,
Ole Miss,mississippi,,,
UMBC,maryland-baltimore-county,,,
VCU,virginia-commonwealth,,,
UNLV,nevada-las-vegas,,,
St. Mary's (CA),saint-marys-ca,,,
Texas A&M–Commerce,texas-am-commerce,,,
Texas A&M–Corpus Christi,texas-am-corpus-christi,,,
LIU,long-island-university,,,
Illinois–Chicago,illinois-chicago,,,
UT Martin,tennessee-martin,,,
Sam Houston State,sam-houston-state,,,
Texas–Rio Grande Valley,texas-pan-american,,,
Grambling State,grambling,,,
