sid,games_with_any_file,games_with_both_files,games_missing_basic,games_missing_advanced
butler,31,31,0,0
georgia-southern,31,31,0,0
james-madison,31,31,0,0
milwaukee,31,31,0,0
old-dominion,31,31,0,0
washington-state,31,31,0,0
arizona,30,30,0,0
arkansas,30,30,0,0
baylor,30,30,0,0
bellarmine,30,30,0,0
boston-college,30,30,0,0
california,30,30,0,0
chicago-state,30,30,0,0
cleveland-state,30,30,0,0
connecticut,30,30,0,0
depaul,30,30,0,0
georgia-state,30,30,0,0
gonzaga,30,30,0,0
green-bay,30,30,0,0
iowa-state,30,30,0,0
kansas-state,30,30,0,0
la-salle,30,30,0,0
louisiana-state,30,30,0,0
marshall,30,30,0,0
missouri,30,30,0,0
missouri-kansas-city,30,30,0,0
nevada,30,30,0,0
north-carolina,30,30,0,0
north-florida,30,30,0,0
northern-kentucky,30,30,0,0
oregon-state,30,30,0,0
pittsburgh,30,30,0,0
portland,30,30,0,0
providence,30,30,0,0
rhode-island,30,30,0,0
richmond,30,30,0,0
saint-louis,30,30,0,0
san-diego-state,30,30,0,0
southern-indiana,30,30,0,0
southern-mississippi,30,30,0,0
stephen-f-austin,30,30,0,0
tennessee-martin,30,30,0,0
texas,30,30,0,0
texas-christian,30,30,0,0
texas-pan-american,30,30,0,0
texas-tech,30,30,0,0
troy,30,30,0,0
alabama,29,29,0,0
appalachian-state,29,29,0,0
arizona-state,29,29,0,0
arkansas-state,29,29,0,0
boise-state,29,29,0,0
california-san-diego,29,29,0,0
coastal-carolina,29,29,0,0
colgate,29,29,0,0
colorado-state,29,29,0,0
davidson,29,29,0,0
duke,29,29,0,0
eastern-kentucky,29,29,0,0
florida,29,29,0,0
florida-atlantic,29,29,0,0
florida-gulf-coast,29,29,0,0
florida-state,29,29,0,0
fresno-state,29,29,0,0
furman,29,29,0,0
georgia,29,29,0,0
georgia-tech,29,29,0,0
high-point,29,29,0,0
ipfw,29,29,0,0
jacksonville,29,29,0,0
louisiana-monroe,29,29,0,0
massachusetts,29,29,0,0
mcneese-state,29,29,0,0
minnesota,29,29,0,0
mississippi-state,29,29,0,0
morehead-state,29,29,0,0
new-hampshire,29,29,0,0
new-mexico,29,29,0,0
northern-arizona,29,29,0,0
oral-roberts,29,29,0,0
pacific,29,29,0,0
rice,29,29,0,0
sacramento-state,29,29,0,0
samford,29,29,0,0
san-jose-state,29,29,0,0
santa-clara,29,29,0,0
south-alabama,29,29,0,0
south-carolina,29,29,0,0
south-dakota,29,29,0,0
south-florida,29,29,0,0
southern-methodist,29,29,0,0
stetson,29,29,0,0
tarleton-state,29,29,0,0
tennessee-state,29,29,0,0
texas-am-corpus-christi,29,29,0,0
texas-state,29,29,0,0
vanderbilt,29,29,0,0
villanova,29,29,0,0
virginia,29,29,0,0
virginia-commonwealth,29,29,0,0
washington,29,29,0,0
western-illinois,29,29,0,0
wichita-state,29,29,0,0
wright-state,29,29,0,0
youngstown-state,29,29,0,0
