sid,games_with_any_file,games_with_both_files,games_missing_basic,games_missing_advanced
howard,14,14,0,0
louisville,14,14,0,0
maryland-eastern-shore,14,14,0,0
alabama,13,13,0,0
arizona-state,13,13,0,0
arkansas,13,13,0,0
boston-college,13,13,0,0
depaul,13,13,0,0
florida,13,13,0,0
james-madison,13,13,0,0
kansas-state,13,13,0,0
marshall,13,13,0,0
missouri,13,13,0,0
morgan-state,13,13,0,0
norfolk-state,13,13,0,0
north-carolina,13,13,0,0
northern-kentucky,13,13,0,0
oklahoma-state,13,13,0,0
radford,13,13,0,0
samford,13,13,0,0
south-carolina-state,13,13,0,0
south-carolina-upstate,13,13,0,0
st-johns-ny,13,13,0,0
stony-brook,13,13,0,0
texas,13,13,0,0
texas-tech,13,13,0,0
vermont,13,13,0,0
winthrop,13,13,0,0
wright-state,13,13,0,0
arkansas-state,12,12,0,0
auburn,12,12,0,0
ball-state,12,12,0,0
baylor,12,12,0,0
boise-state,12,12,0,0
brigham-young,12,12,0,0
butler,12,12,0,0
california,12,12,0,0
california-irvine,12,12,0,0
campbell,12,12,0,0
charlotte,12,12,0,0
chicago-state,12,12,0,0
cincinnati,12,12,0,0
clemson,12,12,0,0
cleveland-state,12,12,0,0
coastal-carolina,12,12,0,0
colorado,12,12,0,0
colorado-state,12,12,0,0
coppin-state,12,12,0,0
davidson,12,12,0,0
delaware-state,12,12,0,0
denver,12,12,0,0
east-carolina,12,12,0,0
east-tennessee-state,12,12,0,0
florida-state,12,12,0,0
fresno-state,12,12,0,0
gardner-webb,12,12,0,0
george-washington,12,12,0,0
georgia-tech,12,12,0,0
grambling,12,12,0,0
green-bay,12,12,0,0
high-point,12,12,0,0
idaho,12,12,0,0
indiana,12,12,0,0
iowa-state,12,12,0,0
ipfw,12,12,0,0
kansas,12,12,0,0
kentucky,12,12,0,0
longwood,12,12,0,0
louisiana-state,12,12,0,0
maine,12,12,0,0
maryland,12,12,0,0
mercer,12,12,0,0
milwaukee,12,12,0,0
mississippi,12,12,0,0
mississippi-state,12,12,0,0
nebraska-omaha,12,12,0,0
new-mexico,12,12,0,0
njit,12,12,0,0
north-carolina-asheville,12,12,0,0
north-carolina-greensboro,12,12,0,0
north-dakota,12,12,0,0
north-dakota-state,12,12,0,0
oklahoma,12,12,0,0
oregon,12,12,0,0
pittsburgh,12,12,0,0
providence,12,12,0,0
rice,12,12,0,0
richmond,12,12,0,0
sacramento-state,12,12,0,0
saint-louis,12,12,0,0
saint-marys-ca,12,12,0,0
san-diego,12,12,0,0
santa-clara,12,12,0,0
south-dakota,12,12,0,0
south-dakota-state,12,12,0,0
st-bonaventure,12,12,0,0
texas-christian,12,12,0,0
utah,12,12,0,0
valparaiso,12,12,0,0
virginia-tech,12,12,0,0
wake-forest,12,12,0,0
washington-state,12,12,0,0
west-virginia,12,12,0,0
western-carolina,12,12,0,0
wichita-state,12,12,0,0
air-force,11,11,0,0
alabama-am,11,11,0,0
albany-ny,11,11,0,0
bellarmine,11,11,0,0
belmont,11,11,0,0
brown,11,11,0,0
bryant,11,11,0,0
cal-state-bakersfield,11,11,0,0
california-baptist,11,11,0,0
california-davis,11,11,0,0
central-arkansas,11,11,0,0
central-florida,11,11,0,0
chattanooga,11,11,0,0
columbia,11,11,0,0
connecticut,11,11,0,0
cornell,11,11,0,0
duquesne,11,11,0,0
eastern-illinois,11,11,0,0
eastern-kentucky,11,11,0,0
evansville,11,11,0,0
fordham,11,11,0,0
furman,11,11,0,0
george-mason,11,11,0,0
georgia,11,11,0,0
georgia-state,11,11,0,0
gonzaga,11,11,0,0
grand-canyon,11,11,0,0
harvard,11,11,0,0
houston,11,11,0,0
illinois,11,11,0,0
illinois-chicago,11,11,0,0
illinois-state,11,11,0,0
iowa,11,11,0,0
iupui,11,11,0,0
jacksonville-state,11,11,0,0
kent-state,11,11,0,0
la-salle,11,11,0,0
marquette,11,11,0,0
massachusetts-lowell,11,11,0,0
mcneese-state,11,11,0,0
memphis,11,11,0,0
miami-oh,11,11,0,0
middle-tennessee,11,11,0,0
minnesota,11,11,0,0
missouri-kansas-city,11,11,0,0
missouri-state,11,11,0,0
morehead-state,11,11,0,0
nebraska,11,11,0,0
nevada,11,11,0,0
nevada-las-vegas,11,11,0,0
new-hampshire,11,11,0,0
north-carolina-central,11,11,0,0
north-carolina-state,11,11,0,0
northern-arizona,11,11,0,0
northern-colorado,11,11,0,0
old-dominion,11,11,0,0
oral-roberts,11,11,0,0
oregon-state,11,11,0,0
pepperdine,11,11,0,0
portland-state,11,11,0,0
presbyterian,11,11,0,0
princeton,11,11,0,0
purdue,11,11,0,0
rhode-island,11,11,0,0
rutgers,11,11,0,0
san-francisco,11,11,0,0
san-jose-state,11,11,0,0
seattle,11,11,0,0
south-carolina,11,11,0,0
south-florida,11,11,0,0
southern-methodist,11,11,0,0
southern-mississippi,11,11,0,0
st-thomas-mn,11,11,0,0
stanford,11,11,0,0
syracuse,11,11,0,0
texas-arlington,11,11,0,0
troy,11,11,0,0
ucla,11,11,0,0
virginia,11,11,0,0
virginia-commonwealth,11,11,0,0
weber-state,11,11,0,0
wisconsin,11,11,0,0
wofford,11,11,0,0
xavier,11,11,0,0
yale,11,11,0,0
abilene-christian,10,10,0,0
akron,10,10,0,0
alabama-birmingham,10,10,0,0
alabama-state,10,10,0,0
american,10,10,0,0
appalachian-state,10,10,0,0
arizona,10,10,0,0
arkansas-little-rock,10,10,0,0
army,10,10,0,0
bethune-cookman,10,10,0,0
binghamton,10,10,0,0
boston-university,10,10,0,0
bowling-green-state,10,10,0,0
bradley,10,10,0,0
bucknell,10,10,0,0
cal-poly,10,10,0,0
cal-state-fullerton,10,10,0,0
california-riverside,10,10,0,0
california-san-diego,10,10,0,0
california-santa-barbara,10,10,0,0
central-connecticut-state,10,10,0,0
central-michigan,10,10,0,0
charleston-southern,10,10,0,0
colgate,10,10,0,0
creighton,10,10,0,0
dartmouth,10,10,0,0
dayton,10,10,0,0
dixie-state,10,10,0,0
drake,10,10,0,0
drexel,10,10,0,0
duke,10,10,0,0
eastern-michigan,10,10,0,0
eastern-washington,10,10,0,0
elon,10,10,0,0
fairleigh-dickinson,10,10,0,0
florida-atlantic,10,10,0,0
georgetown,10,10,0,0
georgia-southern,10,10,0,0
hawaii,10,10,0,0
holy-cross,10,10,0,0
idaho-state,10,10,0,0
iona,10,10,0,0
jacksonville,10,10,0,0
lafayette,10,10,0,0
le-moyne,10,10,0,0
lehigh,10,10,0,0
lindenwood,10,10,0,0
lipscomb,10,10,0,0
long-island-university,10,10,0,0
louisiana-lafayette,10,10,0,0
louisiana-monroe,10,10,0,0
louisiana-tech,10,10,0,0
loyola-il,10,10,0,0
loyola-md,10,10,0,0
marist,10,10,0,0
maryland-baltimore-county,10,10,0,0
mercyhurst,10,10,0,0
miami-fl,10,10,0,0
michigan,10,10,0,0
michigan-state,10,10,0,0
mississippi-valley-state,10,10,0,0
murray-state,10,10,0,0
navy,10,10,0,0
new-haven,10,10,0,0
new-mexico-state,10,10,0,0
north-alabama,10,10,0,0
north-florida,10,10,0,0
north-texas,10,10,0,0
northern-illinois,10,10,0,0
northern-iowa,10,10,0,0
northwestern,10,10,0,0
northwestern-state,10,10,0,0
notre-dame,10,10,0,0
oakland,10,10,0,0
ohio-state,10,10,0,0
penn-state,10,10,0,0
portland,10,10,0,0
prairie-view,10,10,0,0
queens-nc,10,10,0,0
robert-morris,10,10,0,0
san-diego-state,10,10,0,0
seton-hall,10,10,0,0
south-alabama,10,10,0,0
southern-california,10,10,0,0
southern-illinois-edwardsville,10,10,0,0
southern-utah,10,10,0,0
stephen-f-austin,10,10,0,0
temple,10,10,0,0
texas-pan-american,10,10,0,0
texas-san-antonio,10,10,0,0
texas-southern,10,10,0,0
texas-state,10,10,0,0
towson,10,10,0,0
tulane,10,10,0,0
tulsa,10,10,0,0
utah-state,10,10,0,0
utah-valley,10,10,0,0
vanderbilt,10,10,0,0
villanova,10,10,0,0
washington,10,10,0,0
western-kentucky,10,10,0,0
wyoming,10,10,0,0
youngstown-state,10,10,0,0
alcorn-state,9,9,0,0
arkansas-pine-bluff,9,9,0,0
buffalo,9,9,0,0
cal-state-northridge,9,9,0,0
canisius,9,9,0,0
college-of-charleston,9,9,0,0
delaware,9,9,0,0
detroit-mercy,9,9,0,0
fairfield,9,9,0,0
florida-am,9,9,0,0
hampton,9,9,0,0
hofstra,9,9,0,0
indiana-state,9,9,0,0
jackson-state,9,9,0,0
kennesaw-state,9,9,0,0
lamar,9,9,0,0
liberty,9,9,0,0
long-beach-state,9,9,0,0
loyola-marymount,9,9,0,0
manhattan,9,9,0,0
merrimack,9,9,0,0
montana,9,9,0,0
montana-state,9,9,0,0
mount-st-marys,9,9,0,0
new-orleans,9,9,0,0
niagara,9,9,0,0
north-carolina-at,9,9,0,0
north-carolina-wilmington,9,9,0,0
northeastern,9,9,0,0
pacific,9,9,0,0
pennsylvania,9,9,0,0
quinnipiac,9,9,0,0
rider,9,9,0,0
sacred-heart,9,9,0,0
saint-francis-pa,9,9,0,0
saint-josephs,9,9,0,0
saint-peters,9,9,0,0
siena,9,9,0,0
southern,9,9,0,0
tarleton-state,9,9,0,0
tennessee,9,9,0,0
tennessee-martin,9,9,0,0
tennessee-state,9,9,0,0
tennessee-tech,9,9,0,0
texas-am-commerce,9,9,0,0
texas-am-corpus-christi,9,9,0,0
texas-el-paso,9,9,0,0
toledo,9,9,0,0
wagner,9,9,0,0
west-georgia,9,9,0,0
western-illinois,9,9,0,0
william-mary,9,9,0,0
florida-gulf-coast,8,8,0,0
florida-international,8,8,0,0
houston-baptist,8,8,0,0
incarnate-word,8,8,0,0
massachusetts,8,8,0,0
monmouth,8,8,0,0
nicholls-state,8,8,0,0
ohio,8,8,0,0
sam-houston-state,8,8,0,0
southeast-missouri-state,8,8,0,0
southeastern-louisiana,8,8,0,0
southern-illinois,8,8,0,0
southern-indiana,8,8,0,0
stetson,8,8,0,0
stonehill,8,8,0,0
texas-am,8,8,0,0
western-michigan,8,8,0,0
austin-peay,7,7,0,0
