game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
2025-11-03,men,houston,lehigh,/cbb/boxscores/2025-11-03-01-houston.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-houston.html
2025-11-03,women,south-carolina,grand-canyon,/cbb/boxscores/2025-11-03-19-south-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-south-carolina_w.html
2025-11-03,men,arizona,florida,/cbb/boxscores/2025-11-03-19-arizona.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-arizona.html
2025-11-03,women,ucla,san-diego-state,/cbb/boxscores/2025-11-03-22-san-diego-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-22-san-diego-state_w.html
2025-11-03,men,connecticut,new-haven,/cbb/boxscores/2025-11-03-00-connecticut.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-connecticut.html
2025-11-03,women,texas,incarnate-word,/cbb/boxscores/2025-11-03-20-texas_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-texas_w.html
2025-11-03,men,st-johns-ny,quinnipiac,/cbb/boxscores/2025-11-03-18-st-johns-ny.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-18-st-johns-ny.html
2025-11-03,women,oklahoma,belmont,/cbb/boxscores/2025-11-03-01-oklahoma_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-oklahoma_w.html
2025-11-03,men,michigan,oakland,/cbb/boxscores/2025-11-03-00-michigan.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-michigan.html
2025-11-03,women,baylor,duke,/cbb/boxscores/2025-11-03-12-baylor_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-baylor_w.html
2025-11-03,men,brigham-young,villanova,/cbb/boxscores/2025-11-03-20-brigham-young.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-brigham-young.html
2025-11-03,women,maryland,loyola-md,/cbb/boxscores/2025-11-03-00-maryland_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-maryland_w.html
2025-11-03,men,louisville,south-carolina-state,/cbb/boxscores/2025-11-03-00-louisville.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-louisville.html
2025-11-03,women,north-carolina,north-carolina-central,/cbb/boxscores/2025-11-03-11-north-carolina_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-north-carolina_w.html
2025-11-03,men,ucla,eastern-washington,/cbb/boxscores/2025-11-03-03-ucla.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-03-ucla.html
2025-11-03,women,mississippi,norfolk-state,/cbb/boxscores/2025-11-03-12-mississippi_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-mississippi_w.html
2025-11-03,women,iowa-state,st-thomas-mn,/cbb/boxscores/2025-11-03-12-iowa-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-iowa-state_w.html
2025-11-03,men,arkansas,southern,/cbb/boxscores/2025-11-03-19-arkansas.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-arkansas.html
2025-11-03,men,alabama,north-dakota,/cbb/boxscores/2025-11-03-01-alabama.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-alabama.html
2025-11-03,men,iowa-state,fairleigh-dickinson,/cbb/boxscores/2025-11-03-20-iowa-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-iowa-state.html
2025-11-03,men,illinois,jackson-state,/cbb/boxscores/2025-11-03-01-illinois.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-illinois.html
2025-11-03,men,tennessee,mercer,/cbb/boxscores/2025-11-03-19-tennessee.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-tennessee.html
2025-11-03,women,vanderbilt,california,/cbb/boxscores/2025-11-03-14-vanderbilt_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-14-vanderbilt_w.html
2025-11-03,men,kansas,green-bay,/cbb/boxscores/2025-11-03-20-kansas.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-kansas.html
2025-11-03,men,auburn,bethune-cookman,/cbb/boxscores/2025-11-03-01-auburn.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-auburn.html
2025-11-03,women,iowa,southern,/cbb/boxscores/2025-11-03-19-iowa_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-iowa_w.html
2025-11-03,men,gonzaga,texas-southern,/cbb/boxscores/2025-11-03-21-gonzaga.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-21-gonzaga.html
2025-11-03,men,michigan-state,colgate,/cbb/boxscores/2025-11-03-00-michigan-state.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-michigan-state.html
2025-11-03,women,oklahoma-state,new-orleans,/cbb/boxscores/2025-11-03-01-oklahoma-state_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-oklahoma-state_w.html
2025-11-03,women,kentucky,morehead-state,/cbb/boxscores/2025-11-03-06-kentucky_w.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-06-kentucky_w.html
2025-11-03,men,wisconsin,campbell,/cbb/boxscores/2025-11-03-20-wisconsin.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-wisconsin.html
2025-11-03,men,north-carolina,central-arkansas,/cbb/boxscores/2025-11-03-00-north-carolina.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-north-carolina.html
2025-11-03,men,akron,james-madison,/cbb/boxscores/2025-11-03-00-akron.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-akron.html
2025-11-03,men,central-florida,hofstra,/cbb/boxscores/2025-11-03-00-central-florida.html,https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-central-florida.html
