sid,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
brown,1.0,2024-11-04,@,Indiana,REG (Non-Conf),L,60,82,,23,60,0.383,11,36,0.306,12,24,0.5,0.475,3,9,0.333,6,15,21,10,4,1,18,22,30,60,0.5,5,20,0.25,25,40,0.625,0.542,17,20,0.85,8,28,36,20,11,2,17,12
brown,2.0,2024-11-09,@,Monmouth,REG (Non-Conf),W,81,61,,29,61,0.475,10,29,0.345,19,32,0.594,0.557,13,18,0.722,7,26,33,17,10,4,15,13,24,70,0.343,5,23,0.217,19,47,0.404,0.379,8,10,0.8,13,23,36,14,5,2,18,18
brown,3.0,2024-11-13,,Holy Cross,REG (Non-Conf),L,53,68,,20,62,0.323,4,30,0.133,16,32,0.5,0.355,9,10,0.9,8,20,28,9,10,2,13,15,28,60,0.467,6,15,0.4,22,45,0.489,0.517,6,9,0.667,9,25,34,19,9,1,15,10
brown,4.0,2024-11-17,,Lehigh,REG (Non-Conf),L,55,62,,20,68,0.294,8,36,0.222,12,32,0.375,0.353,7,8,0.875,14,22,36,9,12,2,12,21,21,46,0.457,2,11,0.182,19,35,0.543,0.478,18,21,0.857,2,29,31,11,9,3,18,9
brown,5.0,2024-11-19,,Johnson/Wales-RI,REG (Non-Conf),W,104,47,,37,73,0.507,12,32,0.375,25,41,0.61,0.589,18,22,0.818,15,28,43,26,16,4,14,13,17,56,0.304,4,22,0.182,13,34,0.382,0.339,9,11,0.818,8,15,23,8,6,4,26,16
brown,6.0,2024-11-23,@,Rhode Island,REG (Non-Conf),L,58,63,,22,61,0.361,5,19,0.263,17,42,0.405,0.402,9,9,1.0,10,25,35,12,10,4,15,20,22,69,0.319,4,21,0.19,18,48,0.375,0.348,15,23,0.652,25,24,49,13,7,4,15,16
brown,7.0,2024-11-28,N,Kent State,REG (Non-Conf),L,51,74,,19,59,0.322,5,27,0.185,14,32,0.438,0.364,8,13,0.615,12,18,30,7,9,1,17,22,25,49,0.51,6,14,0.429,19,35,0.543,0.571,18,22,0.818,7,25,32,19,9,2,15,15
brown,8.0,2024-11-30,N,Colorado State,REG (Non-Conf),W,69,63,,26,60,0.433,9,30,0.3,17,30,0.567,0.508,8,13,0.615,5,24,29,13,4,2,12,20,19,46,0.413,7,22,0.318,12,24,0.5,0.489,18,21,0.857,2,23,25,10,7,0,11,18
brown,9.0,2024-12-05,,Stonehill,REG (Non-Conf),W,78,45,,29,65,0.446,9,24,0.375,20,41,0.488,0.515,11,15,0.733,11,24,35,16,12,6,11,15,19,55,0.345,1,15,0.067,18,40,0.45,0.355,6,7,0.857,5,20,25,13,3,5,19,12
brown,10.0,2024-12-07,@,Providence,REG (Non-Conf),L,81,87,OT,32,75,0.427,9,31,0.29,23,44,0.523,0.487,8,8,1.0,12,15,27,9,11,2,14,23,33,58,0.569,6,16,0.375,27,42,0.643,0.621,15,19,0.789,2,20,22,16,5,11,14,13
brown,11.0,2024-12-10,,Bryant,REG (Non-Conf),W,53,50,,19,60,0.317,7,28,0.25,12,32,0.375,0.375,8,11,0.727,10,13,23,9,6,3,13,15,20,45,0.444,3,10,0.3,17,35,0.486,0.478,7,13,0.538,6,24,30,12,8,5,20,13
brown,12.0,2024-12-21,,New Hampshire,REG (Non-Conf),W,70,43,,25,54,0.463,11,26,0.423,14,28,0.5,0.565,9,10,0.9,8,28,36,17,8,4,20,18,14,56,0.25,3,21,0.143,11,35,0.314,0.277,12,15,0.8,9,19,28,8,8,1,17,17
brown,13.0,2024-12-29,@,TCU,REG (Non-Conf),L,47,79,,17,57,0.298,7,27,0.259,10,30,0.333,0.36,6,7,0.857,4,20,24,9,4,1,10,11,31,74,0.419,11,27,0.407,20,47,0.426,0.493,6,7,0.857,18,31,49,16,8,4,8,10
