"game_date","gender","winner_sid","loser_sid","boxscore_href","boxscore_url"
"2025-11-03","women","south-carolina","grand-canyon","/cbb/boxscores/2025-11-03-19-south-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-south-carolina_w.html"
"2025-11-03","women","ucla","san-diego-state","/cbb/boxscores/2025-11-03-22-san-diego-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-22-san-diego-state_w.html"
"2025-11-03","women","texas","incarnate-word","/cbb/boxscores/2025-11-03-20-texas_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-20-texas_w.html"
"2025-11-03","women","oklahoma","belmont","/cbb/boxscores/2025-11-03-01-oklahoma_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-oklahoma_w.html"
"2025-11-03","women","baylor","duke","/cbb/boxscores/2025-11-03-12-baylor_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-baylor_w.html"
"2025-11-03","women","maryland","loyola-md","/cbb/boxscores/2025-11-03-00-maryland_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-maryland_w.html"
"2025-11-03","women","north-carolina","north-carolina-central","/cbb/boxscores/2025-11-03-11-north-carolina_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-11-north-carolina_w.html"
"2025-11-03","women","mississippi","norfolk-state","/cbb/boxscores/2025-11-03-12-mississippi_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-mississippi_w.html"
"2025-11-03","women","iowa-state","st-thomas-mn","/cbb/boxscores/2025-11-03-12-iowa-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-12-iowa-state_w.html"
"2025-11-03","women","vanderbilt","california","/cbb/boxscores/2025-11-03-14-vanderbilt_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-14-vanderbilt_w.html"
"2025-11-03","women","iowa","southern","/cbb/boxscores/2025-11-03-19-iowa_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-19-iowa_w.html"
"2025-11-03","women","oklahoma-state","new-orleans","/cbb/boxscores/2025-11-03-01-oklahoma-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-oklahoma-state_w.html"
"2025-11-03","women","kentucky","morehead-state","/cbb/boxscores/2025-11-03-06-kentucky_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-06-kentucky_w.html"
"2025-11-03","women","college-of-charleston","","/cbb/boxscores/2025-11-03-00-college-of-charleston_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-college-of-charleston_w.html"
"2025-11-03","women","delaware","","/cbb/boxscores/2025-11-03-00-delaware_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-delaware_w.html"
"2025-11-03","women","florida-state","florida-am","/cbb/boxscores/2025-11-03-00-florida-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-florida-state_w.html"
"2025-11-03","women","florida","north-florida","/cbb/boxscores/2025-11-03-00-florida_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-florida_w.html"
"2025-11-03","women","iupui","indiana-state","/cbb/boxscores/2025-11-03-00-iupui_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-iupui_w.html"
"2025-11-03","women","marshall","buffalo","/cbb/boxscores/2025-11-03-00-marshall_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-marshall_w.html"
"2025-11-03","women","penn-state","bucknell","/cbb/boxscores/2025-11-03-00-penn-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-penn-state_w.html"
"2025-11-03","women","presbyterian","","/cbb/boxscores/2025-11-03-00-presbyterian_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-presbyterian_w.html"
"2025-11-03","women","purdue","fairleigh-dickinson","/cbb/boxscores/2025-11-03-00-purdue_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-purdue_w.html"
"2025-11-03","women","temple","george-mason","/cbb/boxscores/2025-11-03-00-temple_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-temple_w.html"
"2025-11-03","women","wake-forest","radford","/cbb/boxscores/2025-11-03-00-wake-forest_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-00-wake-forest_w.html"
"2025-11-03","women","robert-morris","illinois-chicago","/cbb/boxscores/2025-11-03-01-illinois-chicago_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-illinois-chicago_w.html"
"2025-11-03","women","illinois-state","dayton","/cbb/boxscores/2025-11-03-01-illinois-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-illinois-state_w.html"
"2025-11-03","women","loyola-il","milwaukee","/cbb/boxscores/2025-11-03-01-milwaukee_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-milwaukee_w.html"
"2025-11-03","women","mississippi-state","davidson","/cbb/boxscores/2025-11-03-01-mississippi-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-mississippi-state_w.html"
"2025-11-03","women","missouri-state","saint-louis","/cbb/boxscores/2025-11-03-01-missouri-state_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-missouri-state_w.html"
"2025-11-03","women","missouri","central-arkansas","/cbb/boxscores/2025-11-03-01-missouri_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-missouri_w.html"
"2025-11-03","women","southern-illinois-edwardsville","","/cbb/boxscores/2025-11-03-01-southern-illinois-edwardsville_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-southern-illinois-edwardsville_w.html"
"2025-11-03","women","troy","toledo","/cbb/boxscores/2025-11-03-01-troy_w.html","https://www.sports-reference.com/cbb/boxscores/2025-11-03-01-troy_w.html"
