input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-26JAN05IOWANW-NW,KXNCAAWBGAME-26JAN05IOWANW-NW,Iowa at Northwestern Winner?,2026-01-06T04:04:53.954635+00:00,2026-01-05,2026-01-05T08:00:00-05:00,2026-01-05T13:05:00+00:00,0.0300,0.0500,ok,
KXNCAAWBGAME-26JAN05IOWANW-IOWA,KXNCAAWBGAME-26JAN05IOWANW-IOWA,Iowa at Northwestern Winner?,2026-01-06T04:04:53.954635+00:00,2026-01-05,2026-01-05T08:00:00-05:00,2026-01-05T13:05:00+00:00,0.9600,0.9900,ok,
KXNCAAWBGAME-26JAN05MINNMICH-MINN,KXNCAAWBGAME-26JAN05MINNMICH-MINN,Minnesota at Michigan Winner?,2026-01-06T01:49:51.361534+00:00,2026-01-05,2026-01-05T08:00:00-05:00,2026-01-05T13:01:00+00:00,0.2000,0.2100,ok,
KXNCAAWBGAME-26JAN05MINNMICH-MICH,KXNCAAWBGAME-26JAN05MINNMICH-MICH,Minnesota at Michigan Winner?,2026-01-06T01:49:51.361534+00:00,2026-01-05,2026-01-05T08:00:00-05:00,2026-01-05T13:01:00+00:00,0.8100,0.8200,ok,
KXNCAAWBGAME-26JAN04INDMD-MD,KXNCAAWBGAME-26JAN04INDMD-MD,Indiana at Maryland Winner?,2026-01-05T01:19:49.383126+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:26:00+00:00,0.9400,0.9500,ok,
KXNCAAWBGAME-26JAN04INDMD-IND,KXNCAAWBGAME-26JAN04INDMD-IND,Indiana at Maryland Winner?,2026-01-05T01:19:49.383126+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:01:00+00:00,0.0500,0.0700,ok,
KXNCAAWBGAME-26JAN04PITTBC-PITT,KXNCAAWBGAME-26JAN04PITTBC-PITT,Pittsburgh at Boston College Winner?,2026-01-05T01:39:55.219935+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:23:00+00:00,0.1700,0.3400,ok,
KXNCAAWBGAME-26JAN04PITTBC-BC,KXNCAAWBGAME-26JAN04PITTBC-BC,Pittsburgh at Boston College Winner?,2026-01-05T01:39:55.219935+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:23:00+00:00,0.6300,0.7200,ok,
KXNCAAWBGAME-26JAN04SFLMU-SF,KXNCAAWBGAME-26JAN04SFLMU-SF,San Francisco at Loyola Marymount Winner?,2026-01-05T01:01:09.033449+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04SFLMU-LMU,KXNCAAWBGAME-26JAN04SFLMU-LMU,San Francisco at Loyola Marymount Winner?,2026-01-05T01:01:09.033449+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04SMCUSD-USD,KXNCAAWBGAME-26JAN04SMCUSD-USD,Saint Mary's at San Diego Winner?,2026-01-05T00:20:13.011821+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04SMCUSD-SMC,KXNCAAWBGAME-26JAN04SMCUSD-SMC,Saint Mary's at San Diego Winner?,2026-01-05T00:20:13.011821+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04LSUVAN-VAN,KXNCAAWBGAME-26JAN04LSUVAN-VAN,LSU at Vanderbilt Winner?,2026-01-05T00:44:52.785745+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04LSUVAN-LSU,KXNCAAWBGAME-26JAN04LSUVAN-LSU,LSU at Vanderbilt Winner?,2026-01-05T00:44:52.785745+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04PACPORT-PORT,KXNCAAWBGAME-26JAN04PACPORT-PORT,Pacific at Portland Winner?,2026-01-05T00:20:11.946782+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04PACPORT-PAC,KXNCAAWBGAME-26JAN04PACPORT-PAC,Pacific at Portland Winner?,2026-01-05T00:20:11.946782+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04PSUWIS-WIS,KXNCAAWBGAME-26JAN04PSUWIS-WIS,Penn St. at Wisconsin Winner?,2026-01-04T23:21:19.986678+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04PSUWIS-PSU,KXNCAAWBGAME-26JAN04PSUWIS-PSU,Penn St. at Wisconsin Winner?,2026-01-04T23:21:19.986678+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04TENNAUB-TENN,KXNCAAWBGAME-26JAN04TENNAUB-TENN,Tennessee at Auburn Winner?,2026-01-04T23:31:05.422201+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04TENNAUB-AUB,KXNCAAWBGAME-26JAN04TENNAUB-AUB,Tennessee at Auburn Winner?,2026-01-04T23:31:05.422201+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04VILLMARQ-VILL,KXNCAAWBGAME-26JAN04VILLMARQ-VILL,Villanova at Marquette Winner?,2026-01-04T23:10:31.442367+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04VILLMARQ-MARQ,KXNCAAWBGAME-26JAN04VILLMARQ-MARQ,Villanova at Marquette Winner?,2026-01-04T23:10:31.442367+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04WSUSEA-WSU,KXNCAAWBGAME-26JAN04WSUSEA-WSU,Washington St. at Seattle Winner?,2026-01-04T23:35:14.676014+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04WSUSEA-SEA,KXNCAAWBGAME-26JAN04WSUSEA-SEA,Washington St. at Seattle Winner?,2026-01-04T23:35:14.676014+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04GTSMU-SMU,KXNCAAWBGAME-26JAN04GTSMU-SMU,Georgia Tech at SMU Winner?,2026-01-05T00:55:01.548942+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04GTSMU-GT,KXNCAAWBGAME-26JAN04GTSMU-GT,Georgia Tech at SMU Winner?,2026-01-05T00:55:01.548942+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04VTLOU-VT,KXNCAAWBGAME-26JAN04VTLOU-VT,Virginia Tech at Louisville Winner?,2026-01-04T23:21:06.203219+00:00,2026-01-04,2026-01-04T08:00:00-05:00,2026-01-04T13:16:00+00:00,0.0600,0.0700,ok,
KXNCAAWBGAME-26JAN04VTLOU-LOU,KXNCAAWBGAME-26JAN04VTLOU-LOU,Virginia Tech at Louisville Winner?,2026-01-04T23:21:06.203219+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04GONZSCU-SCU,KXNCAAWBGAME-26JAN04GONZSCU-SCU,Gonzaga at Santa Clara Winner?,2026-01-04T22:15:50.631538+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-26JAN04GONZSCU-GONZ,KXNCAAWBGAME-26JAN04GONZSCU-GONZ,Gonzaga at Santa Clara Winner?,2026-01-04T22:15:50.631538+00:00,2026-01-04,2026-01-04T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
