input_ticker,canonical_ticker,title,close_time_utc,game_date_local,snapshot_local,snapshot_end_period_utc,yes_bid_close_dollars,yes_ask_close_dollars,status,error
KXNCAAWBGAME-25DEC14DAVCHAR-DAV,KXNCAAWBGAME-25DEC14DAVCHAR-DAV,Davidson at Charlotte Winner?,2025-12-15T03:00:54.105631+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.7900,0.8900,ok,
KXNCAAWBGAME-25DEC14DAVCHAR-CHAR,KXNCAAWBGAME-25DEC14DAVCHAR-CHAR,Davidson at Charlotte Winner?,2025-12-15T03:00:54.105631+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.1100,0.2100,ok,
KXNCAAWBGAME-25DEC14UNIISU-UNI,KXNCAAWBGAME-25DEC14UNIISU-UNI,Northern Iowa at Iowa St. Winner?,2025-12-15T01:10:01.228606+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:07:00+00:00,0.0100,0.0400,ok,
KXNCAAWBGAME-25DEC14UNIISU-ISU,KXNCAAWBGAME-25DEC14UNIISU-ISU,Northern Iowa at Iowa St. Winner?,2025-12-15T01:10:01.228606+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.9500,0.9900,ok,
KXNCAAWBGAME-25DEC14WYOMINN-WYO,KXNCAAWBGAME-25DEC14WYOMINN-WYO,Wyoming at Minnesota Winner?,2025-12-15T01:15:09.219359+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.0500,0.1000,ok,
KXNCAAWBGAME-25DEC14WYOMINN-MINN,KXNCAAWBGAME-25DEC14WYOMINN-MINN,Wyoming at Minnesota Winner?,2025-12-15T01:15:09.219359+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.9000,0.9700,ok,
KXNCAAWBGAME-25DEC14MSUDEP-MSU,KXNCAAWBGAME-25DEC14MSUDEP-MSU,Michigan St. at DePaul Winner?,2025-12-15T00:50:38.867922+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.9700,0.9800,ok,
KXNCAAWBGAME-25DEC14MSUDEP-DEP,KXNCAAWBGAME-25DEC14MSUDEP-DEP,Michigan St. at DePaul Winner?,2025-12-15T00:50:38.867922+00:00,2025-12-14,2025-12-14T08:00:00-05:00,,,,no_candle_in_window,no candle found after 8:00 in requested window
KXNCAAWBGAME-25DEC14UCRVUSD-USD,KXNCAAWBGAME-25DEC14UCRVUSD-USD,UC Riverside at San Diego Winner?,2025-12-15T00:15:19.599476+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:15:00+00:00,0.3000,0.4000,ok,
KXNCAAWBGAME-25DEC14UCRVUSD-UCRV,KXNCAAWBGAME-25DEC14UCRVUSD-UCRV,UC Riverside at San Diego Winner?,2025-12-15T00:15:19.599476+00:00,2025-12-14,2025-12-14T08:00:00-05:00,2025-12-14T13:24:00+00:00,0.5900,0.6900,ok,
