G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Coastal Carolina,L,,62,65,0,1,T. Johnson · J. Lawson · M. Morson · J. Mosley · D. Prewitt
2,"Thu, Nov 14, 2024",,Box Score,@,Michigan,L,,62,99,0,2,T. Johnson · J. Lawson · M. Morson · J. Mosley · D. Prewitt
3,"Sun, Nov 17, 2024",,Box Score,,Bradley,L,,57,66,0,3,T. Johnson · J. Lawson · M. Morson · J. Mosley · D. Prewitt
4,"Sun, Nov 24, 2024",,Box Score,,Oakland,L,,65,76,0,4,A. Darrington · J. Lawson · J. Mosley · R. Smith · L. Tesson
5,"Fri, Nov 29, 2024",,Box Score,@,Nevada,W,,60,57,1,4,T. Anderson · M. Ham · T. Johnson · J. Lawson · D. Prewitt
6,"Sat, Nov 30, 2024",,Box Score,N,Portland,L,,58,68,1,5,T. Anderson · M. Ham · T. Johnson · J. Lawson · D. Prewitt
7,"Sun, Dec 1, 2024",,Box Score,N,Southern Utah,W,,70,61,2,5,T. Anderson · T. Johnson · J. Lawson · M. Morson · D. Prewitt
8,"Wed, Dec 4, 2024",,Box Score,,Concordia (MI),W,,68,57,3,5,T. Anderson · T. Johnson · J. Lawson · M. Morson · D. Prewitt
9,"Sun, Dec 8, 2024",,Box Score,@,Iowa State,L,,56,82,3,6,M. Ham · T. Johnson · J. Mosley · D. Prewitt · L. Tesson
10,"Sun, Dec 15, 2024",,Box Score,@,Dayton,L,,68,72,3,7,T. Johnson · J. Lawson · M. Morson · D. Prewitt · L. Tesson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 22, 2024",,Box Score,,Milwaukee,W,,54,50,4,7,T. Johnson · J. Lawson · M. Morson · D. Prewitt · L. Tesson
12,"Wed, Jan 1, 2025",,Box Score,@,Buffalo,L,,55,81,4,8,T. Anderson · J. Lawson · M. Morson · D. Prewitt · L. Tesson
13,"Sat, Jan 4, 2025",,Box Score,@,Ball State,L,,61,72,4,9,T. Anderson · J. Lawson · M. Morson · D. Prewitt · L. Tesson
14,"Wed, Jan 8, 2025",,Box Score,,Miami (OH),W,,47,46,5,9,T. Anderson · J. Lawson · M. Morson · D. Prewitt · L. Tesson
15,"Sat, Jan 11, 2025",,Box Score,,Toledo,L,,66,71,5,10,T. Anderson · A. Darrington · J. Lawson · M. Morson · L. Tesson
16,"Wed, Jan 15, 2025",,Box Score,@,Akron,W,,75,55,6,10,T. Anderson · A. Darrington · J. Lawson · M. Morson · L. Tesson
17,"Sat, Jan 18, 2025",,Box Score,,Eastern Michigan,W,,73,64,7,10,T. Anderson · A. Darrington · J. Lawson · M. Morson · L. Tesson
18,"Wed, Jan 22, 2025",,Box Score,,Kent State,L,,56,77,7,11,T. Anderson · A. Darrington · J. Lawson · M. Morson · L. Tesson
19,"Sat, Jan 25, 2025",,Box Score,@,Western Michigan,W,,81,70,8,11,T. Anderson · A. Darrington · J. Lawson · M. Morson · L. Tesson
20,"Wed, Jan 29, 2025",,Box Score,@,Northern Illinois,L,,75,80,8,12,T. Anderson · A. Darrington · J. Lawson · M. Morson · L. Tesson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Bowling Green,L,,69,76,8,13,T. Anderson · A. Darrington · J. Lawson · M. Morson · L. Tesson
22,"Wed, Feb 5, 2025",,Box Score,,Ohio,W,,75,48,9,13,T. Anderson · A. Darrington · J. Lawson · M. Morson · L. Tesson
23,"Sat, Feb 8, 2025",,Box Score,@,Marshall,W,,73,68,10,13,T. Anderson · A. Darrington · J. Lawson · M. Morson · L. Tesson
24,"Sat, Feb 15, 2025",,Box Score,@,Bowling Green,L,,55,70,10,14,T. Anderson · T. Johnson · J. Lawson · M. Morson · L. Tesson
25,"Wed, Feb 19, 2025",,Box Score,@,Eastern Michigan,W,,74,62,11,14,T. Anderson · A. Darrington · J. Lawson · M. Morson · L. Tesson
26,"Sat, Feb 22, 2025",,Box Score,,Western Michigan,W,,56,43,12,14,T. Anderson · A. Darrington · J. Lawson · M. Morson · L. Tesson
27,"Wed, Feb 26, 2025",,Box Score,,Ball State,L,OT,58,60,12,15,T. Anderson · A. Darrington · J. Lawson · M. Morson · L. Tesson
28,"Sat, Mar 1, 2025",,Box Score,@,Toledo,L,,70,80,12,16,T. Anderson · A. Darrington · J. Lawson · M. Morson · L. Tesson
29,"Wed, Mar 5, 2025",,Box Score,@,Miami (OH),W,OT,69,66,13,16,T. Anderson · A. Darrington · J. Lawson · M. Morson · L. Tesson
30,"Sat, Mar 8, 2025",,Box Score,,Akron,W,,70,61,14,16,T. Anderson · N. Lathrop · J. Lawson · M. Morson · L. Tesson
31,"Wed, Mar 12, 2025",,Box Score,N,Toledo,L,,58,76,14,17,T. Anderson · A. Darrington · J. Lawson · M. Morson · L. Tesson
