G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Central Baptist,W,,117,60,1,0,J. Johnson · K. Manuel · M. Thames · N. Valentine · S. White
2,"Mon, Nov 11, 2024",,Box Score,,Louisiana Christian University,W,,67,48,2,0,J. Johnson · K. Manuel · M. Thames · N. Valentine · S. White
3,"Wed, Nov 13, 2024",,Box Score,@,Southern Illinois,W,,79,66,3,0,J. Johnson · K. Manuel · M. Thames · N. Valentine · S. White
4,"Sun, Nov 17, 2024",,Box Score,,Alabama,L,,52,75,3,1,J. Johnson · K. Manuel · M. Thames · N. Valentine · S. White
5,"Fri, Nov 22, 2024",,Box Score,@,Hawaii,L,,64,69,3,2,J. Johnson · K. Manuel · M. Thames · N. Valentine · S. White
6,"Sun, Nov 24, 2024",,Box Score,N,Saint Mary's (CA),L,,61,68,3,3,J. Johnson · K. Manuel · M. Thames · N. Valentine · S. White
7,"Sat, Dec 7, 2024",,Box Score,@,Lamar,L,,60,71,3,4,C. Downs · J. Johnson · M. Thames · L. Walker · S. White
8,"Wed, Dec 11, 2024",,Box Score,@,Georgia Tech,L,,37,97,3,5,J. Johnson · K. Manuel · M. Thames · N. Valentine · S. White
9,"Tue, Dec 17, 2024",,Box Score,,Mississippi State,L,,70,78,3,6,C. Downs · J. Johnson · K. Manuel · M. Thames · S. White
10,"Fri, Dec 20, 2024",,Box Score,N,Central Arkansas,W,,65,49,4,6,C. Downs · J. Johnson · K. Manuel · M. Thames · S. White
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,Tulane,L,,63,68,4,7,C. Downs · J. Johnson · K. Manuel · M. Thames · S. White
12,"Sun, Dec 29, 2024",,Box Score,@,Coastal Carolina,L,,61,63,4,8,C. Downs · J. Johnson · K. Manuel · M. Thames · S. White
13,"Thu, Jan 2, 2025",,Box Score,,Georgia Southern,W,,83,67,5,8,C. Downs · J. Johnson · K. Manuel · M. Thames · S. White
14,"Sat, Jan 4, 2025",,Box Score,,Old Dominion,L,,68,72,5,9,C. Downs · J. Johnson · K. Manuel · M. Thames · S. White
15,"Thu, Jan 9, 2025",,Box Score,,Southern Mississippi,W,,84,75,6,9,C. Downs · J. Johnson · K. Manuel · M. Thames · S. White
16,"Sat, Jan 11, 2025",,Box Score,,Arkansas State,L,,70,75,6,10,C. Downs · J. Johnson · K. Manuel · M. Thames · S. White
17,"Thu, Jan 16, 2025",,Box Score,@,Southern Mississippi,W,,67,55,7,10,B. Gray · J. Johnson · K. Manuel · M. Thames · S. White
18,"Sat, Jan 18, 2025",,Box Score,@,Arkansas State,L,,43,71,7,11,C. Downs · J. Johnson · K. Manuel · M. Thames · S. White
19,"Sat, Jan 25, 2025",,Box Score,@,Texas State,W,,74,66,8,11,C. Downs · J. Johnson · K. Manuel · M. Thames · S. White
20,"Thu, Jan 30, 2025",,Box Score,,South Alabama,W,,78,70,9,11,C. Downs · B. Gray · J. Johnson · K. Manuel · S. White
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Texas State,L,,64,67,9,12,C. Downs · J. Johnson · K. Manuel · M. Thames · S. White
22,"Wed, Feb 5, 2025",,Box Score,,Appalachian State,L,,71,73,9,13,C. Downs · J. Johnson · K. Manuel · M. Thames · S. White
23,"Sat, Feb 8, 2025",,Box Score,@,South Alabama,L,,68,73,9,14,J. Johnson · K. Manuel · M. Thames · N. Valentine · S. White
24,"Wed, Feb 12, 2025",,Box Score,@,Troy,L,,71,84,9,15,C. Downs · J. Johnson · K. Manuel · M. Thames · S. White
25,"Sat, Feb 15, 2025",,Box Score,@,Louisiana,L,,60,80,9,16,C. Downs · J. Johnson · K. Manuel · M. Thames · S. White
26,"Thu, Feb 20, 2025",,Box Score,,Troy,W,,84,73,10,16,C. Downs · J. Johnson · M. Thames · L. Walker · S. White
27,"Sat, Feb 22, 2025",,Box Score,,Louisiana,W,,62,58,11,16,C. Downs · J. Johnson · K. Manuel · M. Thames · S. White
28,"Wed, Feb 26, 2025",,Box Score,@,Marshall,L,,65,73,11,17,C. Downs · J. Johnson · K. Manuel · M. Thames · S. White
29,"Fri, Feb 28, 2025",,Box Score,@,James Madison,L,,51,79,11,18,B. Gray · J. Johnson · K. Manuel · M. Thames · S. White
30,"Wed, Mar 5, 2025",,Box Score,N,Georgia Southern,L,,69,75,11,19,J. Johnson · K. Manuel · M. Thames · N. Valentine · S. White
