G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Yale,L,,61,64,0,1,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
2,"Sat, Nov 9, 2024",,Box Score,,Brown,L,,61,81,0,2,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
3,"Tue, Nov 12, 2024",,Box Score,@,George Mason,L,,66,89,0,3,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
4,"Fri, Nov 15, 2024",,Box Score,@,Massachusetts,L,,53,76,0,4,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
5,"Sun, Nov 17, 2024",,Box Score,@,Penn State,L,,55,100,0,5,T. Exanor · J. Haynes · B. Kranbuhl · K. Reynolds · D. Rodriguez
6,"Thu, Nov 21, 2024",,Box Score,@,Sacred Heart,L,,56,63,0,6,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
7,"Tue, Nov 26, 2024",,Box Score,,Saint Peter's,W,,59,50,1,6,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
8,"Sun, Dec 1, 2024",,Box Score,,Lafayette,W,,60,54,2,6,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
9,"Thu, Dec 5, 2024",,Box Score,,Rider,W,,52,36,3,6,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
10,"Mon, Dec 9, 2024",,Box Score,@,NJIT,W,,63,54,4,6,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,American,W,,64,51,5,6,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
12,"Fri, Jan 3, 2025",,Box Score,,Hofstra,L,,67,75,5,7,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
13,"Sun, Jan 5, 2025",,Box Score,,Stony Brook,W,,75,61,6,7,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
14,"Fri, Jan 10, 2025",,Box Score,@,Towson,W,,56,54,7,7,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
15,"Sun, Jan 12, 2025",,Box Score,,William & Mary,L,,74,83,7,8,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
16,"Fri, Jan 17, 2025",,Box Score,@,College of Charleston,W,,59,55,8,8,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
17,"Sun, Jan 19, 2025",,Box Score,@,UNC Wilmington,L,OT,77,80,8,9,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
18,"Fri, Jan 24, 2025",,Box Score,,North Carolina A&T,W,,54,49,9,9,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
19,"Sun, Jan 26, 2025",,Box Score,,Northeastern,W,,69,46,10,9,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
20,"Fri, Jan 31, 2025",,Box Score,@,Campbell,L,,67,76,10,10,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 2, 2025",,Box Score,@,Elon,W,,62,47,11,10,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
22,"Fri, Feb 7, 2025",,Box Score,,Drexel,W,,50,47,12,10,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
23,"Fri, Feb 14, 2025",,Box Score,@,Delaware,L,,61,70,12,11,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
24,"Sun, Feb 16, 2025",,Box Score,,Hampton,W,,62,60,13,11,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
25,"Sun, Feb 23, 2025",,Box Score,@,Hofstra,L,,54,57,13,12,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
26,"Fri, Feb 28, 2025",,Box Score,@,Drexel,L,,65,75,13,13,T. Exanor · E. Farrelly · J. Haynes · B. Kranbuhl · D. Rodriguez
27,"Sun, Mar 2, 2025",,Box Score,@,Stony Brook,W,,63,56,14,13,T. Exanor · E. Farrelly · B. Kranbuhl · K. Reynolds · D. Rodriguez
28,"Thu, Mar 6, 2025",,Box Score,,Towson,W,,82,56,15,13,T. Exanor · E. Farrelly · B. Kranbuhl · K. Reynolds · D. Rodriguez
29,"Sat, Mar 8, 2025",,Box Score,,Elon,L,,54,70,15,14,T. Exanor · J. Haynes · B. Kranbuhl · D. Rodriguez · A. Stewart
30,"Thu, Mar 13, 2025",,Box Score,N,Hampton,W,,62,54,16,14,T. Exanor · E. Farrelly · B. Kranbuhl · K. Reynolds · D. Rodriguez
31,"Fri, Mar 14, 2025",,Box Score,N,Drexel,L,OT,67,70,16,15,T. Exanor · E. Farrelly · B. Kranbuhl · K. Reynolds · D. Rodriguez
