G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Nicholls State,W,,53,51,1,0,P. Bradley · R. Lee · J. Marshall · J. Morris · M. Mwanza
2,"Thu, Nov 7, 2024",,Box Score,@,South Alabama,W,,78,70,2,0,P. Bradley · R. Lee · J. Marshall · J. Morris · M. Mwanza
3,"Sun, Nov 10, 2024",,Box Score,,UT Arlington,W,,71,60,3,0,P. Bradley · R. Lee · J. Marshall · J. Morris · M. Mwanza
4,"Sat, Nov 16, 2024",,Box Score,@,Stephen F. Austin,L,,56,70,3,1,P. Bradley · R. Lee · J. Marshall · J. Morris · M. Mwanza
5,"Tue, Nov 19, 2024",,Box Score,,Mississippi Valley State,W,,66,59,4,1,P. Bradley · R. Lee · J. Marshall · J. Morris · M. Mwanza
6,"Sat, Nov 23, 2024",,Box Score,,Southeastern Louisiana,L,,47,59,4,2,P. Bradley · R. Lee · J. Marshall · J. Morris · M. Mwanza
7,"Sun, Dec 1, 2024",,Box Score,@,Baylor,L,,54,98,4,3,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
8,"Sat, Dec 7, 2024",,Box Score,,Alcorn State,W,,79,45,5,3,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
9,"Sun, Dec 15, 2024",,Box Score,@,TCU,L,,41,92,5,4,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
10,"Thu, Dec 19, 2024",,Box Score,,Central Baptist,W,,112,42,6,4,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 30, 2024",,Box Score,,Louisiana State-Alexandria,W,,86,41,7,4,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
12,"Thu, Jan 2, 2025",,Box Score,,UTEP,W,,63,50,8,4,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
13,"Sat, Jan 4, 2025",,Box Score,,New Mexico State,W,,67,58,9,4,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
14,"Thu, Jan 9, 2025",,Box Score,@,Florida International,L,,61,72,9,5,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
15,"Sat, Jan 11, 2025",,Box Score,@,Liberty,L,,64,75,9,6,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
16,"Thu, Jan 16, 2025",,Box Score,,Jacksonville State,W,,80,73,10,6,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
17,"Sat, Jan 18, 2025",,Box Score,,Kennesaw State,W,,83,71,11,6,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
18,"Thu, Jan 23, 2025",,Box Score,@,Western Kentucky,L,,61,69,11,7,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
19,"Sat, Jan 25, 2025",,Box Score,@,Middle Tennessee,L,,43,61,11,8,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
20,"Sat, Feb 1, 2025",,Box Score,@,Sam Houston,L,,65,70,11,9,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,,Liberty,W,,67,66,12,9,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
22,"Sat, Feb 8, 2025",,Box Score,,Florida International,W,,69,59,13,9,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
23,"Thu, Feb 13, 2025",,Box Score,@,Kennesaw State,L,,72,79,13,10,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
24,"Sat, Feb 15, 2025",,Box Score,@,Jacksonville State,L,,55,68,13,11,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
25,"Thu, Feb 20, 2025",,Box Score,,Middle Tennessee,L,,46,55,13,12,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
26,"Sat, Feb 22, 2025",,Box Score,,Western Kentucky,L,,73,78,13,13,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
27,"Thu, Feb 27, 2025",,Box Score,,Sam Houston,W,,76,55,14,13,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
28,"Thu, Mar 6, 2025",,Box Score,@,New Mexico State,L,,80,87,14,14,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
29,"Sat, Mar 8, 2025",,Box Score,@,UTEP,W,,69,51,15,14,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
30,"Thu, Mar 13, 2025",,Box Score,N,New Mexico State,W,,60,55,16,14,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
31,"Fri, Mar 14, 2025",,Box Score,N,Liberty,L,,53,80,16,15,I. Airey · P. Bradley · R. Lee · J. Marshall · J. Morris
32,"Mon, Mar 24, 2025",,Box Score,,Texas Southern,W,,71,64,17,15,I. Airey · P. Bradley · R. Lee · J. Marshall · S. Thomas
33,"Wed, Mar 26, 2025",,Box Score,,Lindenwood,W,,68,64,18,15,I. Airey · P. Bradley · R. Lee · J. Marshall · S. Thomas
34,"Mon, Mar 31, 2025",,Box Score,@,Illinois State,L,,70,78,18,16,I. Airey · P. Bradley · R. Lee · J. Marshall · S. Thomas
