G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,American,W,,104,68,1,0,P. Clark · B. Hurd · K. Johnson · T. Lauterbach · E. Noyan
2,"Fri, Nov 8, 2024",,Box Score,@,Oklahoma,L,,51,95,1,1,P. Clark · B. Hurd · K. Johnson · L. Lattimore · T. Lauterbach
3,"Wed, Nov 13, 2024",,Box Score,,Radford,W,,83,41,2,1,P. Clark · B. Hurd · K. Johnson · L. Lattimore · E. Noyan
4,"Sun, Nov 17, 2024",,Box Score,,La Salle,W,,76,47,3,1,B. Hurd · K. Johnson · L. Lattimore · E. Noyan · Y. Vaughn
5,"Wed, Nov 20, 2024",,Box Score,,Alabama State,W,,85,50,4,1,B. Hurd · K. Johnson · L. Lattimore · T. Lauterbach · Y. Vaughn
6,"Sun, Nov 24, 2024",,Box Score,,Bethune-Cookman,W,,82,48,5,1,B. Hurd · K. Johnson · L. Lattimore · T. Lauterbach · Y. Vaughn
7,"Thu, Nov 28, 2024",,Box Score,N,Green Bay,W,,66,61,6,1,B. Hurd · K. Johnson · L. Lattimore · T. Lauterbach · Y. Vaughn
8,"Fri, Nov 29, 2024",,Box Score,N,Washington State,L,,74,75,6,2,B. Hurd · K. Johnson · L. Lattimore · T. Lauterbach · Y. Vaughn
9,"Sat, Nov 30, 2024",,Box Score,N,Wyoming,L,,66,71,6,3,P. Clark · B. Hurd · K. Johnson · T. Lauterbach · Y. Vaughn
10,"Thu, Dec 5, 2024",,Box Score,,Auburn,L,,57,66,6,4,R. Grays · B. Hurd · K. Johnson · L. Lattimore · O. McGhee
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 8, 2024",,Box Score,,Boston College,L,,57,72,6,5,B. Hurd · K. Johnson · L. Lattimore · T. Lauterbach · Y. Vaughn
12,"Tue, Dec 17, 2024",,Box Score,,Maryland-Eastern Shore,W,,80,64,7,5,P. Clark · P. Dunbar · K. Johnson · L. Lattimore · E. Noyan
13,"Sat, Dec 21, 2024",,Box Score,,Coppin State,W,,74,66,8,5,P. Clark · K. Johnson · L. Lattimore · O. McGhee · E. Noyan
14,"Sun, Dec 29, 2024",,Box Score,@,Notre Dame,L,,54,95,8,6,P. Clark · K. Johnson · L. Lattimore · O. McGhee · E. Noyan
15,"Thu, Jan 2, 2025",,Box Score,,Wake Forest,W,,69,46,9,6,P. Clark · K. Johnson · L. Lattimore · O. McGhee · E. Noyan
16,"Thu, Jan 9, 2025",,Box Score,@,Clemson,W,,67,60,10,6,P. Clark · K. Johnson · L. Lattimore · O. McGhee · E. Noyan
17,"Sun, Jan 12, 2025",,Box Score,,Duke,L,,55,60,10,7,P. Clark · K. Johnson · L. Lattimore · O. McGhee · E. Noyan
18,"Thu, Jan 16, 2025",,Box Score,@,Virginia Tech,W,,73,65,11,7,P. Clark · K. Johnson · L. Lattimore · O. McGhee · E. Noyan
19,"Sun, Jan 19, 2025",,Box Score,@,NC State,L,,68,73,11,8,P. Clark · K. Johnson · L. Lattimore · O. McGhee · E. Noyan
20,"Thu, Jan 23, 2025",,Box Score,,Georgia Tech,L,,62,75,11,9,P. Clark · K. Johnson · L. Lattimore · O. McGhee · E. Noyan
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Jan 26, 2025",,Box Score,,Louisville,L,,65,68,11,10,P. Clark · B. Hurd · K. Johnson · L. Lattimore · O. McGhee
22,"Thu, Jan 30, 2025",,Box Score,@,Miami (FL),L,,74,77,11,11,P. Clark · K. Johnson · T. Lauterbach · O. McGhee · E. Noyan
23,"Sun, Feb 2, 2025",,Box Score,@,Syracuse,W,,70,67,12,11,P. Clark · B. Hurd · K. Johnson · L. Lattimore · E. Noyan
24,"Thu, Feb 6, 2025",,Box Score,,Florida State,L,,68,101,12,12,P. Clark · B. Hurd · K. Johnson · L. Lattimore · E. Noyan
25,"Sun, Feb 9, 2025",,Box Score,,Virginia Tech,L,,62,87,12,13,P. Clark · B. Hurd · K. Johnson · L. Lattimore · E. Noyan
26,"Sun, Feb 16, 2025",,Box Score,@,Pittsburgh,W,,80,67,13,13,B. Hurd · K. Johnson · L. Lattimore · O. McGhee · E. Noyan
27,"Thu, Feb 20, 2025",,Box Score,,California,L,,70,76,13,14,B. Hurd · K. Johnson · L. Lattimore · O. McGhee · E. Noyan
28,"Sun, Feb 23, 2025",,Box Score,,Stanford,W,,89,69,14,14,P. Clark · K. Johnson · L. Lattimore · O. McGhee · E. Noyan
29,"Thu, Feb 27, 2025",,Box Score,@,Southern Methodist,W,,63,51,15,14,P. Clark · K. Johnson · L. Lattimore · O. McGhee · E. Noyan
30,"Sun, Mar 2, 2025",,Box Score,@,North Carolina,W,,78,75,16,14,P. Clark · K. Johnson · L. Lattimore · O. McGhee · E. Noyan
31,"Wed, Mar 5, 2025",,Box Score,N,Pittsburgh,W,,64,50,17,14,P. Clark · K. Johnson · L. Lattimore · O. McGhee · E. Noyan
32,"Thu, Mar 6, 2025",,Box Score,N,California,L,,58,75,17,15,P. Clark · K. Johnson · L. Lattimore · O. McGhee · E. Noyan
