G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Arizona Christian,W,,91,52,1,0,A. Aby · P. Carlson · S. Covello · N. Lokica · H. Wright
2,"Thu, Nov 7, 2024",,Box Score,@,California,L,,36,88,1,1,A. Aby · P. Carlson · S. Covello · K. Spink · H. Wright
3,"Mon, Nov 11, 2024",,Box Score,@,San Diego State,L,,51,62,1,2,A. Aby · P. Carlson · S. Covello · K. Spink · H. Wright
4,"Sat, Nov 16, 2024",,Box Score,,Brigham Young,L,,68,77,1,3,A. Aby · P. Carlson · S. Covello · K. Spink · H. Wright
5,"Thu, Nov 21, 2024",,Box Score,,Westminster (UT),W,,64,43,2,3,A. Aby · P. Carlson · S. Covello · K. Spink · H. Wright
6,"Sun, Nov 24, 2024",,Box Score,@,TCU,L,,46,86,2,4,P. Carlson · S. Covello · M. Dias · K. Spink · H. Wright
7,"Thu, Nov 28, 2024",,Box Score,N,Vermont,L,,44,64,2,5,P. Carlson · S. Covello · M. Dias · K. Spink · H. Wright
8,"Fri, Nov 29, 2024",,Box Score,N,Rhode Island,W,,52,50,3,5,P. Carlson · S. Covello · M. Dias · K. Spink · H. Wright
9,"Wed, Dec 4, 2024",,Box Score,,Denver,W,,73,61,4,5,P. Carlson · S. Covello · M. Dias · K. Spink · H. Wright
10,"Sat, Dec 7, 2024",,Box Score,@,Kansas City,W,,67,50,5,5,P. Carlson · S. Covello · M. Dias · K. Spink · H. Wright
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,@,Northern Illinois,L,OT,50,51,5,6,P. Carlson · S. Covello · M. Dias · K. Spink · H. Wright
12,"Thu, Jan 2, 2025",,Box Score,,Northern Arizona,L,,71,79,5,7,P. Carlson · S. Covello · M. Dias · K. Spink · H. Wright
13,"Sat, Jan 4, 2025",,Box Score,,Northern Colorado,W,,58,50,6,7,P. Carlson · S. Covello · M. Dias · T. Jordan · K. Spink
14,"Sat, Jan 11, 2025",,Box Score,@,Weber State,L,OT,67,72,6,8,P. Carlson · S. Covello · M. Dias · T. Jordan · K. Spink
15,"Thu, Jan 16, 2025",,Box Score,@,Montana State,L,,52,94,6,9,P. Carlson · S. Covello · M. Dias · T. Jordan · K. Spink
16,"Sat, Jan 18, 2025",,Box Score,@,Montana,L,,60,81,6,10,P. Carlson · S. Covello · M. Dias · T. Jordan · K. Spink
17,"Thu, Jan 23, 2025",,Box Score,,Sacramento State,L,,63,72,6,11,P. Carlson · S. Covello · T. Jordan · N. Lokica · K. Spink
18,"Sat, Jan 25, 2025",,Box Score,,Portland State,W,,66,52,7,11,P. Carlson · S. Covello · T. Jordan · N. Lokica · K. Spink
19,"Thu, Jan 30, 2025",,Box Score,@,Eastern Washington,L,OT,71,78,7,12,P. Carlson · S. Covello · T. Jordan · N. Lokica · K. Spink
20,"Sat, Feb 1, 2025",,Box Score,@,Idaho,W,,52,44,8,12,A. Aby · P. Carlson · S. Covello · T. Jordan · K. Spink
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Mon, Feb 3, 2025",,Box Score,@,Northern Colorado,L,,51,59,8,13,P. Carlson · S. Covello · T. Jordan · N. Lokica · K. Spink
22,"Sat, Feb 8, 2025",,Box Score,,Weber State,L,OT,76,79,8,14,P. Carlson · S. Covello · T. Jordan · N. Lokica · K. Spink
23,"Thu, Feb 13, 2025",,Box Score,,Montana,W,,66,46,9,14,A. Aby · P. Carlson · S. Covello · T. Jordan · K. Spink
24,"Sat, Feb 15, 2025",,Box Score,,Montana State,L,,60,74,9,15,A. Aby · P. Carlson · S. Covello · T. Jordan · K. Spink
25,"Thu, Feb 20, 2025",,Box Score,@,Portland State,W,2OT,89,80,10,15,P. Carlson · S. Covello · T. Jordan · N. Lokica · K. Spink
26,"Sat, Feb 22, 2025",,Box Score,@,Sacramento State,W,,50,41,11,15,P. Carlson · S. Covello · T. Jordan · N. Lokica · K. Spink
27,"Thu, Feb 27, 2025",,Box Score,,Idaho,W,,75,69,12,15,A. Aby · P. Carlson · S. Covello · T. Jordan · K. Spink
28,"Sat, Mar 1, 2025",,Box Score,,Eastern Washington,W,,75,60,13,15,P. Carlson · S. Covello · M. Dias · T. Jordan · K. Spink
29,"Mon, Mar 3, 2025",,Box Score,@,Northern Arizona,L,,71,83,13,16,A. Aby · P. Carlson · S. Covello · T. Jordan · K. Spink
30,"Mon, Mar 10, 2025",,Box Score,N,Weber State,W,,62,42,14,16,P. Carlson · S. Covello · T. Jordan · N. Lokica · K. Spink
31,"Tue, Mar 11, 2025",,Box Score,N,Montana State,L,,42,75,14,17,A. Aby · P. Carlson · S. Covello · T. Jordan · K. Spink
