G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Alabama,L,,53,115,0,1,A. Calderon · G. Cartagena · N. Francois · J. Jones · J. Kimbrough
2,"Sun, Nov 10, 2024",,Box Score,@,TCU,L,,52,107,0,2,A. Calderon · G. Cartagena · N. Francois · J. Jones · J. Kimbrough
3,"Tue, Nov 12, 2024",,Box Score,@,Tarleton State,L,,48,57,0,3,A. Calderon · A. Ellis · N. Francois · J. Jones · J. Kimbrough
4,"Tue, Nov 19, 2024",,Box Score,,South Alabama,L,,57,67,0,4,A. Calderon · G. Cartagena · J. Jones · M. Joseph · J. Kimbrough
5,"Sat, Nov 23, 2024",,Box Score,@,Texas Tech,L,,70,78,0,5,A. Calderon · G. Cartagena · N. Francois · J. Jones · J. Kimbrough
6,"Tue, Nov 26, 2024",,Box Score,@,Louisiana,L,,46,61,0,6,A. Calderon · G. Cartagena · N. Francois · J. Jones · B. Washington
7,"Fri, Nov 29, 2024",,Box Score,@,Baylor,L,,58,84,0,7,A. Calderon · N. Francois · J. Jones · J. Kimbrough · B. Washington
8,"Wed, Dec 18, 2024",,Box Score,@,UAB,L,,60,66,0,8,A. Calderon · G. Cartagena · A. Ford · N. Francois · J. Kimbrough
9,"Fri, Dec 20, 2024",,Box Score,@,Jacksonville State,L,,47,57,0,9,A. Calderon · G. Cartagena · N. Francois · J. Kimbrough · B. Washington
10,"Sun, Dec 22, 2024",,Box Score,@,Nicholls State,L,,61,65,0,10,A. Calderon · G. Cartagena · N. Francois · M. Joseph · J. Kimbrough
11,"Thu, Jan 2, 2025",,Box Score,,Texas A&M-Corpus Christi,L,,66,78,0,11,A. Calderon · G. Cartagena · N. Francois · J. Kimbrough · B. Washington
12,"Sat, Jan 4, 2025",,Box Score,,Texas-Rio Grande Valley,L,,62,64,0,12,A. Calderon · G. Cartagena · N. Francois · J. Kimbrough · B. Washington
13,"Thu, Jan 9, 2025",,Box Score,@,Lamar,L,,52,94,0,13,A. Calderon · N. Francois · J. Kimbrough · C. Mushore · B. Washington
14,"Sat, Jan 11, 2025",,Box Score,,Southeastern Louisiana,L,,53,83,0,14,A. Calderon · A. Ellis · J. Kimbrough · C. Mushore · B. Washington
15,"Thu, Jan 16, 2025",,Box Score,@,Northwestern State,L,,66,83,0,15,A. Calderon · A. Ellis · B. Ellis · J. Kimbrough · C. Mushore
16,"Sat, Jan 18, 2025",,Box Score,@,East Texas A&M,W,OT,66,62,1,15,S. Brown · A. Calderon · A. Ellis · B. Ellis · C. Mushore
17,"Sat, Jan 25, 2025",,Box Score,,Houston Christian,W,,62,55,2,15,A. Calderon · A. Ellis · B. Ellis · J. Kimbrough · C. Mushore
18,"Mon, Jan 27, 2025",,Box Score,,Incarnate Word,L,,55,58,2,16,A. Calderon · A. Ellis · B. Ellis · J. Kimbrough · C. Mushore
19,"Thu, Jan 30, 2025",,Box Score,,Stephen F. Austin,L,,65,83,2,17,A. Calderon · A. Ellis · B. Ellis · J. Kimbrough · C. Mushore
20,"Sat, Feb 1, 2025",,Box Score,@,Southeastern Louisiana,L,,50,59,2,18,A. Calderon · G. Cartagena · A. Ellis · N. Francois · C. Mushore
21,"Thu, Feb 6, 2025",,Box Score,@,Incarnate Word,L,,60,71,2,19,A. Ellis · B. Ellis · N. Francois · J. Jones · J. Kimbrough
22,"Sat, Feb 8, 2025",,Box Score,@,Houston Christian,L,,49,54,2,20,S. Brown · A. Ellis · N. Francois · J. Jones · J. Kimbrough
23,"Thu, Feb 13, 2025",,Box Score,,Nicholls State,L,,59,72,2,21,S. Brown · A. Ellis · N. Francois · J. Jones · J. Kimbrough
24,"Sat, Feb 15, 2025",,Box Score,,McNeese State,L,,66,71,2,22,S. Brown · A. Ellis · N. Francois · J. Jones · C. Mushore
25,"Thu, Feb 20, 2025",,Box Score,,East Texas A&M,W,,78,52,3,22,S. Brown · A. Ellis · N. Francois · J. Jones · J. Kimbrough
26,"Sat, Feb 22, 2025",,Box Score,,Northwestern State,L,,74,76,3,23,S. Butler · A. Calderon · G. Cartagena · N. Francois · J. Jones
27,"Thu, Feb 27, 2025",,Box Score,@,Texas A&M-Corpus Christi,L,,76,90,3,24,A. Calderon · A. Ellis · N. Francois · J. Kimbrough · B. Washington
28,"Sat, Mar 1, 2025",,Box Score,@,Texas-Rio Grande Valley,W,,72,59,4,24,S. Butler · A. Ellis · N. Francois · J. Jones · B. Washington
29,"Tue, Mar 4, 2025",,Box Score,@,McNeese State,W,,73,71,5,24,S. Butler · G. Cartagena · A. Ellis · N. Francois · J. Jones
