G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Thu, Nov 7, 2024",,Box Score,@,Drexel,L,,53,64,0,1,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
2,"Sun, Nov 10, 2024",,Box Score,,Cornell,W,,62,56,1,1,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
3,"Wed, Nov 13, 2024",,Box Score,,Lafayette,W,,73,41,2,1,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
4,"Mon, Nov 18, 2024",,Box Score,@,Stony Brook,L,,49,69,2,2,C. Croker · C. Cunningham · M. Lee · J. Piddock · L. Tarul
5,"Thu, Nov 21, 2024",,Box Score,@,St. John's (NY),L,,49,69,2,3,C. Croker · C. Cunningham · M. Lee · J. Piddock · L. Tarul
6,"Tue, Nov 26, 2024",,Box Score,,Yale,W,,67,65,3,3,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
7,"Sat, Nov 30, 2024",,Box Score,@,Lehigh,L,,39,56,3,4,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
8,"Sun, Dec 1, 2024",,Box Score,N,North Dakota,W,,60,56,4,4,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
9,"Sat, Dec 7, 2024",,Box Score,@,Bryant,W,,63,52,5,4,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
10,"Tue, Dec 17, 2024",,Box Score,@,Holy Cross,L,,49,66,5,5,J. Corsentino · C. Croker · M. Lee · J. Piddock · L. Tarul
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,@,Mount St. Mary's,W,OT,61,50,6,5,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
12,"Sat, Dec 21, 2024",,Box Score,,Manhattan,W,,58,51,7,5,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
13,"Thu, Jan 2, 2025",,Box Score,,Iona,L,,67,69,7,6,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
14,"Sat, Jan 4, 2025",,Box Score,@,Quinnipiac,L,,52,64,7,7,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
15,"Sat, Jan 11, 2025",,Box Score,@,Fairfield,L,,31,70,7,8,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
16,"Thu, Jan 16, 2025",,Box Score,,Saint Peter's,W,,50,30,8,8,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
17,"Sat, Jan 18, 2025",,Box Score,@,Rider,W,,67,55,9,8,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
18,"Thu, Jan 23, 2025",,Box Score,,Niagara,W,,74,52,10,8,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
19,"Sat, Jan 25, 2025",,Box Score,,Canisius,W,,67,48,11,8,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
20,"Thu, Jan 30, 2025",,Box Score,@,Siena,L,,46,62,11,9,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,,Fairfield,L,,49,80,11,10,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
22,"Sat, Feb 8, 2025",,Box Score,@,Iona,W,,63,43,12,10,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
23,"Thu, Feb 13, 2025",,Box Score,,Siena,L,,69,81,12,11,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
24,"Sat, Feb 15, 2025",,Box Score,,Merrimack,L,,48,55,12,12,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
25,"Thu, Feb 20, 2025",,Box Score,@,Canisius,W,OT,69,62,13,12,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
26,"Sat, Feb 22, 2025",,Box Score,@,Niagara,W,,67,56,14,12,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
27,"Thu, Feb 27, 2025",,Box Score,,Sacred Heart,W,,68,61,15,12,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
28,"Sat, Mar 1, 2025",,Box Score,@,Saint Peter's,W,,63,61,16,12,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
29,"Thu, Mar 6, 2025",,Box Score,@,Merrimack,L,,47,55,16,13,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
30,"Sat, Mar 8, 2025",,Box Score,,Mount St. Mary's,L,,50,61,16,14,C. Cunningham · B. Jarvis · J. Piddock · M. Rife · D. Williamsen
31,"Thu, Mar 13, 2025",,Box Score,N,Mount St. Mary's,L,,65,68,16,15,C. Croker · M. Lee · J. Piddock · L. Tarul · D. Williamsen
