G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Indiana,L,,60,82,0,1,G. Aiello · G. Arnolie · M. Leahy · I. Mauricio · O. Young
2,"Sat, Nov 9, 2024",,Box Score,@,Monmouth,W,,81,61,1,1,G. Aiello · G. Arnolie · M. Leahy · I. Mauricio · O. Young
3,"Wed, Nov 13, 2024",,Box Score,,Holy Cross,L,,53,68,1,2,G. Aiello · G. Arnolie · M. Leahy · I. Mauricio · O. Young
4,"Sun, Nov 17, 2024",,Box Score,,Lehigh,L,,55,62,1,3,G. Aiello · G. Arnolie · M. Leahy · I. Mauricio · O. Young
5,"Tue, Nov 19, 2024",,Box Score,,Johnson & Wales (RI),W,,104,47,2,3,G. Aiello · G. Arnolie · M. Leahy · I. Mauricio · O. Young
6,"Sat, Nov 23, 2024",,Box Score,@,Rhode Island,L,,58,63,2,4,G. Aiello · G. Arnolie · M. Leahy · I. Mauricio · O. Young
7,"Thu, Nov 28, 2024",,Box Score,N,Kent State,L,,51,74,2,5,G. Aiello · G. Arnolie · M. Leahy · I. Mauricio · O. Young
8,"Sat, Nov 30, 2024",,Box Score,N,Colorado State,W,,69,63,3,5,G. Aiello · G. Arnolie · I. Mauricio · A. Ofunrein · G. Powell
9,"Thu, Dec 5, 2024",,Box Score,,Stonehill,W,,78,45,4,5,G. Aiello · G. Arnolie · I. Mauricio · G. Powell · O. Young
10,"Sat, Dec 7, 2024",,Box Score,@,Providence,L,OT,81,87,4,6,G. Aiello · G. Arnolie · I. Mauricio · G. Powell · O. Young
11,"Tue, Dec 10, 2024",,Box Score,,Bryant,W,,53,50,5,6,G. Aiello · G. Arnolie · I. Mauricio · G. Powell · O. Young
12,"Sat, Dec 21, 2024",,Box Score,,New Hampshire,W,,70,43,6,6,G. Aiello · G. Arnolie · I. Mauricio · A. Moreland · G. Powell
13,"Sun, Dec 29, 2024",,Box Score,@,TCU,L,,47,79,6,7,G. Arnolie · I. Mauricio · A. Moreland · G. Powell · O. Young
14,"Sat, Jan 4, 2025",,Box Score,,Dartmouth,L,,48,64,6,8,G. Arnolie · I. Mauricio · A. Moreland · G. Powell · O. Young
15,"Sat, Jan 11, 2025",,Box Score,,Yale,W,,77,69,7,8,G. Arnolie · I. Mauricio · A. Ofunrein · G. Powell · O. Young
16,"Sat, Jan 18, 2025",,Box Score,@,Harvard,L,,53,83,7,9,G. Arnolie · I. Mauricio · A. Moreland · G. Powell · O. Young
17,"Mon, Jan 20, 2025",,Box Score,,Cornell,W,,49,39,8,9,G. Arnolie · I. Mauricio · A. Moreland · G. Powell · O. Young
18,"Sat, Jan 25, 2025",,Box Score,@,Dartmouth,W,,64,56,9,9,G. Arnolie · I. Mauricio · A. Moreland · E. Nelson · O. Young
19,"Fri, Jan 31, 2025",,Box Score,,Pennsylvania,W,,65,57,10,9,G. Arnolie · I. Mauricio · A. Moreland · E. Nelson · O. Young
20,"Sat, Feb 1, 2025",,Box Score,,Princeton,L,,47,60,10,10,G. Arnolie · I. Mauricio · A. Moreland · E. Nelson · O. Young
21,"Sat, Feb 8, 2025",,Box Score,,Columbia,L,,40,78,10,11,G. Aiello · G. Arnolie · A. Moreland · E. Nelson · G. Powell
22,"Fri, Feb 14, 2025",,Box Score,@,Princeton,L,,67,78,10,12,G. Aiello · G. Arnolie · I. Mauricio · A. Moreland · E. Nelson
23,"Sat, Feb 15, 2025",,Box Score,@,Pennsylvania,L,,61,73,10,13,G. Aiello · G. Arnolie · I. Mauricio · E. Nelson · O. Young
24,"Sat, Feb 22, 2025",,Box Score,,Harvard,L,,57,60,10,14,G. Aiello · G. Arnolie · I. Mauricio · E. Nelson · O. Young
25,"Fri, Feb 28, 2025",,Box Score,@,Columbia,L,,44,70,10,15,G. Aiello · G. Arnolie · I. Mauricio · E. Nelson · O. Young
26,"Sat, Mar 1, 2025",,Box Score,@,Cornell,W,,38,36,11,15,G. Aiello · G. Arnolie · I. Mauricio · E. Nelson · O. Young
27,"Sat, Mar 8, 2025",,Box Score,@,Yale,W,,53,44,12,15,G. Aiello · G. Arnolie · I. Mauricio · E. Nelson · O. Young
