G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,IU Southeast,W,,88,56,1,0,M. Brown · H. Harrison · H. Sivori · E. Toller · S. Treadwell
2,"Wed, Nov 6, 2024",,Box Score,,Midway,W,,105,70,2,0,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
3,"Sun, Nov 10, 2024",,Box Score,@,Ohio,W,,82,50,3,0,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
4,"Sat, Nov 16, 2024",,Box Score,@,Detroit Mercy,L,,71,73,3,1,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
5,"Mon, Nov 18, 2024",,Box Score,@,Purdue,L,,67,78,3,2,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
6,"Thu, Nov 21, 2024",,Box Score,,Wright State,W,,79,71,4,2,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
7,"Sun, Nov 24, 2024",,Box Score,,Akron,W,,72,65,5,2,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
8,"Fri, Nov 29, 2024",,Box Score,N,Jackson State,W,,67,59,6,2,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
9,"Sat, Nov 30, 2024",,Box Score,@,South Carolina Upstate,W,,72,64,7,2,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
10,"Sun, Dec 8, 2024",,Box Score,@,Morehead State,W,,76,70,8,2,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 12, 2024",,Box Score,,Chattanooga,W,,67,66,9,2,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
12,"Sun, Dec 15, 2024",,Box Score,@,Indiana,L,,61,95,9,3,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
13,"Sat, Dec 21, 2024",,Box Score,@,Saint Louis,L,,69,86,9,4,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
14,"Thu, Jan 2, 2025",,Box Score,,North Alabama,L,OT,89,90,9,5,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
15,"Sat, Jan 4, 2025",,Box Score,,Central Arkansas,W,,68,60,10,5,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
16,"Wed, Jan 8, 2025",,Box Score,@,Queens (NC),W,,71,67,11,5,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
17,"Sat, Jan 11, 2025",,Box Score,,Austin Peay,L,,58,69,11,6,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
18,"Thu, Jan 16, 2025",,Box Score,@,West Georgia,W,OT,86,78,12,6,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
19,"Sat, Jan 18, 2025",,Box Score,@,Eastern Kentucky,L,,75,91,12,7,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
20,"Thu, Jan 23, 2025",,Box Score,@,Florida Gulf Coast,L,,63,80,12,8,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,@,Stetson,W,,67,52,13,8,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
22,"Thu, Jan 30, 2025",,Box Score,,North Florida,W,,80,69,14,8,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
23,"Sat, Feb 1, 2025",,Box Score,,Jacksonville,L,,83,91,14,9,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
24,"Thu, Feb 6, 2025",,Box Score,,Florida Gulf Coast,L,,57,74,14,10,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
25,"Sat, Feb 8, 2025",,Box Score,,Stetson,L,OT,84,87,14,11,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
26,"Thu, Feb 13, 2025",,Box Score,@,Lipscomb,W,OT,86,79,15,11,M. Beam · M. Brown · H. Harrison · H. Sivori · S. Treadwell
27,"Sat, Feb 15, 2025",,Box Score,,Eastern Kentucky,L,,73,79,15,12,M. Brown · H. Harrison · H. Sivori · E. Toller · S. Treadwell
28,"Thu, Feb 20, 2025",,Box Score,@,Jacksonville,W,,78,73,16,12,M. Brown · H. Harrison · H. Sivori · E. Toller · S. Treadwell
29,"Sat, Feb 22, 2025",,Box Score,@,North Florida,W,,93,65,17,12,M. Brown · H. Harrison · H. Sivori · E. Toller · S. Treadwell
30,"Thu, Feb 27, 2025",,Box Score,,Lipscomb,L,,71,76,17,13,M. Beam · M. Brown · H. Harrison · H. Sivori · S. Treadwell
31,"Sat, Mar 1, 2025",,Box Score,@,Austin Peay,L,,63,72,17,14,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
32,"Fri, Mar 7, 2025",,Box Score,N,Jacksonville,W,OT,80,79,18,14,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
33,"Sat, Mar 8, 2025",,Box Score,@,Central Arkansas,L,,57,77,18,15,M. Brown · A. Harris · H. Harrison · H. Sivori · S. Treadwell
