G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Wake Forest,L,,40,102,0,1,A. Barreto · D. Colvin · J. Mapp · A. Wade · J. Weaver
2,"Sat, Nov 9, 2024",,Box Score,,Wesleyan (GA),W,,97,29,1,1,A. Barreto · D. Colvin · J. Mapp · A. Wade · J. Weaver
3,"Wed, Nov 13, 2024",,Box Score,,Winthrop,L,,52,69,1,2,A. Barreto · D. Colvin · J. Mapp · A. Wade · J. Weaver
4,"Mon, Nov 18, 2024",,Box Score,,Longwood,L,,66,80,1,3,A. Barreto · J. Mapp · A. Wade · K. Ward · J. Weaver
5,"Fri, Nov 22, 2024",,Box Score,@,South Carolina Upstate,W,,65,58,2,3,A. Barreto · M. Freire · A. Wade · K. Ward · J. Weaver
6,"Tue, Nov 26, 2024",,Box Score,,South Carolina State,W,,73,57,3,3,A. Barreto · M. Freire · A. Wade · K. Ward · J. Weaver
7,"Mon, Dec 2, 2024",,Box Score,@,Presbyterian,W,,60,47,4,3,A. Barreto · M. Freire · A. Wade · K. Ward · J. Weaver
8,"Sat, Dec 7, 2024",,Box Score,,Johnson & Wales (NC),W,,108,55,5,3,A. Barreto · M. Freire · A. Wade · K. Ward · J. Weaver
9,"Mon, Dec 9, 2024",,Box Score,@,Kentucky,L,,45,87,5,4,A. Barreto · M. Freire · A. Wade · K. Ward · J. Weaver
10,"Sat, Dec 14, 2024",,Box Score,,Western Carolina,L,,66,82,5,5,A. Barreto · M. Freire · A. Wade · K. Ward · J. Weaver
11,"Fri, Dec 20, 2024",,Box Score,@,Gardner-Webb,W,3OT,99,97,6,5,A. Barreto · M. Freire · A. Wade · K. Ward · J. Weaver
12,"Thu, Jan 2, 2025",,Box Score,@,Florida Gulf Coast,L,,58,81,6,6,A. Barreto · M. Freire · A. Wade · K. Ward · J. Weaver
13,"Sat, Jan 4, 2025",,Box Score,@,Stetson,L,,61,69,6,7,A. Barreto · M. Freire · A. Wade · K. Ward · J. Weaver
14,"Wed, Jan 8, 2025",,Box Score,,Bellarmine,L,,67,71,6,8,K. Adams · A. Barreto · D. Colvin · M. Freire · J. Weaver
15,"Sun, Jan 12, 2025",,Box Score,,Central Arkansas,L,,57,66,6,9,K. Adams · A. Barreto · D. Colvin · M. Freire · J. Weaver
16,"Thu, Jan 16, 2025",,Box Score,,Florida Gulf Coast,L,,47,69,6,10,K. Adams · A. Barreto · D. Colvin · M. Freire · J. Weaver
17,"Sat, Jan 18, 2025",,Box Score,,Lipscomb,L,,73,87,6,11,A. Barreto · D. Colvin · M. Freire · J. Mapp · J. Weaver
18,"Thu, Jan 23, 2025",,Box Score,@,North Florida,W,OT,84,81,7,11,A. Barreto · D. Colvin · J. Mapp · A. Wade · J. Weaver
19,"Sat, Jan 25, 2025",,Box Score,@,Jacksonville,L,,76,83,7,12,A. Barreto · D. Colvin · J. Mapp · A. Wade · J. Weaver
20,"Thu, Jan 30, 2025",,Box Score,@,North Alabama,L,,62,87,7,13,D. Colvin · J. Mapp · A. Wade · K. Ward · J. Weaver
21,"Sat, Feb 1, 2025",,Box Score,@,Central Arkansas,L,,50,68,7,14,A. Barreto · D. Colvin · J. Mapp · A. Wade · K. Ward
22,"Thu, Feb 6, 2025",,Box Score,,Austin Peay,W,,52,43,8,14,A. Barreto · D. Colvin · J. Mapp · A. Wade · K. Ward
23,"Sat, Feb 8, 2025",,Box Score,,West Georgia,L,,49,56,8,15,A. Barreto · J. Mapp · A. Wade · K. Ward · J. Weaver
24,"Wed, Feb 12, 2025",,Box Score,,Eastern Kentucky,L,,62,75,8,16,A. Barreto · J. Mapp · K. Mills · A. Wade · K. Ward
25,"Sat, Feb 15, 2025",,Box Score,@,Lipscomb,L,,72,86,8,17,A. Barreto · J. Mapp · K. Mills · A. Wade · K. Ward
26,"Thu, Feb 20, 2025",,Box Score,@,Austin Peay,L,,57,66,8,18,A. Barreto · J. Mapp · K. Mills · A. Wade · K. Ward
27,"Sat, Feb 22, 2025",,Box Score,,Stetson,W,,75,64,9,18,A. Barreto · J. Mapp · A. Wade · K. Ward · J. Weaver
28,"Thu, Feb 27, 2025",,Box Score,,North Alabama,W,,59,52,10,18,T. Huici · J. Mapp · A. Wade · K. Ward · J. Weaver
29,"Sat, Mar 1, 2025",,Box Score,@,West Georgia,L,,63,64,10,19,A. Barreto · J. Mapp · A. Wade · K. Ward · J. Weaver
