G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Northern Arizona,L,,78,80,0,1,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
2,"Thu, Nov 7, 2024",,Box Score,,Morehead State,W,,66,56,1,1,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
3,"Tue, Nov 12, 2024",,Box Score,@,Texas Tech,L,,68,75,1,2,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
4,"Fri, Nov 15, 2024",,Box Score,,Western New Mexico,W,,85,56,2,2,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · L. Langermann
5,"Wed, Nov 20, 2024",,Box Score,,South Carolina State,W,,80,38,3,2,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
6,"Sun, Nov 24, 2024",,Box Score,,Gonzaga,L,,68,81,3,3,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
7,"Wed, Nov 27, 2024",,Box Score,,UC Irvine,W,,65,62,4,3,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
8,"Sun, Dec 1, 2024",,Box Score,,North Texas,W,,75,58,5,3,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
9,"Fri, Dec 6, 2024",,Box Score,,New Mexico State,L,,71,81,5,4,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
10,"Sun, Dec 8, 2024",,Box Score,@,New Mexico State,L,,60,68,5,5,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,,Pepperdine,W,,82,59,6,5,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
12,"Thu, Dec 19, 2024",,Box Score,,Sacramento State,W,,69,57,7,5,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
13,"Sat, Dec 21, 2024",,Box Score,,Abilene Christian,L,,69,77,7,6,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
14,"Sun, Dec 29, 2024",,Box Score,@,Air Force,W,,69,63,8,6,V. Cumber · A. Hargrove · D. Hooks · J. Magalhães · A. Moreland
15,"Wed, Jan 1, 2025",,Box Score,,Nevada,W,,70,62,9,6,V. Cumber · A. Hargrove · D. Hooks · J. Magalhães · A. Moreland
16,"Sat, Jan 4, 2025",,Box Score,@,San Diego State,W,,68,59,10,6,V. Cumber · A. Hargrove · H. Joaquim · L. Langermann · J. Magalhães
17,"Wed, Jan 8, 2025",,Box Score,,Wyoming,W,,73,67,11,6,V. Cumber · A. Hargrove · D. Hooks · J. Magalhães · A. Moreland
18,"Sun, Jan 12, 2025",,Box Score,,Nevada-Las Vegas,L,,73,88,11,7,V. Cumber · A. Hargrove · D. Hooks · J. Magalhães · A. Moreland
19,"Sat, Jan 18, 2025",,Box Score,@,Colorado State,W,,78,74,12,7,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
20,"Tue, Jan 21, 2025",,Box Score,@,Utah State,W,,101,79,13,7,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,Fresno State,L,,64,77,13,8,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
22,"Tue, Jan 28, 2025",,Box Score,@,Boise State,L,,80,89,13,9,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
23,"Sat, Feb 1, 2025",,Box Score,,San Diego State,L,,46,59,13,10,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
24,"Tue, Feb 4, 2025",,Box Score,,Colorado State,L,,63,69,13,11,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
25,"Sat, Feb 8, 2025",,Box Score,@,Nevada-Las Vegas,L,,65,90,13,12,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
26,"Thu, Feb 13, 2025",,Box Score,,Boise State,W,OT,88,83,14,12,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · N. Padilla
27,"Wed, Feb 19, 2025",,Box Score,@,San Jose State,W,,72,65,15,12,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
28,"Sat, Feb 22, 2025",,Box Score,,Utah State,W,,73,65,16,12,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
29,"Wed, Feb 26, 2025",,Box Score,@,Wyoming,L,,40,59,16,13,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
30,"Sat, Mar 1, 2025",,Box Score,@,Fresno State,W,,65,61,17,13,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
31,"Tue, Mar 4, 2025",,Box Score,,Air Force,W,,77,74,18,13,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
32,"Mon, Mar 10, 2025",,Box Score,N,San Diego State,L,,53,63,18,14,V. Cumber · A. Hargrove · D. Hooks · H. Joaquim · J. Magalhães
